run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,0,0.0266431660274975,0.021920916973613203,461946880,0.140625
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,1,0.001007749990094453,0.001172875054180622,472727552,0.234375
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,2,0.0008824170217849314,0.0009775409707799554,472743936,0.3671875
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,3,0.00048166594933718443,0.0006622920045629144,472760320,0.421875
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,4,0.0006734590278938413,0.0010668750037439167,473071616,0.5078125
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,5,0.0004986669518984854,0.0006778750102967024,473088000,0.5078125
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,6,0.0005152499652467668,0.0006396659882739186,473088000,0.546875
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,7,0.0005425839917734265,0.0006648330017924309,473120768,0.59375
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,8,0.0005061249830760062,0.0005145409959368408,473120768,0.5546875
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,9,0.00039962504524737597,0.0004970000009052455,473595904,0.578125
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,10,0.00039724999805912375,0.00048704096116125584,473595904,0.625
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,11,0.0003910829545930028,0.0005257090087980032,473612288,0.6484375
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,12,0.0004003749927505851,0.0004899170016869903,473628672,0.59375
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,13,0.00039245799416676164,0.000521583016961813,473628672,0.65625
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,14,0.00038887502159923315,0.0005036660004407167,474054656,0.703125
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,15,0.0004300419823266566,0.0004998749936930835,474054656,0.6328125
f8414382fb11384e,mnist,pruning,mlp,protocol-v2,0.8,0,1,1,16,0.00038662500446662307,0.000522624992299825,474054656,0.5859375
