dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,20,1,0,0.055126583989476785,483917824,0.1015625
fashion_mnist,ssb-v0,0.8,20,1,1,0.03768270800355822,507117568,0.375
fashion_mnist,ssb-v0,0.8,20,1,2,0.030609667010139674,515637248,0.3359375
fashion_mnist,ssb-v0,0.8,20,1,3,0.029438333003781736,523485184,0.5390625
fashion_mnist,ssb-v0,0.8,20,1,4,0.02951429202221334,531447808,0.3984375
fashion_mnist,ssb-v0,0.8,20,1,5,0.03612829101621173,541818880,0.546875
fashion_mnist,ssb-v0,0.8,20,1,6,0.029240708012366667,549961728,0.4765625
fashion_mnist,ssb-v0,0.8,20,1,7,0.013395167014095932,553189376,0.6484375
fashion_mnist,ssb-v0,0.8,20,1,8,0.011494334001326934,555810816,0.6484375
fashion_mnist,ssb-v0,0.8,20,1,9,0.019375250005396083,560955392,0.578125
fashion_mnist,ssb-v0,0.8,20,1,10,0.020034332992509007,566263808,0.640625
fashion_mnist,ssb-v0,0.8,20,1,11,0.011782207991927862,568819712,0.625
fashion_mnist,ssb-v0,0.8,20,1,12,0.019916416000341997,574029824,0.6796875
fashion_mnist,ssb-v0,0.8,20,1,13,0.013568416005000472,577126400,0.5625
fashion_mnist,ssb-v0,0.8,20,1,14,0.012908707984024659,579043328,0.6875
fashion_mnist,ssb-v0,0.8,20,1,15,0.054163708991836756,584466432,0.6875
fashion_mnist,ssb-v0,0.8,20,1,16,0.030933082976844162,592740352,0.6328125
fashion_mnist,ssb-v0,0.8,20,1,17,0.02213500000652857,597917696,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,18,0.02124229201581329,602800128,0.6796875
fashion_mnist,ssb-v0,0.8,20,1,19,0.006086375011363998,603340800,0.625
fashion_mnist,ssb-v0,0.8,20,1,20,0.022627207974437624,608665600,0.6953125
fashion_mnist,ssb-v0,0.8,20,1,21,0.012688708025962114,611352576,0.6953125
fashion_mnist,ssb-v0,0.8,20,1,22,0.012591749982675537,613974016,0.6953125
fashion_mnist,ssb-v0,0.8,20,1,23,0.00507545899017714,614334464,0.71875
fashion_mnist,ssb-v0,0.8,20,1,24,0.00424812498386018,614678528,0.6171875
fashion_mnist,ssb-v0,0.8,20,1,25,0.01283804202103056,616562688,0.7109375
fashion_mnist,ssb-v0,0.8,20,1,26,0.011993916006758809,619315200,0.6796875
fashion_mnist,ssb-v0,0.8,20,1,27,0.011655333015369251,621674496,0.6875
fashion_mnist,ssb-v0,0.8,20,1,28,0.004177291004452854,622444544,0.671875
fashion_mnist,ssb-v0,0.8,20,1,29,0.01959687497583218,627097600,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,30,0.02074012500816025,632094720,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,31,0.029052333993604407,639893504,0.75
fashion_mnist,ssb-v0,0.8,20,1,32,0.021960124984616414,645611520,0.6875
fashion_mnist,ssb-v0,0.8,20,1,33,0.01166362498770468,648265728,0.7109375
fashion_mnist,ssb-v0,0.8,20,1,34,0.011880082980496809,650739712,0.625
fashion_mnist,ssb-v0,0.8,20,1,35,0.02054633299121633,655704064,0.6484375
fashion_mnist,ssb-v0,0.8,20,1,36,0.01938004099065438,660570112,0.703125
fashion_mnist,ssb-v0,0.8,20,1,37,0.02062679099617526,665993216,0.7265625
fashion_mnist,ssb-v0,0.8,20,1,38,0.013485000003129244,668155904,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,39,0.012149124988354743,670924800,0.6953125
fashion_mnist,ssb-v0,0.8,20,1,40,0.02040791598847136,676446208,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,41,0.003910041006747633,676659200,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,42,0.0062499170016963035,676659200,0.6953125
fashion_mnist,ssb-v0,0.8,20,1,43,0.021993958012899384,681869312,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,44,0.003962957998737693,682229760,0.7265625
fashion_mnist,ssb-v0,0.8,20,1,45,0.004315375001169741,682246144,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,46,0.012568416015710682,684392448,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,47,0.020436666993191466,689864704,0.7109375
fashion_mnist,ssb-v0,0.8,20,1,48,0.02158487497945316,695025664,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,49,0.004498207999859005,695369728,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,50,0.01234962500166148,698023936,0.765625
fashion_mnist,ssb-v0,0.8,20,1,51,0.004199250019155443,698368000,0.75
fashion_mnist,ssb-v0,0.8,20,1,52,0.004182332981145009,698368000,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,53,0.01196324999909848,700694528,0.78125
fashion_mnist,ssb-v0,0.8,20,1,54,0.012362000008579344,702644224,0.6953125
fashion_mnist,ssb-v0,0.8,20,1,55,0.01212491700425744,705675264,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,56,0.011979083006735891,708247552,0.65625
fashion_mnist,ssb-v0,0.8,20,1,57,0.012061082990840077,710393856,0.75
fashion_mnist,ssb-v0,0.8,20,1,58,0.012255334004294127,712916992,0.75
fashion_mnist,ssb-v0,0.8,20,1,59,0.014708041999256238,715833344,0.7109375
fashion_mnist,ssb-v0,0.8,20,1,60,0.020944500021869317,720961536,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,61,0.01395320799201727,723566592,0.671875
fashion_mnist,ssb-v0,0.8,20,1,62,0.01219054200919345,726302720,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,63,0.014075500017497689,728612864,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,64,0.004363541986094788,728973312,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,65,0.012192875001346692,731316224,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,66,0.004027916002087295,731627520,0.765625
fashion_mnist,ssb-v0,0.8,20,1,67,0.012654332997044548,733790208,0.796875
fashion_mnist,ssb-v0,0.8,20,1,68,0.003998083993792534,734183424,0.828125
fashion_mnist,ssb-v0,0.8,20,1,69,0.012062458001310006,736854016,0.6640625
fashion_mnist,ssb-v0,0.8,20,1,70,0.0038054169854149222,736854016,0.8125
fashion_mnist,ssb-v0,0.8,20,1,71,0.0041238330013584346,737198080,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,72,0.012204500002553686,739393536,0.7578125
fashion_mnist,ssb-v0,0.8,20,1,73,0.004100084013771266,739770368,0.75
fashion_mnist,ssb-v0,0.8,20,1,74,0.004117167001822963,740114432,0.78125
fashion_mnist,ssb-v0,0.8,20,1,75,0.028756707994034514,746323968,0.765625
fashion_mnist,ssb-v0,0.8,20,1,76,0.005559624987654388,746684416,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,77,0.012464625004213303,749240320,0.8359375
fashion_mnist,ssb-v0,0.8,20,1,78,0.004013458994450048,749633536,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,79,0.012101000000257045,752435200,0.859375
fashion_mnist,ssb-v0,0.8,20,1,80,0.004122082988033071,752795648,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,81,0.012120291008614004,755236864,0.7890625
fashion_mnist,ssb-v0,0.8,20,1,82,0.0039135000261012465,755580928,0.765625
fashion_mnist,ssb-v0,0.8,20,1,83,0.004071458010002971,755580928,0.828125
fashion_mnist,ssb-v0,0.8,20,1,84,0.004166832979535684,755597312,0.8046875
fashion_mnist,ssb-v0,0.8,20,1,85,0.012404958019033074,757694464,0.8125
fashion_mnist,ssb-v0,0.8,20,1,86,0.020213875017361715,762707968,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,87,0.0040180830110330135,763052032,0.734375
fashion_mnist,ssb-v0,0.8,20,1,88,0.00583449998521246,763150336,0.8203125
fashion_mnist,ssb-v0,0.8,20,1,89,0.013265084009617567,764755968,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,90,0.004017958999611437,765214720,0.78125
fashion_mnist,ssb-v0,0.8,20,1,91,0.004161457996815443,765509632,0.765625
fashion_mnist,ssb-v0,0.8,20,1,92,0.01367733400547877,767803392,0.7421875
fashion_mnist,ssb-v0,0.8,20,1,93,0.01238829200156033,769933312,0.7734375
fashion_mnist,ssb-v0,0.8,20,1,94,0.012765124993165955,772997120,0.8359375
