run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,0,0.039086833014152944,0.029630708042532206,468713472,0.078125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,1,0.0016582499956712127,0.0014055829960852861,483377152,0.296875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,2,0.0015295420307666063,0.0017082080012187362,483885056,0.3515625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,3,0.0014969580224715173,0.0014643340255133808,483901440,0.4921875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,4,0.0010816249996423721,0.0008094170480035245,483901440,0.5390625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,5,0.0007291249930858612,0.0007819579914212227,483917824,0.484375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,6,0.0007189579773694277,0.0007889159605838358,483917824,0.5546875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,7,0.0007231670315377414,0.0007789169903844595,483934208,0.5859375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,8,0.0007327080238610506,0.0007634580251760781,483934208,0.6015625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,9,0.0009046669583767653,0.0007530829752795398,484360192,0.671875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,10,0.0007717919652350247,0.0007868750253692269,484376576,0.6171875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,11,0.0007622920093126595,0.0007730000070296228,484376576,0.59375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,12,0.0007415419677272439,0.0007703750161454082,484458496,0.671875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,13,0.0007401249604299664,0.0007646250305697322,484458496,0.609375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,14,0.0007397090084850788,0.0007588330190628767,484491264,0.625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,15,0.000727917009498924,0.0007489999989047647,484507648,0.71875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,16,0.0007060000207275152,0.0007666670135222375,484507648,0.6953125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,17,0.0007069169660098851,0.0007563330000266433,484524032,0.6640625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,18,0.0007067089900374413,0.0007452909485436976,484524032,0.7421875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,19,0.0007152080070227385,0.0007574579794891179,484524032,0.6171875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,20,0.0007131670136004686,0.0007455840241163969,484524032,0.6875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,21,0.000707249972037971,0.0007460000342689455,484524032,0.7421875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,22,0.0007541249506175518,0.0007530839648097754,484524032,0.703125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,23,0.0007450829725712538,0.0007423749775625765,484524032,0.6875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,24,0.000718124967534095,0.0007525829714722931,484524032,0.6953125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,25,0.0007377910078503191,0.0007670419872738421,484524032,0.71875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,26,0.000728667015209794,0.0007565830019302666,484524032,0.6953125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,27,0.0007294579991139472,0.0007582090329378843,484524032,0.734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,28,0.0007091659936122596,0.0007565839914605021,484524032,0.7109375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,29,0.000749250000808388,0.0007477499893866479,484524032,0.7265625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,30,0.0007149999728426337,0.000753625005017966,484524032,0.7578125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,31,0.000778250047005713,0.0007617920055054128,484524032,0.734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,32,0.0007232499774545431,0.0007524589891545475,484524032,0.765625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,33,0.0007239580154418945,0.0007436659652739763,484524032,0.703125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,34,0.0007285419851541519,0.0007411669939756393,484524032,0.7421875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,35,0.0007246670429594815,0.0007605419959872961,484524032,0.7421875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,36,0.0007270420319400728,0.0007417919696308672,484524032,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,37,0.0007118750363588333,0.0007557500503025949,484524032,0.703125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,38,0.0007076669717207551,0.0007527919951826334,484524032,0.8046875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,39,0.0007007909589447081,0.0007595419883728027,484524032,0.7421875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,40,0.0007015420123934746,0.0007497079786844552,484524032,0.7265625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,41,0.0009383340366184711,0.0007462499779649079,484524032,0.8359375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,42,0.0007148750009946525,0.0007589999586343765,484524032,0.7421875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,43,0.0007274590316228569,0.0007498749764636159,484524032,0.75
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,44,0.0007179999956861138,0.0007514579920098186,484524032,0.7265625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,45,0.0008313750149682164,0.0007489579729735851,484556800,0.8046875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,46,0.0007123749819584191,0.0007323339814320207,484605952,0.7421875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,47,0.0007215000223368406,0.0008066669688560069,484622336,0.7109375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,48,0.000734040979295969,0.0007607080042362213,484638720,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,49,0.0007204579887911677,0.0007315409602597356,484638720,0.796875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,50,0.0007308340282179415,0.000762708019465208,484638720,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,51,0.0007217919919639826,0.0007629590108990669,484638720,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,52,0.0006989589892327785,0.0007575410418212414,484638720,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,53,0.0006939590093679726,0.0007546250126324594,484655104,0.734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,54,0.0007196249789558351,0.0007517089834436774,484655104,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,55,0.0007095840410329401,0.0007460000342689455,484655104,0.7265625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,56,0.0006952079711481929,0.000748166989069432,484655104,0.71875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,57,0.0008157920092344284,0.0007389170350506902,484655104,0.7578125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,58,0.0007071670261211693,0.0007532500312663615,484655104,0.734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,59,0.0006851250072941184,0.0007348750368691981,484655104,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,60,0.0007352909888140857,0.0007541670347563922,484671488,0.703125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,61,0.0007148330332711339,0.0007574170012958348,484671488,0.75
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,62,0.0007138749933801591,0.0007460420019924641,484671488,0.8046875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,63,0.0007075419998727739,0.0007512089796364307,484671488,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,64,0.0007146249990910292,0.0007496249745599926,484671488,0.765625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,65,0.0007053749868646264,0.000740625022444874,484671488,0.7578125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,66,0.0007140419911593199,0.0007432089769281447,484671488,0.7265625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,67,0.000692749978043139,0.0007482910295948386,484671488,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,68,0.0007337499991990626,0.0007356249843724072,484671488,0.8125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,69,0.0007053750450722873,0.0007493330049328506,484671488,0.7578125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,70,0.0007265420281328261,0.0007319999858736992,484671488,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,71,0.0007047919789329171,0.0007275830139406025,484671488,0.703125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,72,0.000715582980774343,0.0007316669798456132,484671488,0.7734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,73,0.00072170898783952,0.0007466250099241734,484671488,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,74,0.000707291008438915,0.0007350000087171793,484671488,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,75,0.0007327919593080878,0.0007534580072388053,484671488,0.796875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,76,0.0007205830188468099,0.0007495000027120113,484671488,0.796875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,77,0.0006917499704286456,0.0007504170062020421,484671488,0.796875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,78,0.0006976249860599637,0.0007452500285580754,484671488,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,79,0.0007125830161385238,0.0007489579729735851,484671488,0.7734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,80,0.0007064159726724029,0.0007341250311583281,484671488,0.8046875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,81,0.0007249580230563879,0.0007269580382853746,484671488,0.8203125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,82,0.0007037090254016221,0.0007542910170741379,484671488,0.7734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,83,0.0007292090449482203,0.000753916974645108,484671488,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,84,0.0006926250061951578,0.0007433329592458904,484671488,0.796875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,85,0.0006825419841334224,0.0007345000049099326,484671488,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,86,0.0007155420025810599,0.0007389580132439733,484671488,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,87,0.0007048330153338611,0.00074637500802055,484671488,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,88,0.0007636249647475779,0.0007527910056523979,484671488,0.78125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,89,0.0007295830291695893,0.0007359580486081541,484671488,0.8125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,90,0.0006962500046938658,0.0007384580094367266,484671488,0.796875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,91,0.0007231250056065619,0.0007274579838849604,484671488,0.8515625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,92,0.000691666966304183,0.0007555420161224902,484671488,0.71875
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,93,0.000715915986802429,0.0007322910241782665,484671488,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,94,0.0007189159514382482,0.0007344590267166495,484671488,0.7890625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,95,0.000703957979567349,0.0007528340211138129,484687872,0.75
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,96,0.0007613750058226287,0.0007692499784752727,484704256,0.828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,97,0.0007237910176627338,0.0007356670103035867,484704256,0.7734375
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,98,0.0007371249957941473,0.000753625005017966,484704256,0.765625
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,99,0.0007197080412879586,0.0007330409716814756,484704256,0.8828125
f2d0e74e4eff81b5,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,3,1,100,0.0007265830063261092,0.0007238339749164879,484704256,0.7734375
