run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,0,0.09550441597821191,0.0644350410439074,717586432,0.140625
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,1,0.014389249961823225,0.018846500024665147,740507648,0.109375
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,2,0.012557666981592774,0.023290041950531304,744636416,0.125
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,3,0.012594000028911978,0.022738249972462654,748912640,0.109375
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,4,0.009740667010191828,0.019044957996811718,750338048,0.1796875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,5,0.008086665999144316,0.013939082971774042,750977024,0.1875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,6,0.007629542029462755,0.014023000025190413,751009792,0.1484375
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,7,0.007491583004593849,0.014002625015564263,754139136,0.0546875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,8,0.010693458025343716,0.019682792015373707,755531776,0.1171875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,9,0.007685750024393201,0.014037707995157689,757055488,0.2421875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,10,0.010994917014613748,0.019035124976653606,759775232,0.25
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,11,0.009937875031027943,0.018748915987089276,760971264,0.15625
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,12,0.00848129199584946,0.013697332993615419,761184256,0.203125
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,13,0.007422790979035199,0.013930167013313621,762281984,0.0703125
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,14,0.010501416050828993,0.0191525419941172,765083648,0.2578125
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,15,0.007553708041086793,0.013879167032428086,765083648,0.234375
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,16,0.0076599579770118,0.014176416967529804,765820928,0.21875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,17,0.007504041015636176,0.014013457985129207,765820928,0.203125
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,18,0.0074849160155281425,0.013976249960251153,765820928,0.2109375
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,19,0.007459415995981544,0.013991541985888034,765820928,0.21875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,20,0.007357708003837615,0.013794041005894542,765820928,0.125
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,21,0.007847500033676624,0.014093125006183982,765820928,0.203125
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,22,0.007929750019684434,0.013996082998346537,765820928,0.21875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,23,0.008050458040088415,0.013968124985694885,765820928,0.15625
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,24,0.007845959044061601,0.014197167009115219,767262720,0.1171875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,25,0.0075501250103116035,0.013756291009485722,767262720,0.09375
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,26,0.010821750038303435,0.02111999999033287,768393216,0.3125
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,27,0.007597249990794808,0.014280709030572325,768557056,0.2734375
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,28,0.007579583034384996,0.014113707991782576,768835584,0.25
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,29,0.00911812501726672,0.017346083011943847,769818624,0.2734375
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,30,0.008101249986793846,0.014703041990287602,770097152,0.296875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,31,0.008113791001960635,0.01406670903088525,770965504,0.25
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,32,0.007624915975611657,0.014176124997902662,772538368,0.3046875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,33,0.007928833016194403,0.014108667033724487,772800512,0.2734375
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,34,0.0085158750298433,0.014158958976622671,772816896,0.3046875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,35,0.008015375002287328,0.014051792037207633,772833280,0.21875
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,36,0.00809045898495242,0.014023082971107215,772833280,0.2734375
a6a49b43be1f2369,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,37,0.00820858299266547,0.014005957986228168,772833280,0.265625
