run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,0,1,0.08306574996095151,0.06585095799528062,591282176,0.0390625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,1,2,0.007144083036109805,0.016014416003599763,609796096,0.0078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,2,3,0.005906625068746507,0.012642333982512355,611516416,0.0,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,3,4,0.006353375036269426,0.012660000007599592,613122048,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,4,5,0.005908207967877388,0.012673416989855468,614711296,0.0078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,5,6,0.005907791084609926,0.012691957992501557,616284160,0.0078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,6,7,0.0058858750853687525,0.012645834009163082,616300544,0.015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,7,8,0.006362957996316254,0.012700250023044646,616316928,0.015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,8,9,0.005875208997167647,0.012688458082266152,616316928,0.0390625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,9,10,0.0057836249470710754,0.012625374947674572,616316928,0.0078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,10,11,0.005907124956138432,0.01265241694636643,618004480,0.015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,11,12,0.005871166940778494,0.01267874997574836,619577344,0.015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,12,13,0.005924499942921102,0.012675708043389022,619577344,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,13,14,0.005885292077437043,0.012618249980732799,619577344,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,14,15,0.005873374990187585,0.012634792015887797,619577344,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,15,16,0.005905250087380409,0.012664583045989275,619577344,0.0,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,16,17,0.005857749958522618,0.012627749936655164,619577344,0.015625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,17,18,0.005896416027098894,0.012702624895609915,619577344,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,18,19,0.005840291036292911,0.012582792085595429,621150208,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,19,20,0.005836874945089221,0.01260704209562391,621150208,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,20,21,0.005845375009812415,0.012645708047784865,621150208,0.0390625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,21,22,0.005869499989785254,0.012620792025700212,621150208,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,22,23,0.005914750043302774,0.01261695905122906,621150208,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,23,24,0.005887749954126775,0.012575875036418438,621150208,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,24,25,0.005873125046491623,0.012624792056158185,621150208,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,25,26,0.005914125009439886,0.012827833998017013,621150208,0.0390625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,26,27,0.00578999996650964,0.012635499937459826,621166592,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,27,28,0.005887666950002313,0.012613291968591511,621166592,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,28,29,0.005846459069289267,0.012595584033988416,621166592,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,29,30,0.005824333988130093,0.012589082936756313,621166592,0.0390625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,30,31,0.00588483305182308,0.012611208017915487,621166592,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,31,32,0.00584650004748255,0.012595125008374453,621166592,0.0625,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,32,33,0.005948458099737763,0.012511707958765328,621166592,0.0234375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,33,34,0.005863665952347219,0.012588332989253104,621166592,0.03125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,34,35,0.005887040984816849,0.012623082962818444,621166592,0.0078125,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,35,36,0.005885833990760148,0.012569042039103806,621166592,0.046875,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,36,37,0.005895958049222827,0.01257366593927145,621166592,0.09375,0,0,,
63168f0b030fcad2,cifar100,dropout,cnn,protocol-v6,0.8,0,0,3,1,37,38,0.005797082907520235,0.01263262506108731,621166592,0.0546875,0,0,,
