run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,0,0.04823420802131295,0.04373683303128928,480985088,0.078125
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,1,0.0035080419620499015,0.012756792013533413,495255552,0.2421875
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,2,0.003477958030998707,0.0061876660329289734,495812608,0.2734375
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,3,0.00240079197101295,0.005975500040221959,496189440,0.2265625
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,4,0.0023289169766940176,0.010616084036882967,497238016,0.484375
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,5,0.0018384999711997807,0.005142707959748805,497614848,0.6328125
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,6,0.0017628750065341592,0.0048220420139841735,498057216,0.515625
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,7,0.0018075419939123094,0.004534999956376851,498073600,0.6953125
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,8,0.0018697089981287718,0.0049370419583283365,498073600,0.6328125
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,9,0.0017294579884037375,0.004399792000185698,498089984,0.8125
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,10,0.001783750019967556,0.004681415972299874,498106368,0.7109375
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,11,0.0023775839945301414,0.004721457953564823,498106368,0.7421875
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,12,0.0017882910324260592,0.004205457982607186,498122752,0.765625
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,13,0.00178491702536121,0.004537917033303529,498122752,0.7265625
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,14,0.001844207989051938,0.004416459007188678,498139136,0.7890625
c8dad59b13ec8139,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,15,0.0017139579867944121,0.004568916978314519,498139136,0.7734375
