run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,0,0.051260959007777274,0.035088042030110955,476758016,0.0859375
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,1,0.0014135410310700536,0.02575362497009337,496631808,0.0859375
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,2,0.0009538749582134187,0.015168083016760647,500826112,0.265625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,3,0.0012367500457912683,0.019754333014134318,505921536,0.3515625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,4,0.0008798749768175185,0.01766504195984453,511737856,0.5625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,5,0.0013912499998696148,0.004682166036218405,512507904,0.6171875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,6,0.0006010409560985863,0.012520375021267682,514834432,0.640625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,7,0.0006069999653846025,0.0026352499844506383,515719168,0.625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,8,0.0010306250187568367,0.0027454160153865814,516096000,0.6796875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,9,0.0005984579911455512,0.00782075000461191,517521408,0.6875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,10,0.0006119590252637863,0.012454417010303587,520339456,0.6953125
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,11,0.0006537919980473816,0.007571667025331408,522780672,0.75
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,12,0.000614624994341284,0.0028576250188052654,522813440,0.7265625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,13,0.0006463750032708049,0.0028625419945456088,522829824,0.6953125
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,14,0.0005950829945504665,0.007713500002864748,524156928,0.75
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,15,0.0006334580248221755,0.008430292014963925,525795328,0.71875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,16,0.0006199170020408928,0.002755458001047373,526139392,0.75
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,17,0.0006191249703988433,0.003023124998435378,526450688,0.7734375
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,18,0.0006232080049812794,0.00789325003279373,527515648,0.7421875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,19,0.0007174580241553485,0.0027525000041350722,527777792,0.7578125
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,20,0.0006304589915089309,0.002783916948828846,527777792,0.6640625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,21,0.0008640419691801071,0.0027373749762773514,528121856,0.7890625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,22,0.0006133330170996487,0.0029280000017024577,528121856,0.703125
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,23,0.0007286250474862754,0.007639583025593311,529154048,0.75
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,24,0.0006158340256661177,0.002893832977861166,529399808,0.78125
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,25,0.0006139170145615935,0.002913875039666891,529399808,0.75
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,26,0.0006043339963071048,0.002888375020120293,529760256,0.796875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,27,0.0005988329648971558,0.0028481660410761833,529760256,0.8359375
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,28,0.0006266669952310622,0.008149624976795167,530808832,0.8046875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,29,0.000604041968472302,0.0025592090096324682,531152896,0.7890625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,30,0.0006033750250935555,0.002749500039499253,531152896,0.7734375
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,31,0.0006058340077288449,0.002903832995798439,531169280,0.7734375
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,32,0.000621457991655916,0.00861395796528086,532365312,0.875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,33,0.0005821249797008932,0.01325245900079608,535396352,0.875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,34,0.0005967500037513673,0.0028168329736217856,535756800,0.7890625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,35,0.0006285000126808882,0.00812804198358208,537149440,0.796875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,36,0.0006477499846369028,0.0028245000285096467,537493504,0.765625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,37,0.0006160420016385615,0.002744833007454872,537493504,0.8359375
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,38,0.0006141670164652169,0.002933415991719812,537493504,0.828125
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,39,0.0006166249513626099,0.002695791015867144,537493504,0.8203125
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,40,0.000607708003371954,0.0028291670023463666,537575424,0.8125
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,41,0.0006071670213714242,0.00765379099175334,538558464,0.8203125
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,42,0.0006980420439504087,0.0026879580109380186,538935296,0.8046875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,43,0.0006382500287145376,0.002845000009983778,538935296,0.8203125
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,44,0.0006249580183066428,0.008004290983080864,539803648,0.7890625
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,45,0.0006089580128900707,0.002822041977196932,540147712,0.8046875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,46,0.0006195000023581088,0.0029473750037141144,540164096,0.8046875
c330f627dfa44967,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,47,0.0006099999882280827,0.00839662499492988,541655040,0.8671875
