run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,0,0.04451841599075124,0.026453375001437962,470220800,0.1328125
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,1,0.007856875017751008,0.015260208980180323,487014400,0.09375
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,2,0.007839166966732591,0.014055875013582408,493633536,0.09375
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,3,0.005493916978593916,0.009224167035426944,497909760,0.15625
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,4,0.00418458302738145,0.005843624996487051,500367360,0.09375
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,5,0.005111082980874926,0.009421374998055398,504627200,0.1015625
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,6,0.007687042001634836,0.014242125034797937,511262720,0.1796875
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,7,0.0014366250252351165,0.0008799579809419811,511623168,0.2109375
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,8,0.0032697079586796463,0.005302625009790063,513343488,0.2109375
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,9,0.003233625029679388,0.005163292051292956,515244032,0.15625
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,10,0.005220582999754697,0.009194499987643212,519520256,0.28125
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,11,0.001410874945577234,0.0008434579940512776,519880704,0.109375
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,12,0.005089792015496641,0.009387166996020824,523698176,0.1875
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,13,0.004740791977383196,0.00955287495162338,527581184,0.1484375
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,14,0.007175541017204523,0.013860041974112391,534511616,0.125
f4905ab2bc8d91e3,mnist,ssb-v3,mlp,protocol-v2,0.5,0,3,1,15,0.0032817079918459058,0.005697083019185811,537034752,0.1328125
