run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,0,0.009621292003430426,0.038589042029343545,490422272,0.0546875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,1,0.0025353339733555913,0.00468291703145951,504102912,0.2578125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,2,0.002486499957740307,0.004399791010655463,504463360,0.21875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,3,0.0017852080054581165,0.0026765840593725443,504889344,0.2890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,4,0.0015589171089231968,0.002778499969281256,504905728,0.5234375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,5,0.0017127500614151359,0.0027912500081583858,504954880,0.546875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,6,0.0014046659925952554,0.0024884999729692936,504971264,0.5546875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,7,0.0017576670506969094,0.002528791083022952,504971264,0.5859375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,8,0.0013434579595923424,0.002491292078047991,504987648,0.53125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,9,0.001286833081394434,0.002619875012896955,504987648,0.5546875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,10,0.001211083959788084,0.002560958033427596,505004032,0.5703125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,11,0.0012295410269871354,0.002501250011846423,505053184,0.5625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,12,0.001267625018954277,0.0025450829416513443,505069568,0.6953125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,13,0.0013002080377191305,0.0025303750298917294,505069568,0.703125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,14,0.0012377080274745822,0.002635458018630743,505085952,0.828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,15,0.0012987079098820686,0.0026322919875383377,505102336,0.6640625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,16,0.0012485419865697622,0.0025933339493349195,505102336,0.71875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,17,0.0013025000225752592,0.0024767910363152623,505167872,0.7578125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,18,0.0012735419441014528,0.002578082960098982,505184256,0.6875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,19,0.0012946249917149544,0.0024685419630259275,505184256,0.7890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,20,0.0013217920204624534,0.0025854159612208605,505184256,0.7734375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,21,0.001261750003322959,0.002557332976721227,505184256,0.75
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,22,0.0012775000650435686,0.0025737499818205833,505184256,0.7890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,23,0.0013033340219408274,0.002586625050753355,505184256,0.8203125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,24,0.001289666979573667,0.0025510829873383045,505184256,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,25,0.001183625077828765,0.0026771670673042536,505364480,0.71875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,26,0.0012432080693542957,0.0027514579705893993,505397248,0.6328125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,27,0.0012618749169632792,0.0024357500951737165,505397248,0.75
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,28,0.0012225420214235783,0.0024560000747442245,505397248,0.6796875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,29,0.001248084008693695,0.0025322079891338944,505397248,0.765625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,30,0.0012389590265229344,0.0024665420642122626,505413632,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,31,0.0012584590585902333,0.002528749988414347,505413632,0.7578125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,32,0.0012472090311348438,0.0024595409631729126,505413632,0.6796875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,33,0.0012179590994492173,0.002422124962322414,505413632,0.734375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,34,0.0013050420675426722,0.0024652499705553055,505413632,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,35,0.001261750003322959,0.002459999988786876,505413632,0.765625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,36,0.0012437499826774001,0.0024738339707255363,505413632,0.6953125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,37,0.0011847499990835786,0.0024421249981969595,505413632,0.75
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,38,0.0013091249857097864,0.0024129579542204738,505430016,0.7890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,39,0.0011899999808520079,0.002454709028825164,505430016,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,40,0.0012959580635651946,0.002510458929464221,505430016,0.796875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,41,0.0012391669442877173,0.0023849160643294454,505430016,0.859375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,42,0.0013072079746052623,0.0023956249933689833,505430016,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,43,0.0012029999634250998,0.002510459045879543,505446400,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,44,0.0012715409975498915,0.002512624952942133,505446400,0.8203125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,45,0.0012326249852776527,0.0023742499761283398,505446400,0.78125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,46,0.0012800419935956597,0.0024842499988153577,505446400,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,47,0.0012674590107053518,0.002408917061984539,505446400,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,48,0.0012593329884111881,0.002494832966476679,505446400,0.8515625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,49,0.001302999909967184,0.002578665968030691,505446400,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,50,0.0012469160137698054,0.0025886250659823418,505495552,0.75
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,51,0.0012444169260561466,0.0025140830548480153,505495552,0.59375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,52,0.0012365420116111636,0.0025351669173687696,505495552,0.859375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,53,0.0011964589357376099,0.0026191669749096036,505495552,0.7890625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,54,0.001282749930396676,0.002612082986161113,505511936,0.828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,55,0.0012845839373767376,0.002567457966506481,505511936,0.7109375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,56,0.0012307500001043081,0.0025053330464288592,505511936,0.828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,57,0.0012373329373076558,0.0025519579648971558,505511936,0.8125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,58,0.0012745839776471257,0.002430416992865503,505511936,0.765625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,59,0.0012414999073371291,0.0024651660351082683,505511936,0.765625
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,60,0.0012190419947728515,0.0025077080354094505,505511936,0.8203125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,61,0.001340750022791326,0.002458833041600883,505511936,0.828125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,62,0.001280916971154511,0.0024095000699162483,505511936,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,63,0.0012285839766263962,0.00251458294223994,505528320,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,64,0.0011744170915335417,0.0023957499070093036,505528320,0.8046875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,65,0.0012327079894021153,0.0024679999332875013,505528320,0.8125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,66,0.001203250023536384,0.0025305839953944087,505528320,0.8125
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,67,0.0012760410318151116,0.002449750085361302,505528320,0.8671875
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,68,0.0012088329531252384,0.002409124979749322,505528320,0.84375
26b744bd04ae5c6d,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,69,0.0012757499935105443,0.002456375048495829,505544704,0.8984375
