dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,13,1,0,0.028936749993590638,468254720,0.125
kmnist,dropout,1.0,13,1,1,0.001359499990940094,481722368,0.1875
kmnist,dropout,1.0,13,1,2,0.0013218749954830855,481902592,0.109375
kmnist,dropout,1.0,13,1,3,0.0008273750136140734,482246656,0.3671875
kmnist,dropout,1.0,13,1,4,0.0007642919954378158,482263040,0.421875
kmnist,dropout,1.0,13,1,5,0.0007739170105196536,482263040,0.40625
kmnist,dropout,1.0,13,1,6,0.0007537500059697777,482279424,0.4921875
kmnist,dropout,1.0,13,1,7,0.0007474579906556755,482279424,0.5703125
kmnist,dropout,1.0,13,1,8,0.0007287090120371431,482295808,0.546875
kmnist,dropout,1.0,13,1,9,0.0006982499908190221,483016704,0.53125
kmnist,dropout,1.0,13,1,10,0.0007102919917088002,483033088,0.59375
kmnist,dropout,1.0,13,1,11,0.0007745420152787119,483033088,0.6015625
kmnist,dropout,1.0,13,1,12,0.0007758749998174608,483049472,0.578125
kmnist,dropout,1.0,13,1,13,0.0007230839983094484,483049472,0.6328125
kmnist,dropout,1.0,13,1,14,0.0007114170002751052,483065856,0.5703125
kmnist,dropout,1.0,13,1,15,0.0007139170193113387,483065856,0.5546875
kmnist,dropout,1.0,13,1,16,0.0007050000131130219,483065856,0.6171875
kmnist,dropout,1.0,13,1,17,0.0007422080088872463,483065856,0.6796875
kmnist,dropout,1.0,13,1,18,0.0007130839803721756,483065856,0.71875
kmnist,dropout,1.0,13,1,19,0.0007206249865703285,483065856,0.7421875
kmnist,dropout,1.0,13,1,20,0.000723167002433911,483065856,0.6640625
kmnist,dropout,1.0,13,1,21,0.0007132079917937517,483065856,0.609375
kmnist,dropout,1.0,13,1,22,0.0007283339800778776,483065856,0.7734375
kmnist,dropout,1.0,13,1,23,0.0007145419949665666,483065856,0.7109375
kmnist,dropout,1.0,13,1,24,0.0007401250186376274,483065856,0.734375
kmnist,dropout,1.0,13,1,25,0.0007055420137476176,483098624,0.7734375
kmnist,dropout,1.0,13,1,26,0.0007139169902075082,483098624,0.796875
kmnist,dropout,1.0,13,1,27,0.0007537499768659472,483098624,0.7734375
kmnist,dropout,1.0,13,1,28,0.0007307089981622994,483098624,0.78125
kmnist,dropout,1.0,13,1,29,0.000714166002580896,483098624,0.796875
kmnist,dropout,1.0,13,1,30,0.0007234160148072988,483098624,0.703125
kmnist,dropout,1.0,13,1,31,0.0007227089954540133,483115008,0.75
kmnist,dropout,1.0,13,1,32,0.0007255419914145023,483115008,0.796875
kmnist,dropout,1.0,13,1,33,0.0007283749873749912,483131392,0.796875
kmnist,dropout,1.0,13,1,34,0.0007155000057537109,483147776,0.859375
kmnist,dropout,1.0,13,1,35,0.000726792000932619,483147776,0.78125
kmnist,dropout,1.0,13,1,36,0.0007118330104276538,483147776,0.7734375
kmnist,dropout,1.0,13,1,37,0.0007048330153338611,483147776,0.8046875
kmnist,dropout,1.0,13,1,38,0.0007215829973574728,483147776,0.65625
kmnist,dropout,1.0,13,1,39,0.0007027079991530627,483147776,0.75
kmnist,dropout,1.0,13,1,40,0.0007210830226540565,483147776,0.796875
kmnist,dropout,1.0,13,1,41,0.0007243750151246786,483147776,0.765625
kmnist,dropout,1.0,13,1,42,0.0007225420267786831,483147776,0.7421875
kmnist,dropout,1.0,13,1,43,0.0007422080088872463,483147776,0.78125
kmnist,dropout,1.0,13,1,44,0.0007205420115496963,483147776,0.7734375
kmnist,dropout,1.0,13,1,45,0.0006983330240473151,483147776,0.7734375
kmnist,dropout,1.0,13,1,46,0.0007092909945640713,483147776,0.7734375
kmnist,dropout,1.0,13,1,47,0.0007027919928077608,483147776,0.734375
kmnist,dropout,1.0,13,1,48,0.0006962080078665167,483147776,0.8125
kmnist,dropout,1.0,13,1,49,0.0007151660101953894,483147776,0.8203125
kmnist,dropout,1.0,13,1,50,0.0007092499872669578,483147776,0.8515625
kmnist,dropout,1.0,13,1,51,0.0007232500065583736,483147776,0.84375
kmnist,dropout,1.0,13,1,52,0.0006981669866945595,483164160,0.7734375
kmnist,dropout,1.0,13,1,53,0.0007227079768199474,483164160,0.734375
kmnist,dropout,1.0,13,1,54,0.0007040830096229911,483164160,0.8203125
kmnist,dropout,1.0,13,1,55,0.0007047920080367476,483164160,0.8671875
kmnist,dropout,1.0,13,1,56,0.0006885420007165521,483196928,0.78125
kmnist,dropout,1.0,13,1,57,0.0007106249977368861,483196928,0.796875
kmnist,dropout,1.0,13,1,58,0.0006930000090505928,483196928,0.8203125
kmnist,dropout,1.0,13,1,59,0.000688833009917289,483196928,0.8359375
kmnist,dropout,1.0,13,1,60,0.0007534579781349748,483606528,0.84375
kmnist,dropout,1.0,13,1,61,0.0007012500136625022,483606528,0.8046875
kmnist,dropout,1.0,13,1,62,0.0006904580222908407,483606528,0.8359375
kmnist,dropout,1.0,13,1,63,0.0006887920026201755,483606528,0.796875
kmnist,dropout,1.0,13,1,64,0.0007254579977598041,483606528,0.890625
kmnist,dropout,1.0,13,1,65,0.0007051659922581166,483606528,0.7890625
kmnist,dropout,1.0,13,1,66,0.0007225829758681357,483606528,0.8046875
kmnist,dropout,1.0,13,1,67,0.0006986669905018061,483606528,0.828125
kmnist,dropout,1.0,13,1,68,0.0006973339768592268,483606528,0.8125
kmnist,dropout,1.0,13,1,69,0.0007307089981622994,483606528,0.8671875
kmnist,dropout,1.0,13,1,70,0.0006990840192884207,483606528,0.84375
kmnist,dropout,1.0,13,1,71,0.0007055830210447311,483606528,0.8671875
kmnist,dropout,1.0,13,1,72,0.000726083992049098,483606528,0.84375
kmnist,dropout,1.0,13,1,73,0.0007074580062180758,483606528,0.8359375
kmnist,dropout,1.0,13,1,74,0.0007044579833745956,483606528,0.796875
kmnist,dropout,1.0,13,1,75,0.0007155830098781735,483606528,0.8671875
kmnist,dropout,1.0,13,1,76,0.0007080409850459546,483606528,0.875
kmnist,dropout,1.0,13,1,77,0.0007113750034477562,483606528,0.8671875
kmnist,dropout,1.0,13,1,78,0.0007305000035557896,483606528,0.8984375
kmnist,dropout,1.0,13,1,79,0.0006800409755669534,483606528,0.8515625
kmnist,dropout,1.0,13,1,80,0.0006991660047788173,483606528,0.8515625
kmnist,dropout,1.0,13,1,81,0.0006993749993853271,483606528,0.875
kmnist,dropout,1.0,13,1,82,0.0007288749911822379,483606528,0.8671875
kmnist,dropout,1.0,13,1,83,0.0007200420077424496,483606528,0.8515625
kmnist,dropout,1.0,13,1,84,0.0006945420172996819,483606528,0.84375
kmnist,dropout,1.0,13,1,85,0.0006834589876234531,483606528,0.8203125
kmnist,dropout,1.0,13,1,86,0.0006701670063193887,483606528,0.8984375
kmnist,dropout,1.0,13,1,87,0.0007139169902075082,483606528,0.9140625
kmnist,dropout,1.0,13,1,88,0.0007207909948192537,483606528,0.8828125
kmnist,dropout,1.0,13,1,89,0.0007152500038500875,483606528,0.8046875
kmnist,dropout,1.0,13,1,90,0.0007232500065583736,483606528,0.78125
kmnist,dropout,1.0,13,1,91,0.0007089590071700513,483606528,0.859375
kmnist,dropout,1.0,13,1,92,0.0007086670084390789,483606528,0.8515625
kmnist,dropout,1.0,13,1,93,0.0007224170258268714,483606528,0.828125
kmnist,dropout,1.0,13,1,94,0.0007239580154418945,483606528,0.90625
kmnist,dropout,1.0,13,1,95,0.0007178329979069531,483622912,0.90625
kmnist,dropout,1.0,13,1,96,0.0007154580089263618,483622912,0.859375
kmnist,dropout,1.0,13,1,97,0.0007227500027511269,483622912,0.9140625
kmnist,dropout,1.0,13,1,98,0.0007049589767120779,483622912,0.90625
kmnist,dropout,1.0,13,1,99,0.0006977500161156058,483622912,0.828125
kmnist,dropout,1.0,13,1,100,0.0007035000016912818,483622912,0.8671875
kmnist,dropout,1.0,13,1,101,0.0007447499956469983,483622912,0.8984375
kmnist,dropout,1.0,13,1,102,0.000695333001203835,483622912,0.890625
kmnist,dropout,1.0,13,1,103,0.0007137499924283475,483622912,0.8828125
kmnist,dropout,1.0,13,1,104,0.0007380830065812916,483622912,0.8671875
kmnist,dropout,1.0,13,1,105,0.0006964589993003756,483622912,0.890625
kmnist,dropout,1.0,13,1,106,0.0007940829964354634,483622912,0.84375
kmnist,dropout,1.0,13,1,107,0.0006944579945411533,483622912,0.828125
kmnist,dropout,1.0,13,1,108,0.0007097499910742044,483622912,0.9375
kmnist,dropout,1.0,13,1,109,0.000723207980627194,483622912,0.90625
kmnist,dropout,1.0,13,1,110,0.0007183749985415488,483622912,0.890625
kmnist,dropout,1.0,13,1,111,0.0007076250039972365,483622912,0.84375
