run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,0,0.05428270797710866,0.041356374975293875,481427456,0.1015625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,1,0.005581583012826741,0.007403832976706326,494518272,0.3515625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,2,0.0054691669647581875,0.005840750003699213,494895104,0.328125
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,3,0.004148875013925135,0.004265792027581483,494944256,0.46875
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,4,0.003547125030308962,0.003994332975707948,494993408,0.6640625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,5,0.003255499992519617,0.003947374993003905,495501312,0.65625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,6,0.002859166997950524,0.003985957999248058,495550464,0.703125
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,7,0.0035389160038903356,0.004007166950032115,495583232,0.703125
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,8,0.002815707994159311,0.00400645803892985,495583232,0.7578125
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,9,0.0026592909707687795,0.0040477499715052545,495599616,0.671875
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,10,0.002841959008947015,0.0040857919957488775,495616000,0.7890625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,11,0.0032613329822197556,0.004101458005607128,495632384,0.8515625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,12,0.002649500034749508,0.003999458975158632,495632384,0.7890625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,13,0.0028485829825513065,0.004003582987934351,495648768,0.7890625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,14,0.0027702920488081872,0.004006292030680925,495648768,0.8046875
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,15,0.0028485420043580234,0.004064125008881092,495665152,0.7890625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,16,0.0028128749690949917,0.003971917030867189,495681536,0.7734375
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,17,0.00286154099740088,0.003998250002041459,495681536,0.8671875
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,18,0.0028157500200904906,0.004003749985713512,495681536,0.8125
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,19,0.0028191670426167548,0.0040611670119687915,495681536,0.84375
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,20,0.002855834027286619,0.004002249974291772,495681536,0.8671875
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,21,0.002835459017660469,0.0039837080403231084,495681536,0.8984375
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,22,0.0028549159760586917,0.00406399997882545,495681536,0.828125
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,23,0.002817208005581051,0.004053041979204863,495681536,0.8359375
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,24,0.0028526249807327986,0.004091458977200091,495681536,0.859375
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,25,0.0029085830319672823,0.00399729103082791,495697920,0.84375
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,26,0.002840749977622181,0.003963958006352186,495697920,0.9140625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,27,0.002843082998879254,0.004081332997884601,495697920,0.8984375
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,28,0.002810249978210777,0.004029584000818431,495697920,0.8984375
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,29,0.002761000010650605,0.004081916995346546,495697920,0.890625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,30,0.0026995419757440686,0.00402695796219632,495697920,0.8828125
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,31,0.0028861669707112014,0.004057625017594546,495697920,0.8984375
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,32,0.0028819580329582095,0.004036333004478365,495697920,0.8515625
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,33,0.0027087919879704714,0.003989708027802408,495697920,0.8671875
e5bf42f5d4653219,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,34,0.0027139169978909194,0.003986584022641182,495714304,0.8671875
