run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,0,0.052710457995999604,0.05130712501704693,717520896,0.1171875
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,1,0.002812167047522962,0.015607249981258065,730972160,0.2109375
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,2,0.001446083013433963,0.008932458003982902,732807168,0.1484375
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,3,0.0014968329924158752,0.010368333023507148,734265344,0.0546875
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,4,0.001987083989661187,0.008112542040180415,734281728,0.1484375
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,5,0.0014030840247869492,0.008291875012218952,734281728,0.0859375
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,6,0.0014349579578265548,0.00855754199437797,734298112,0.140625
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,7,0.001428208954166621,0.008446458028629422,735969280,0.125
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,8,0.0014602919691242278,0.008115124946925789,737558528,0.109375
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,9,0.0014479999663308263,0.008163166989106685,737558528,0.125
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,10,0.0014898749650456011,0.00871666701277718,737558528,0.21875
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,11,0.0014397500199265778,0.008492624969221652,737558528,0.1484375
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,12,0.0013949170242995024,0.008123707957565784,737558528,0.0859375
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,13,0.0013737910194322467,0.008179542026482522,737558528,0.0546875
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,14,0.001453958044294268,0.008189499960280955,737558528,0.0390625
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,15,0.0013795840204693377,0.008082667016424239,737558528,0.171875
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,16,0.0014592919615097344,0.008101875020656735,737558528,0.1171875
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,17,0.0013700409908778965,0.008043457986786962,737558528,0.2265625
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,18,0.0014769999543204904,0.008039208012633026,737558528,0.1875
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,19,0.0014946250012144446,0.008169082982931286,737558528,0.171875
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,20,0.0014237500145100057,0.008062332984991372,737558528,0.1171875
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,21,0.0014847919810563326,0.008163792022969574,737558528,0.125
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,22,0.00140504096634686,0.0080947499955073,739131392,0.1953125
6851e4eafd4e3ea4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,23,0.0014190420042723417,0.008104374981485307,739131392,0.203125
