run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,0,0.01131254096981138,0.04074641701299697,491356160,0.1484375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,1,0.0013916660100221634,0.002635749988257885,505233408,0.296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,2,0.0013530419673770666,0.002517833956517279,505626624,0.4140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,3,0.0012602910865098238,0.0025798750575631857,505643008,0.390625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,4,0.0012304589617997408,0.0024862500140443444,505659392,0.4140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,5,0.0012972920667380095,0.0024998330045491457,505675776,0.5078125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,6,0.0013067920226603746,0.0025793330278247595,505675776,0.65625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,7,0.0012430839706212282,0.002561250003054738,505692160,0.625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,8,0.0012122920015826821,0.002591374912299216,505692160,0.609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,9,0.0012491659726947546,0.0025092499563470483,505724928,0.7421875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,10,0.0012254579924046993,0.0025659160455688834,505790464,0.328125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,11,0.001486875000409782,0.002582165994681418,505790464,0.46875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,12,0.001283459016121924,0.0025137909688055515,505806848,0.5390625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,13,0.0012480830773711205,0.0024997920263558626,505806848,0.46875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,14,0.001284708036109805,0.0025927919195964932,505823232,0.546875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,15,0.0012748748995363712,0.0025190840242430568,505823232,0.5546875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,16,0.0012491249945014715,0.0026176669634878635,506281984,0.5234375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,17,0.0013294590171426535,0.0025593750178813934,506281984,0.6640625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,18,0.001267957966774702,0.002515207976102829,506281984,0.640625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,19,0.0013698750408366323,0.0025855411076918244,506281984,0.6875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,20,0.0012154999421909451,0.002729166066274047,506331136,0.6953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,21,0.0013073330046609044,0.002570957993157208,506347520,0.6875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,22,0.0013129579601809382,0.0026452079182490706,506347520,0.625
