run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,0,0.08333766699070111,0.06402345804963261,718340096,0.1015625
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,1,0.007095290988218039,0.032985165948048234,741474304,0.1484375
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,2,0.006417249969672412,0.025435583025682718,746225664,0.1796875
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,3,0.006183999998029321,0.025723042024765164,749223936,0.1796875
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,4,0.006097499979659915,0.025843458017334342,754827264,0.125
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,5,0.005758540995884687,0.02057200000854209,757923840,0.1796875
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,6,0.005768540955614299,0.015406500024255365,761020416,0.15625
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,7,0.006021749984938651,0.026286415988579392,763559936,0.2265625
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,8,0.006089000031352043,0.02062324999133125,764280832,0.203125
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,9,0.005776207952294499,0.020501459017395973,766771200,0.2578125
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,10,0.005755083984695375,0.015479542023967952,767213568,0.3046875
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,11,0.005725583992898464,0.015527167008258402,767213568,0.2734375
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,12,0.0057366249966435134,0.015475541993509978,767590400,0.2421875
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,13,0.005752250028308481,0.015487459022551775,767590400,0.2578125
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,14,0.005733166006393731,0.015723540971521288,768802816,0.3203125
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,15,0.005712082958780229,0.015511790988966823,768819200,0.203125
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,16,0.006232750019989908,0.022138333006296307,769671168,0.2265625
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,17,0.006093707983382046,0.015460124996025115,770048000,0.1640625
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,18,0.006082292005885392,0.021034166973549873,770834432,0.1640625
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,19,0.0057562090223655105,0.020632083003874868,772390912,0.328125
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,20,0.005706875002942979,0.015481750015169382,772390912,0.234375
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,21,0.005715958017390221,0.015591458010021597,773193728,0.1875
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,22,0.005713084014132619,0.02194341702852398,774029312,0.25
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,23,0.005754332989454269,0.01556829095352441,774160384,0.265625
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,24,0.005724040966015309,0.015382917015813291,774160384,0.171875
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,25,0.005699625005945563,0.015342333994340152,774848512,0.25
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,26,0.005730666976887733,0.02180287498049438,775700480,0.234375
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,27,0.005815708951558918,0.015544541995041072,775929856,0.2734375
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,28,0.005706666968762875,0.015383583959192038,775929856,0.3359375
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,29,0.005720207991544157,0.015448999998625368,776568832,0.234375
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,30,0.005749082949478179,0.015502790978644043,778141696,0.265625
d7506073c4893aaf,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,31,0.00572441698750481,0.015403500001411885,778240000,0.234375
