run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,0,1,0.005039375042542815,0.03406408301088959,717488128,0.046875,1,2,12c8e3b06d7f,4a918f706f42
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,1,2,0.0012122499756515026,0.0016907500103116035,732708864,0.2265625,1,3,4a918f706f42,75ee40ca1d43
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,2,3,0.0012301250826567411,0.0013433749554678798,732741632,0.265625,1,4,75ee40ca1d43,4b376c76f9f5
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,3,4,0.0011803749948740005,0.0013544999528676271,734248960,0.2109375,1,5,4b376c76f9f5,98745212859f
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,4,5,0.0012497089337557554,0.0013192499754950404,735821824,0.15625,1,6,98745212859f,84afd1d24d49
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,5,6,0.0012347499141469598,0.0013166249264031649,735821824,0.25,1,7,84afd1d24d49,2ceed052e2d6
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,6,7,0.0011388330021873116,0.0013177499640733004,735821824,0.1875,1,8,2ceed052e2d6,b8a0ed6552e6
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,7,8,0.0012360829859972,0.0013140840455889702,735821824,0.1796875,1,9,b8a0ed6552e6,b6a853b046ee
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,8,9,0.0012624169467017055,0.0013696670066565275,735821824,0.171875,1,10,b6a853b046ee,4f4d82731e07
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,9,10,0.0012307079741731286,0.0013492089929059148,735838208,0.265625,1,11,4f4d82731e07,3f14c93ec7aa
21ab871c36456469,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,10,11,0.0011626669438555837,0.0013095419853925705,735838208,0.234375,1,12,3f14c93ec7aa,374169413d18
