run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,0,0.014812374953180552,0.059069457929581404,611581952,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,1,0.0015143330674618483,0.0029385420493781567,631341056,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,2,0.0013689580373466015,0.002870250027626753,632864768,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,3,0.00139383296482265,0.0028902500635012984,632881152,0.0234375
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,4,0.0013666249578818679,0.0029457079945132136,632881152,0.015625
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,5,0.0013438749592751265,0.0027872909558936954,634470400,0.0
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,6,0.0013087500119581819,0.002748124999925494,634535936,0.015625
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,7,0.0013087920378893614,0.0027524170000106096,634535936,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,8,0.0013256659731268883,0.002776375040411949,634535936,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,9,0.0013505419483408332,0.0027798330411314964,634535936,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,10,0.0014239160809665918,0.002776332898065448,634568704,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,11,0.001319624949246645,0.002873999997973442,634568704,0.0
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,12,0.0012763749109581113,0.0027648750692605972,634568704,0.0
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,13,0.0013358748983591795,0.0027652919525280595,634568704,0.015625
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,14,0.0012753750197589397,0.0027708749985322356,634568704,0.0
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,15,0.0013843750348314643,0.0027482499135658145,634568704,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,16,0.001319207949563861,0.0027658339822664857,634568704,0.0234375
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,17,0.0013854580465704203,0.0027477500261738896,634568704,0.0
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,18,0.001373582985252142,0.002866292023099959,636141568,0.0
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,19,0.0013651250628754497,0.002779791015200317,636141568,0.0234375
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,20,0.0012982499320060015,0.0027937910053879023,636157952,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,21,0.0013177500804886222,0.0027394589269533753,636157952,0.03125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,22,0.0013946250546723604,0.0027638330357149243,636157952,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,23,0.001385625102557242,0.0027807920705527067,636157952,0.0234375
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,24,0.0013687500031664968,0.002745541976764798,636157952,0.0
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,25,0.0013042089994996786,0.0027899580309167504,636157952,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,26,0.0013257079990580678,0.0027567080687731504,636157952,0.0
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,27,0.0012358339736238122,0.0027054580859839916,636157952,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,28,0.0013886250089854002,0.002773249987512827,636157952,0.015625
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,29,0.0013164589181542397,0.0027533340035006404,636157952,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,30,0.0013978340430185199,0.00283145799767226,636157952,0.0
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,31,0.0013788749929517508,0.0027612500125542283,636157952,0.015625
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,32,0.0013490000274032354,0.0028274169890210032,636157952,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,33,0.0013266659807413816,0.002720249933190644,636174336,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,34,0.0013730410719290376,0.0027555410051718354,636190720,0.0078125
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,35,0.0012894580140709877,0.0027402499690651894,636190720,0.0234375
7e2743a763b4a75b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,36,0.0013558330247178674,0.0027220830088481307,636190720,0.0078125
