dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,15,1,0,0.03947995800990611,476446720,0.09375
kmnist,ssb-v2,0.6,15,1,1,0.023598166997544467,495173632,0.1875
kmnist,ssb-v2,0.6,15,1,2,0.019384999992325902,500269056,0.2109375
kmnist,ssb-v2,0.6,15,1,3,0.022999082983005792,506871808,0.2265625
kmnist,ssb-v2,0.6,15,1,4,0.018738375016255304,511885312,0.25
kmnist,ssb-v2,0.6,15,1,5,0.022067624988267198,518144000,0.28125
kmnist,ssb-v2,0.6,15,1,6,0.00880408301600255,519880704,0.421875
kmnist,ssb-v2,0.6,15,1,7,0.01205779198789969,522895360,0.3828125
kmnist,ssb-v2,0.6,15,1,8,0.012276791996555403,525795328,0.4296875
kmnist,ssb-v2,0.6,15,1,9,0.012994041986530647,529121280,0.515625
kmnist,ssb-v2,0.6,15,1,10,0.017668292013695464,533839872,0.53125
kmnist,ssb-v2,0.6,15,1,11,0.017420208983821794,538755072,0.546875
kmnist,ssb-v2,0.6,15,1,12,0.008493208006257191,540524544,0.5234375
kmnist,ssb-v2,0.6,15,1,13,0.013429750018985942,544030720,0.546875
kmnist,ssb-v2,0.6,15,1,14,0.007544958993094042,545538048,0.5859375
kmnist,ssb-v2,0.6,15,1,15,0.012003915995592251,548552704,0.4375
kmnist,ssb-v2,0.6,15,1,16,0.01750333301606588,553189376,0.640625
kmnist,ssb-v2,0.6,15,1,17,0.013736666995100677,556417024,0.6640625
kmnist,ssb-v2,0.6,15,1,18,0.008273000014014542,558104576,0.6015625
kmnist,ssb-v2,0.6,15,1,19,0.01759908298845403,562774016,0.5703125
kmnist,ssb-v2,0.6,15,1,20,0.018704666988924146,567836672,0.5859375
kmnist,ssb-v2,0.6,15,1,21,0.013551457988796756,570884096,0.5703125
kmnist,ssb-v2,0.6,15,1,22,0.01725599999190308,575488000,0.6171875
kmnist,ssb-v2,0.6,15,1,23,0.007879125012550503,576798720,0.53125
kmnist,ssb-v2,0.6,15,1,24,0.0036420419928617775,577142784,0.6640625
kmnist,ssb-v2,0.6,15,1,25,0.011027708009351045,579141632,0.640625
kmnist,ssb-v2,0.6,15,1,26,0.012046874995576218,581959680,0.609375
kmnist,ssb-v2,0.6,15,1,27,0.01194308401318267,585138176,0.59375
kmnist,ssb-v2,0.6,15,1,28,0.008101958985207602,586203136,0.6484375
kmnist,ssb-v2,0.6,15,1,29,0.007734375016298145,588152832,0.671875
kmnist,ssb-v2,0.6,15,1,30,0.012123291991883889,591364096,0.609375
kmnist,ssb-v2,0.6,15,1,31,0.018505292013287544,595951616,0.6328125
kmnist,ssb-v2,0.6,15,1,32,0.008913249999750406,597491712,0.625
kmnist,ssb-v2,0.6,15,1,33,0.003689833014504984,597983232,0.65625
kmnist,ssb-v2,0.6,15,1,34,0.01706320801167749,602226688,0.6328125
kmnist,ssb-v2,0.6,15,1,35,0.006953750009415671,604012544,0.5546875
kmnist,ssb-v2,0.6,15,1,36,0.01714595899102278,608632832,0.7421875
kmnist,ssb-v2,0.6,15,1,37,0.008963791013229638,610402304,0.7265625
kmnist,ssb-v2,0.6,15,1,38,0.0025379169965162873,610615296,0.6015625
kmnist,ssb-v2,0.6,15,1,39,0.0071264999860432,612155392,0.640625
kmnist,ssb-v2,0.6,15,1,40,0.008467375009786338,613826560,0.6484375
kmnist,ssb-v2,0.6,15,1,41,0.012569125014124438,616824832,0.6796875
kmnist,ssb-v2,0.6,15,1,42,0.007393207983113825,618496000,0.703125
kmnist,ssb-v2,0.6,15,1,43,0.012261041003512219,621576192,0.6328125
kmnist,ssb-v2,0.6,15,1,44,0.0034252500045113266,621936640,0.71875
kmnist,ssb-v2,0.6,15,1,45,0.00855720799881965,623149056,0.671875
kmnist,ssb-v2,0.6,15,1,46,0.0024761250242590904,623509504,0.6484375
kmnist,ssb-v2,0.6,15,1,47,0.013020790996961296,626425856,0.6953125
kmnist,ssb-v2,0.6,15,1,48,0.016683207999449223,630915072,0.6875
kmnist,ssb-v2,0.6,15,1,49,0.017805792012950405,635486208,0.703125
kmnist,ssb-v2,0.6,15,1,50,0.003544917010003701,635830272,0.6875
kmnist,ssb-v2,0.6,15,1,51,0.012726499990094453,638255104,0.59375
kmnist,ssb-v2,0.6,15,1,52,0.00254791701445356,638615552,0.7421875
kmnist,ssb-v2,0.6,15,1,53,0.002535416017053649,638943232,0.71875
kmnist,ssb-v2,0.6,15,1,54,0.0025455409777350724,639287296,0.703125
kmnist,ssb-v2,0.6,15,1,55,0.007918249990325421,640073728,0.703125
kmnist,ssb-v2,0.6,15,1,56,0.013652333000209183,643530752,0.71875
kmnist,ssb-v2,0.6,15,1,57,0.007456541003193706,645283840,0.6640625
kmnist,ssb-v2,0.6,15,1,58,0.007523917010985315,647135232,0.578125
kmnist,ssb-v2,0.6,15,1,59,0.012901457987027243,649347072,0.7109375
kmnist,ssb-v2,0.6,15,1,60,0.00750145802157931,650952704,0.6796875
kmnist,ssb-v2,0.6,15,1,61,0.00370754100731574,651296768,0.7421875
kmnist,ssb-v2,0.6,15,1,62,0.008357249986147508,653082624,0.7109375
kmnist,ssb-v2,0.6,15,1,63,0.012341542023932561,655753216,0.6953125
kmnist,ssb-v2,0.6,15,1,64,0.007396959001198411,657801216,0.5234375
kmnist,ssb-v2,0.6,15,1,65,0.007396542001515627,659177472,0.453125
kmnist,ssb-v2,0.6,15,1,66,0.0025444589846301824,659521536,0.6640625
kmnist,ssb-v2,0.6,15,1,67,0.007430708006722853,660996096,0.7265625
kmnist,ssb-v2,0.6,15,1,68,0.0025567080010659993,661372928,0.6796875
kmnist,ssb-v2,0.6,15,1,69,0.007521332998294383,662323200,0.625
kmnist,ssb-v2,0.6,15,1,70,0.007510541996452957,664010752,0.6953125
kmnist,ssb-v2,0.6,15,1,71,0.002416542003629729,664010752,0.640625
kmnist,ssb-v2,0.6,15,1,72,0.012336459010839462,667140096,0.6328125
kmnist,ssb-v2,0.6,15,1,73,0.007070124993333593,668942336,0.75
