run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,0,0.08283579198177904,0.0664443330024369,719683584,0.125
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,1,0.008036207989789546,0.02361783297965303,739704832,0.15625
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,2,0.007108374964445829,0.02039316698210314,741277696,0.1484375
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,3,0.0059671669732779264,0.01735495898174122,741687296,0.2578125
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,4,0.006127000029664487,0.016478208999615163,743260160,0.1640625
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,5,0.006215292029082775,0.016517999989446253,743260160,0.1484375
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,6,0.005722749978303909,0.015986167010851204,743292928,0.1796875
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,7,0.005755458027124405,0.016061166999861598,744783872,0.3359375
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,8,0.005755542020779103,0.016059499990660697,744783872,0.2734375
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,9,0.006099749996792525,0.016017083020415157,744783872,0.2421875
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,10,0.006083999993279576,0.015975624963175505,744783872,0.2578125
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,11,0.006074834032915533,0.0160279999836348,746356736,0.234375
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,12,0.005747624963987619,0.016068500000983477,746356736,0.3046875
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,13,0.006026458053383976,0.01607037498615682,746356736,0.203125
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,14,0.005728832969907671,0.016040791000705212,746373120,0.234375
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,15,0.005722458008676767,0.01605879102135077,746373120,0.25
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,16,0.005736583028919995,0.016034375003073364,746373120,0.2421875
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,17,0.005723249982111156,0.016043915995396674,746373120,0.28125
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,18,0.0057562500005587935,0.016083499998785555,746373120,0.2890625
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,19,0.005742667010053992,0.015960499993525445,746373120,0.1953125
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,20,0.00574987503932789,0.01607250003144145,746373120,0.3046875
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,21,0.005740790977142751,0.0161078330129385,746373120,0.328125
8d05555d9fbb6361,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,22,0.005755042016971856,0.015982167038600892,746373120,0.265625
