run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,0,0.05520333303138614,0.03382787498412654,478429184,0.1640625
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,1,0.007786499976646155,0.010313208040315658,494780416,0.0859375
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,2,0.007394667016342282,0.008714709023479372,498548736,0.078125
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,3,0.00565787497907877,0.003954207990318537,499679232,0.09375
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,4,0.004676416981965303,0.0038566659786738455,501645312,0.09375
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,5,0.0038584579597227275,0.005877459014300257,504037376,0.1171875
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,6,0.0016978749772533774,0.0009723329567350447,504414208,0.09375
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,7,0.003816540993284434,0.005958917026873678,506200064,0.109375
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,8,0.003772958996705711,0.004161749966442585,507691008,0.0859375
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,9,0.0036392919719219208,0.003987334028352052,509460480,0.1484375
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,10,0.0017997919931076467,0.0011137499823234975,509804544,0.1328125
bbd8874bc18e0ae0,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,11,0.0017784580122679472,0.0009810829651542008,510033920,0.109375
