dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,9,1,0,0.05220687499968335,678952960,0.0078125
cifar100,ssb-v2,0.7,9,1,1,0.039493749995017424,698384384,0.0078125
cifar100,ssb-v2,0.7,9,1,2,0.03549670800566673,705298432,0.015625
cifar100,ssb-v2,0.7,9,1,3,0.03345125002670102,714424320,0.0
cifar100,ssb-v2,0.7,9,1,4,0.027934957994148135,717815808,0.03125
cifar100,ssb-v2,0.7,9,1,5,0.032793749996926636,723976192,0.03125
cifar100,ssb-v2,0.7,9,1,6,0.028548707981826738,730906624,0.0
cifar100,ssb-v2,0.7,9,1,7,0.02797045899205841,734724096,0.015625
cifar100,ssb-v2,0.7,9,1,8,0.027831415995024145,739115008,0.03125
cifar100,ssb-v2,0.7,9,1,9,0.028200832981383428,743587840,0.0078125
cifar100,ssb-v2,0.7,9,1,10,0.022828957997262478,747651072,0.0234375
cifar100,ssb-v2,0.7,9,1,11,0.02947054200922139,752173056,0.0
cifar100,ssb-v2,0.7,9,1,12,0.027779042022302747,757104640,0.015625
cifar100,ssb-v2,0.7,9,1,13,0.027652749995468184,761495552,0.015625
cifar100,ssb-v2,0.7,9,1,14,0.03413612500298768,767623168,0.0078125
cifar100,ssb-v2,0.7,9,1,15,0.02339391701389104,771162112,0.0078125
cifar100,ssb-v2,0.7,9,1,16,0.01860149999265559,773505024,0.0078125
cifar100,ssb-v2,0.7,9,1,17,0.023106750013539568,775700480,0.0234375
cifar100,ssb-v2,0.7,9,1,18,0.043803540989756584,779059200,0.015625
cifar100,ssb-v2,0.7,9,1,19,0.03473783301888034,784793600,0.0
cifar100,ssb-v2,0.7,9,1,20,0.02856858298764564,788676608,0.03125
cifar100,ssb-v2,0.7,9,1,21,0.03309679200174287,794132480,0.0078125
cifar100,ssb-v2,0.7,9,1,22,0.023875915998360142,797835264,0.0234375
cifar100,ssb-v2,0.7,9,1,23,0.028023125021718442,802242560,0.0234375
cifar100,ssb-v2,0.7,9,1,24,0.018727457994828,804847616,0.0234375
cifar100,ssb-v2,0.7,9,1,25,0.033047999982954934,810516480,0.015625
cifar100,ssb-v2,0.7,9,1,26,0.023527042008936405,813187072,0.0
cifar100,ssb-v2,0.7,9,1,27,0.027916708000702783,817463296,0.0
cifar100,ssb-v2,0.7,9,1,28,0.02541416700114496,820969472,0.03125
cifar100,ssb-v2,0.7,9,1,29,0.033182499988470227,827457536,0.03125
cifar100,ssb-v2,0.7,9,1,30,0.02338695799699053,831012864,0.0078125
cifar100,ssb-v2,0.7,9,1,31,0.018592209002235904,833126400,0.0078125
cifar100,ssb-v2,0.7,9,1,32,0.028512791002867743,836534272,0.0078125
cifar100,ssb-v2,0.7,9,1,33,0.019614124990766868,838942720,0.0234375
cifar100,ssb-v2,0.7,9,1,34,0.024571958027081564,841957376,0.0390625
cifar100,ssb-v2,0.7,9,1,35,0.027599958993960172,845185024,0.0234375
cifar100,ssb-v2,0.7,9,1,36,0.025358625018270686,848494592,0.015625
cifar100,ssb-v2,0.7,9,1,37,0.020435500016901642,851279872,0.015625
cifar100,ssb-v2,0.7,9,1,38,0.02068074999260716,853590016,0.0
cifar100,ssb-v2,0.7,9,1,39,0.028337249998003244,857227264,0.0234375
cifar100,ssb-v2,0.7,9,1,40,0.029286750010214746,861601792,0.0234375
cifar100,ssb-v2,0.7,9,1,41,0.018473375006578863,863027200,0.03125
cifar100,ssb-v2,0.7,9,1,42,0.019370166992302984,864616448,0.078125
cifar100,ssb-v2,0.7,9,1,43,0.023838541994336993,868581376,0.0546875
cifar100,ssb-v2,0.7,9,1,44,0.02911316600511782,872480768,0.0390625
cifar100,ssb-v2,0.7,9,1,45,0.029894708015490323,877215744,0.046875
