run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,0,0.04910933296196163,0.06968441599747166,480296960,0.078125
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,1,0.0034531670389696956,0.01280679099727422,494878720,0.125
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,2,0.0034594580065459013,0.009963083954062313,496893952,0.0625
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,3,0.0023952500196173787,0.015903000021353364,500367360,0.0703125
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,4,0.0023515410139225423,0.010218040959443897,502005760,0.2578125
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,5,0.0017459170194342732,0.004931707982905209,502366208,0.265625
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,6,0.002407709020189941,0.0038572499761357903,502398976,0.296875
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,7,0.0023627079790458083,0.0038105419953353703,502743040,0.265625
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,8,0.0018385000294074416,0.0038207080215215683,503365632,0.2265625
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,9,0.00183479196857661,0.010099124978296459,504283136,0.296875
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,10,0.0018111669924110174,0.009890666988212615,506068992,0.3046875
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,11,0.0018421249696984887,0.004202458017971367,506413056,0.25
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,12,0.001824666978791356,0.004057457961607724,506429440,0.2734375
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,13,0.0018101250170730054,0.007655124994926155,507019264,0.3671875
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,14,0.001820000004954636,0.009328750020358711,508346368,0.4296875
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,15,0.0018649169942364097,0.009544417029246688,510197760,0.375
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,16,0.0018274589674547315,0.0040741669945418835,510328832,0.375
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,17,0.0018268749699927866,0.003949584031943232,510672896,0.3359375
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,18,0.0019203749834559858,0.003992999962065369,511016960,0.3671875
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,19,0.0017569580231793225,0.009362374956253916,512229376,0.3359375
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,20,0.0018551670364104211,0.004031832970213145,512409600,0.40625
a22dd5c99ffeab3d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,21,0.001839541015215218,0.0038159170071594417,512409600,0.421875
