run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,0,0.05152095801895484,0.033672124962322414,478052352,0.0859375
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,1,0.0014179580030031502,0.015067124972119927,493928448,0.0859375
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,2,0.0012731670285575092,0.015438165981322527,498401280,0.3203125
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,3,0.0010760839795693755,0.009665291989222169,500334592,0.3828125
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,4,0.0015073329559527338,0.0030547500355169177,501137408,0.5625
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,5,0.0012330419849604368,0.0028718330431729555,501547008,0.5546875
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,6,0.0006321250111795962,0.0073184160282835364,502693888,0.6484375
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,7,0.0006285830168053508,0.0029432500014081597,503087104,0.5859375
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,8,0.0009824170265346766,0.002774624968878925,503087104,0.6640625
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,9,0.0006181669887155294,0.0027382089756429195,503103488,0.6875
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,10,0.000632709008641541,0.0027310840087011456,503447552,0.6875
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,11,0.0006125840009190142,0.002581791952252388,503463936,0.703125
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,12,0.00060450000455603,0.0028491670382209122,503463936,0.6953125
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,13,0.0006042500026524067,0.00254416698589921,503480320,0.65625
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,14,0.0006333329947665334,0.0027157500153407454,503480320,0.671875
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,15,0.0006050000083632767,0.0025782500160858035,503496704,0.7109375
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,16,0.000599792052526027,0.0026979169924743474,503496704,0.640625
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,17,0.0005997499683871865,0.007898207986727357,504086528,0.7265625
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,18,0.0006265000556595623,0.0026578750112093985,504315904,0.75
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,19,0.000619709026068449,0.0028148750425316393,504315904,0.71875
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,20,0.0006132500129751861,0.00451525003882125,504823808,0.6953125
645eb6e584fb0ea4,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,21,0.00057516701053828,0.0029172500362619758,505053184,0.7265625
