run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,0,0.046874666993971914,0.02811566600576043,471236608,0.125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,1,0.006890665972605348,0.01112187496619299,487096320,0.125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,2,0.007999541994649917,0.015622709004674107,493436928,0.125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,3,0.006048790994100273,0.010561834031250328,497926144,0.078125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,4,0.0035153329954482615,0.005330000014510006,500285440,0.125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,5,0.003864249971229583,0.005450083990581334,502038528,0.140625
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,6,0.005752499972004443,0.010701833001803607,506314752,0.1328125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,7,0.005653834028635174,0.00992095802212134,510574592,0.1484375
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,8,0.0034716660156846046,0.005475666024722159,512868352,0.1484375
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,9,0.0013972919550724328,0.000706499966327101,513228800,0.1015625
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,10,0.003284832986537367,0.005452042038086802,515244032,0.203125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,11,0.003216375014744699,0.0052480840240605175,517160960,0.125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,12,0.0014813329908065498,0.0008862499962560833,517521408,0.1328125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,13,0.005268083012197167,0.009114958986174315,521043968,0.125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,14,0.003263833001255989,0.006011583027429879,523354112,0.140625
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,15,0.00318716699257493,0.003660749993287027,525139968,0.09375
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,16,0.003294166992418468,0.005122540984302759,526942208,0.1640625
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,17,0.0014695830177515745,0.0008253749692812562,527286272,0.3671875
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,18,0.003394832951016724,0.005496500001754612,529252352,0.0703125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,19,0.0016496250173076987,0.0006526670185849071,529596416,0.1484375
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,20,0.003289833024609834,0.005564541963394731,531136512,0.09375
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,21,0.0011369999847374856,0.0005700830370187759,531480576,0.0703125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,22,0.003184500033967197,0.005421207984909415,533102592,0.046875
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,23,0.0031162499799393117,0.00538829097058624,535265280,0.2734375
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,24,0.001297209004405886,0.0007175410282798111,535609344,0.1328125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,25,0.003467666043434292,0.005538958997931331,537001984,0.125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,26,0.0012592499842867255,0.0006719579687342048,537280512,0.1875
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,27,0.003060708986595273,0.005236125027295202,539295744,0.171875
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,28,0.0012382499990053475,0.0006421249709092081,539639808,0.203125
4098101242f55610,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,9,1,29,0.0013437919551506639,0.0006447500200010836,539656192,0.2421875
