run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,0,1,0.0807875000173226,0.06774987501557916,712523776,0.109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,1,2,0.010362999979406595,0.01278383401222527,730808320,0.09375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,2,3,0.006407291977666318,0.012760500074364245,733986816,0.0859375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,3,4,0.005860666977241635,0.012719833990558982,735592448,0.1015625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,4,5,0.006518459063954651,0.012478541932068765,737181696,0.109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,5,6,0.006405082996934652,0.0124763750936836,738770944,0.0859375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,6,7,0.005876541952602565,0.012405834044329822,738770944,0.1328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,7,8,0.005867791944183409,0.012410957948304713,739966976,0.078125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,8,9,0.005856583011336625,0.01241466705687344,739966976,0.09375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,9,10,0.0058647909900173545,0.012439458048902452,739983360,0.1171875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,10,11,0.005831415997818112,0.012408167007379234,739983360,0.109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,11,12,0.005950666964054108,0.0124584169825539,739983360,0.109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,12,13,0.005935583030804992,0.01245987496804446,740016128,0.109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,13,14,0.005877209012396634,0.01244099996984005,740016128,0.1328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,14,15,0.005892749992199242,0.012433000025339425,740016128,0.1171875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,15,16,0.00585320801474154,0.01243320805951953,740016128,0.1328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,16,17,0.005859542055986822,0.012372749974019825,740016128,0.078125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,17,18,0.0058611249551177025,0.01241033396217972,740016128,0.125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,18,19,0.0058730419259518385,0.01242212497163564,740065280,0.09375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,19,20,0.005850292043760419,0.012383957975544035,740081664,0.0859375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,20,21,0.005909291910938919,0.012397375074215233,740081664,0.1171875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,21,22,0.0058789580361917615,0.012422541971318424,740081664,0.1328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,22,23,0.005815666983835399,0.012444915948435664,740081664,0.1171875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,23,24,0.005921375006437302,0.012435666983947158,740081664,0.109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,24,25,0.005792959011159837,0.01242437504697591,740081664,0.140625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,25,26,0.0058702920796349645,0.012451792019419372,740081664,0.0625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,26,27,0.005858625052496791,0.012349999975413084,740098048,0.15625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,27,28,0.005863750004209578,0.012428334099240601,741670912,0.140625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,28,29,0.005894541973248124,0.012595292064361274,741670912,0.1875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,29,30,0.005877957912161946,0.012454292038455606,741670912,0.1328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,30,31,0.005791790899820626,0.01242674991954118,741670912,0.1640625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,31,32,0.0057967089815065265,0.012425375054590404,741670912,0.1015625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,32,33,0.005853999988175929,0.012414040975272655,741670912,0.1328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,33,34,0.005776708014309406,0.012392832897603512,741687296,0.140625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,34,35,0.0058998329332098365,0.012432457995600998,741687296,0.1328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,35,36,0.0058311669854447246,0.01244383305311203,741687296,0.1328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,36,37,0.005833707982674241,0.012424040935002267,741687296,0.171875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,37,38,0.005884999991394579,0.0124387500109151,741703680,0.1328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,38,39,0.005833790986798704,0.01242212497163564,741703680,0.15625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,39,40,0.005834125098772347,0.01244995801243931,741720064,0.1640625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,40,41,0.005823457962833345,0.012377458973787725,741720064,0.171875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,41,42,0.00589466595556587,0.012534416047856212,741720064,0.25,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,42,43,0.005855125025846064,0.012464041006751359,741720064,0.1171875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,43,44,0.005886124912649393,0.01243220898322761,741720064,0.1640625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,44,45,0.005857207928784192,0.012430915958248079,741720064,0.125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,45,46,0.005838832934387028,0.012376499944366515,741720064,0.1875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,46,47,0.005763957975432277,0.012419292004778981,741720064,0.1875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,47,48,0.005855416995473206,0.012455084011889994,741720064,0.21875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,48,49,0.005836874945089221,0.01239166606683284,741720064,0.125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,49,50,0.00586225010920316,0.012428541900590062,741720064,0.1328125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,50,51,0.005832290975376964,0.012376792030408978,741720064,0.203125,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,51,52,0.005857083015143871,0.01241708395536989,741720064,0.2421875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,52,53,0.00578633404802531,0.012393833021633327,741720064,0.1796875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,53,54,0.005857542040757835,0.012406625086441636,741720064,0.2890625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,54,55,0.0058217080077156425,0.01241837500128895,741720064,0.2265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,55,56,0.005818875040858984,0.01241320907138288,741720064,0.1875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,56,57,0.005834916024468839,0.012402457999996841,741720064,0.1640625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,57,58,0.005837165983393788,0.012389458017423749,741720064,0.1640625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,58,59,0.005848083063028753,0.012413999997079372,741720064,0.2265625,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,59,60,0.005834874929860234,0.012418832979165018,741720064,0.1875,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,60,61,0.005835250020027161,0.012408540933392942,741720064,0.2109375,0,0,,
012f355029808b40,cifar10,dropout,cnn,protocol-v6,0.2,0,0,3,1,61,62,0.005842207930982113,0.012455040938220918,741720064,0.203125,0,0,,
