dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,17,1,0,0.0523667499946896,484442112,0.15625
fashion_mnist,ssb-v0,0.2,17,1,1,0.04010866698808968,509624320,0.203125
fashion_mnist,ssb-v0,0.2,17,1,2,0.03547708300175145,520060928,0.2421875
fashion_mnist,ssb-v0,0.2,17,1,3,0.02665695801260881,528121856,0.1796875
fashion_mnist,ssb-v0,0.2,17,1,4,0.02605250000488013,536477696,0.3125
fashion_mnist,ssb-v0,0.2,17,1,5,0.02655800001230091,543916032,0.2578125
fashion_mnist,ssb-v0,0.2,17,1,6,0.02548500002012588,551616512,0.296875
fashion_mnist,ssb-v0,0.2,17,1,7,0.027080792002379894,559431680,0.234375
fashion_mnist,ssb-v0,0.2,17,1,8,0.01955087500391528,564412416,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,9,0.01925504198879935,569786368,0.2109375
fashion_mnist,ssb-v0,0.2,17,1,10,0.020149707997916266,575160320,0.296875
fashion_mnist,ssb-v0,0.2,17,1,11,0.010951375006698072,578060288,0.21875
fashion_mnist,ssb-v0,0.2,17,1,12,0.011764833994675428,580206592,0.234375
fashion_mnist,ssb-v0,0.2,17,1,13,0.010379624989582226,582860800,0.2109375
fashion_mnist,ssb-v0,0.2,17,1,14,0.01080562500283122,585433088,0.1953125
fashion_mnist,ssb-v0,0.2,17,1,15,0.019071207992965356,590905344,0.1328125
fashion_mnist,ssb-v0,0.2,17,1,16,0.02655758400214836,598441984,0.1640625
fashion_mnist,ssb-v0,0.2,17,1,17,0.018472791998647153,603684864,0.15625
fashion_mnist,ssb-v0,0.2,17,1,18,0.048992374999215826,608796672,0.1875
fashion_mnist,ssb-v0,0.2,17,1,19,0.010929167008725926,611614720,0.2578125
fashion_mnist,ssb-v0,0.2,17,1,20,0.011355417023878545,613990400,0.3359375
fashion_mnist,ssb-v0,0.2,17,1,21,0.01828970800852403,619560960,0.28125
fashion_mnist,ssb-v0,0.2,17,1,22,0.011112624983070418,621903872,0.3984375
fashion_mnist,ssb-v0,0.2,17,1,23,0.011213541991310194,624541696,0.375
fashion_mnist,ssb-v0,0.2,17,1,24,0.010839916998520494,627195904,0.4140625
fashion_mnist,ssb-v0,0.2,17,1,25,0.018624332995386794,632045568,0.2734375
fashion_mnist,ssb-v0,0.2,17,1,26,0.0032146250014193356,632389632,0.3671875
fashion_mnist,ssb-v0,0.2,17,1,27,0.019008333008969203,637386752,0.34375
fashion_mnist,ssb-v0,0.2,17,1,28,0.010769332991912961,640335872,0.3828125
