dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,9,1,0,0.03803620900725946,478429184,0.0625
kmnist,ssb-v1,0.5,9,1,1,0.023743625002680346,497401856,0.109375
kmnist,ssb-v1,0.5,9,1,2,0.022939457994652912,504561664,0.171875
kmnist,ssb-v1,0.5,9,1,3,0.022613999986788258,511442944,0.1328125
kmnist,ssb-v1,0.5,9,1,4,0.022259042016230524,517750784,0.28125
kmnist,ssb-v1,0.5,9,1,5,0.017088832973968238,523059200,0.34375
kmnist,ssb-v1,0.5,9,1,6,0.012954749981872737,525910016,0.3515625
kmnist,ssb-v1,0.5,9,1,7,0.02206529100658372,532774912,0.375
kmnist,ssb-v1,0.5,9,1,8,0.013197332998970523,536133632,0.359375
kmnist,ssb-v1,0.5,9,1,9,0.012703542015515268,539017216,0.40625
kmnist,ssb-v1,0.5,9,1,10,0.00705545797245577,541523968,0.4453125
kmnist,ssb-v1,0.5,9,1,11,0.01583262498024851,545882112,0.40625
kmnist,ssb-v1,0.5,9,1,12,0.02170162499533035,552255488,0.515625
kmnist,ssb-v1,0.5,9,1,13,0.011867833993164822,556105728,0.53125
kmnist,ssb-v1,0.5,9,1,14,0.016596667002886534,560873472,0.6484375
kmnist,ssb-v1,0.5,9,1,15,0.017364792001899332,565133312,0.640625
kmnist,ssb-v1,0.5,9,1,16,0.017181416013045236,570327040,0.5625
kmnist,ssb-v1,0.5,9,1,17,0.011458124994533136,573489152,0.609375
kmnist,ssb-v1,0.5,9,1,18,0.017558041989104822,578093056,0.59375
kmnist,ssb-v1,0.5,9,1,19,0.013188375014578924,581042176,0.609375
kmnist,ssb-v1,0.5,9,1,20,0.012141917017288506,584351744,0.671875
kmnist,ssb-v1,0.5,9,1,21,0.011690875020576641,587530240,0.53125
kmnist,ssb-v1,0.5,9,1,22,0.011636665993137285,590544896,0.5859375
kmnist,ssb-v1,0.5,9,1,23,0.012192041001981124,593657856,0.6015625
kmnist,ssb-v1,0.5,9,1,24,0.007968999998411164,595066880,0.53125
kmnist,ssb-v1,0.5,9,1,25,0.007357458001933992,596819968,0.59375
kmnist,ssb-v1,0.5,9,1,26,0.002245874988147989,597098496,0.6953125
kmnist,ssb-v1,0.5,9,1,27,0.012287500023376197,599736320,0.6796875
kmnist,ssb-v1,0.5,9,1,28,0.01145779198850505,602750976,0.65625
kmnist,ssb-v1,0.5,9,1,29,0.012002374976873398,606109696,0.6484375
kmnist,ssb-v1,0.5,9,1,30,0.007812665979145095,607715328,0.640625
kmnist,ssb-v1,0.5,9,1,31,0.007609124993905425,609107968,0.59375
kmnist,ssb-v1,0.5,9,1,32,0.0022290000051725656,609452032,0.5546875
kmnist,ssb-v1,0.5,9,1,33,0.011370833002729341,612302848,0.5703125
kmnist,ssb-v1,0.5,9,1,34,0.007102875009877607,614055936,0.6484375
kmnist,ssb-v1,0.5,9,1,35,0.0074570419965311885,615907328,0.578125
kmnist,ssb-v1,0.5,9,1,36,0.012038082990329713,618758144,0.7109375
kmnist,ssb-v1,0.5,9,1,37,0.0074870829994324595,620429312,0.7109375
kmnist,ssb-v1,0.5,9,1,38,0.01177241699770093,623312896,0.71875
kmnist,ssb-v1,0.5,9,1,39,0.002206166012911126,623689728,0.6015625
kmnist,ssb-v1,0.5,9,1,40,0.007395957974949852,624803840,0.671875
kmnist,ssb-v1,0.5,9,1,41,0.017165042023407295,629538816,0.5078125
kmnist,ssb-v1,0.5,9,1,42,0.006993249990046024,630931456,0.609375
kmnist,ssb-v1,0.5,9,1,43,0.013082999998005107,633880576,0.5859375
kmnist,ssb-v1,0.5,9,1,44,0.008059916988713667,635764736,0.5546875
kmnist,ssb-v1,0.5,9,1,45,0.011994375003268942,639188992,0.6171875
kmnist,ssb-v1,0.5,9,1,46,0.011808499984908849,641826816,0.5390625
kmnist,ssb-v1,0.5,9,1,47,0.0022187500144355,642203648,0.71875
kmnist,ssb-v1,0.5,9,1,48,0.007218416023533791,644005888,0.6328125
kmnist,ssb-v1,0.5,9,1,49,0.012168415996711701,646692864,0.6484375
kmnist,ssb-v1,0.5,9,1,50,0.00238470800104551,647036928,0.609375
kmnist,ssb-v1,0.5,9,1,51,0.0021844590082764626,647036928,0.53125
kmnist,ssb-v1,0.5,9,1,52,0.007323083002120256,648478720,0.484375
kmnist,ssb-v1,0.5,9,1,53,0.0023525840078946203,648839168,0.4375
kmnist,ssb-v1,0.5,9,1,54,0.002257457992527634,649183232,0.3984375
kmnist,ssb-v1,0.5,9,1,55,0.0022591250017285347,649592832,0.390625
kmnist,ssb-v1,0.5,9,1,56,0.0022537919867318124,649592832,0.3984375
kmnist,ssb-v1,0.5,9,1,57,0.007750707998638973,651001856,0.3671875
kmnist,ssb-v1,0.5,9,1,58,0.0022305000165943056,651362304,0.40625
kmnist,ssb-v1,0.5,9,1,59,0.012400959007209167,653328384,0.484375
kmnist,ssb-v1,0.5,9,1,60,0.002362375002121553,653656064,0.5625
kmnist,ssb-v1,0.5,9,1,61,0.007236832985654473,655343616,0.640625
kmnist,ssb-v1,0.5,9,1,62,0.002335375000257045,655687680,0.640625
kmnist,ssb-v1,0.5,9,1,63,0.011890416004462168,658276352,0.5234375
kmnist,ssb-v1,0.5,9,1,64,0.007391124992864206,659324928,0.5390625
kmnist,ssb-v1,0.5,9,1,65,0.0074595419864635915,661012480,0.6328125
kmnist,ssb-v1,0.5,9,1,66,0.03778845802298747,664125440,0.640625
kmnist,ssb-v1,0.5,9,1,67,0.00277108300360851,664485888,0.6328125
kmnist,ssb-v1,0.5,9,1,68,0.008397041005082428,665878528,0.6015625
kmnist,ssb-v1,0.5,9,1,69,0.00760504201753065,667435008,0.6171875
kmnist,ssb-v1,0.5,9,1,70,0.0024809580063447356,667795456,0.703125
kmnist,ssb-v1,0.5,9,1,71,0.0026173749938607216,667811840,0.640625
kmnist,ssb-v1,0.5,9,1,72,0.0027938330022152513,667811840,0.578125
kmnist,ssb-v1,0.5,9,1,73,0.002792457991745323,668139520,0.5859375
kmnist,ssb-v1,0.5,9,1,74,0.0027832920022774488,668139520,0.640625
kmnist,ssb-v1,0.5,9,1,75,0.0027218330069445074,668483584,0.640625
kmnist,ssb-v1,0.5,9,1,76,0.010060333006549627,669171712,0.6171875
kmnist,ssb-v1,0.5,9,1,77,0.002514374995371327,669171712,0.6171875
kmnist,ssb-v1,0.5,9,1,78,0.0027904580056201667,669335552,0.6640625
kmnist,ssb-v1,0.5,9,1,79,0.0027495420072227716,669335552,0.6015625
kmnist,ssb-v1,0.5,9,1,80,0.0026740420144051313,669696000,0.6796875
kmnist,ssb-v1,0.5,9,1,81,0.0029233749955892563,669696000,0.6953125
