run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,0,0.03069154202239588,0.029225958976894617,706969600,0.1015625
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,1,0.0029604589799419045,0.002774125023279339,723419136,0.15625
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,2,0.002461666997987777,0.002733415982220322,723533824,0.109375
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,3,0.0015060839941725135,0.001979416992980987,725057536,0.109375
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,4,0.0015093749971129,0.0016430830000899732,725057536,0.1015625
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,5,0.001516541000455618,0.0016462909989058971,725106688,0.2265625
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,6,0.0014300000038929284,0.0016934170271269977,725123072,0.15625
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,7,0.0015012919902801514,0.0016502919606864452,725123072,0.1484375
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,8,0.0019404999911785126,0.0016119580250233412,725123072,0.171875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,9,0.0017818749765865505,0.0016488749533891678,725123072,0.0546875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,10,0.0019276249804534018,0.0016582499956712127,725123072,0.078125
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,11,0.0014254589914344251,0.0015369169996120036,725123072,0.1015625
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,12,0.001474207965657115,0.0016387500218115747,725123072,0.2109375
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,13,0.0013866249937564135,0.0015322500257752836,725123072,0.2265625
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,14,0.0014717919984832406,0.0016575409681536257,726646784,0.1875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,15,0.001389582990668714,0.001619415997993201,726646784,0.1171875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,16,0.0014653750113211572,0.0015287920250557363,726646784,0.2421875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,17,0.0014610829530283809,0.0016449589747935534,728219648,0.2265625
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,18,0.0014055829960852861,0.001547749969176948,728219648,0.1796875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,19,0.0014846660196781158,0.001645832962822169,728219648,0.1875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,20,0.0014176670229062438,0.0015322499675676227,728219648,0.0390625
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,21,0.0014677090221084654,0.0016293749795295298,728219648,0.1875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,22,0.00205295899650082,0.0015746669960208237,728219648,0.1171875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,23,0.0014819999923929572,0.001629167003557086,728219648,0.1328125
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,24,0.001404500042553991,0.0015323340194299817,728219648,0.171875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,25,0.0014794159797020257,0.0016167080029845238,728219648,0.171875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,26,0.0013722919975407422,0.0016022499767132103,728219648,0.1796875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,27,0.0013874999713152647,0.0016522090299986303,728219648,0.203125
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,28,0.001474583987146616,0.0016673339996486902,728236032,0.1875
55e2719c8a1d2e44,svhn,pruning,mlp,protocol-v3,0.8,0,4,1,29,0.001405165996402502,0.001673292019404471,728236032,0.2421875
