dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,18,1,0,0.03918020901619457,479199232,0.109375
kmnist,ssb-v2,0.6,18,1,1,0.02489641701686196,499154944,0.2890625
kmnist,ssb-v2,0.6,18,1,2,0.01847016700776294,504053760,0.3203125
kmnist,ssb-v2,0.6,18,1,3,0.02244050000444986,510394368,0.5390625
kmnist,ssb-v2,0.6,18,1,4,0.021573292004177347,516751360,0.515625
kmnist,ssb-v2,0.6,18,1,5,0.017781291011488065,521289728,0.5546875
kmnist,ssb-v2,0.6,18,1,6,0.017993749992456287,526303232,0.5078125
kmnist,ssb-v2,0.6,18,1,7,0.01344833298935555,529596416,0.53125
kmnist,ssb-v2,0.6,18,1,8,0.023077749996446073,535887872,0.5546875
kmnist,ssb-v2,0.6,18,1,9,0.0129118750046473,539131904,0.4921875
kmnist,ssb-v2,0.6,18,1,10,0.02192779100732878,545259520,0.4453125
kmnist,ssb-v2,0.6,18,1,11,0.017555416998220608,550551552,0.5078125
kmnist,ssb-v2,0.6,18,1,12,0.009024750004755333,551813120,0.5625
kmnist,ssb-v2,0.6,18,1,13,0.00752558300155215,553697280,0.5625
kmnist,ssb-v2,0.6,18,1,14,0.017550541990203783,558202880,0.6640625
kmnist,ssb-v2,0.6,18,1,15,0.01366345799760893,561168384,0.546875
kmnist,ssb-v2,0.6,18,1,16,0.011971250001806766,564428800,0.5703125
kmnist,ssb-v2,0.6,18,1,17,0.01693979199626483,568999936,0.5703125
kmnist,ssb-v2,0.6,18,1,18,0.013468499993905425,572227584,0.5859375
kmnist,ssb-v2,0.6,18,1,19,0.01737587500247173,576503808,0.6484375
kmnist,ssb-v2,0.6,18,1,20,0.007942334021208808,578191360,0.734375
kmnist,ssb-v2,0.6,18,1,21,0.0023842499940656126,578551808,0.640625
kmnist,ssb-v2,0.6,18,1,22,0.002602374996058643,578846720,0.6484375
kmnist,ssb-v2,0.6,18,1,23,0.01756820798618719,583729152,0.671875
kmnist,ssb-v2,0.6,18,1,24,0.012260290997801349,586792960,0.6171875
kmnist,ssb-v2,0.6,18,1,25,0.01305320899700746,589856768,0.578125
kmnist,ssb-v2,0.6,18,1,26,0.012816417001886293,592723968,0.46875
kmnist,ssb-v2,0.6,18,1,27,0.017515832994831726,597147648,0.6015625
kmnist,ssb-v2,0.6,18,1,28,0.003454874997260049,597491712,0.6484375
kmnist,ssb-v2,0.6,18,1,29,0.02387991698924452,599113728,0.6796875
kmnist,ssb-v2,0.6,18,1,30,0.00958974999957718,600604672,0.6640625
kmnist,ssb-v2,0.6,18,1,31,0.003070458013098687,600621056,0.65625
kmnist,ssb-v2,0.6,18,1,32,0.008143416984239593,601948160,0.703125
kmnist,ssb-v2,0.6,18,1,33,0.0078282080066856,604078080,0.625
kmnist,ssb-v2,0.6,18,1,34,0.013442458002828062,607059968,0.640625
kmnist,ssb-v2,0.6,18,1,35,0.012818624993087724,609894400,0.5546875
kmnist,ssb-v2,0.6,18,1,36,0.012193916976684704,612990976,0.6640625
kmnist,ssb-v2,0.6,18,1,37,0.007189458992797881,614432768,0.6484375
kmnist,ssb-v2,0.6,18,1,38,0.002477709000231698,614662144,0.5859375
kmnist,ssb-v2,0.6,18,1,39,0.016379874985432252,616988672,0.6328125
kmnist,ssb-v2,0.6,18,1,40,0.014965415990445763,620445696,0.7265625
kmnist,ssb-v2,0.6,18,1,41,0.008811500010779127,622362624,0.71875
kmnist,ssb-v2,0.6,18,1,42,0.008394917007535696,623853568,0.765625
kmnist,ssb-v2,0.6,18,1,43,0.012879791000159457,627015680,0.6953125
kmnist,ssb-v2,0.6,18,1,44,0.01203891698969528,629964800,0.7265625
kmnist,ssb-v2,0.6,18,1,45,0.007523958018282428,631439360,0.7421875
kmnist,ssb-v2,0.6,18,1,46,0.007610208995174617,633389056,0.625
kmnist,ssb-v2,0.6,18,1,47,0.008587916992837563,634961920,0.7421875
kmnist,ssb-v2,0.6,18,1,48,0.003748666000319645,634961920,0.703125
kmnist,ssb-v2,0.6,18,1,49,0.013746000011451542,638238720,0.7421875
kmnist,ssb-v2,0.6,18,1,50,0.002574624988483265,638435328,0.71875
kmnist,ssb-v2,0.6,18,1,51,0.0076186670048628,639827968,0.7578125
kmnist,ssb-v2,0.6,18,1,52,0.012646583025343716,642891776,0.6953125
kmnist,ssb-v2,0.6,18,1,53,0.002714417001698166,643235840,0.7890625
kmnist,ssb-v2,0.6,18,1,54,0.002460832998622209,643235840,0.7734375
kmnist,ssb-v2,0.6,18,1,55,0.007510124996770173,644546560,0.734375
kmnist,ssb-v2,0.6,18,1,56,0.0025306659808848053,644890624,0.75
kmnist,ssb-v2,0.6,18,1,57,0.0026322079938836396,644890624,0.7890625
kmnist,ssb-v2,0.6,18,1,58,0.0026685409829951823,644907008,0.6796875
kmnist,ssb-v2,0.6,18,1,59,0.007918916991911829,646037504,0.8046875
kmnist,ssb-v2,0.6,18,1,60,0.008065166999585927,647446528,0.828125
kmnist,ssb-v2,0.6,18,1,61,0.0073448749899398535,648593408,0.8046875
kmnist,ssb-v2,0.6,18,1,62,0.008013624988961965,650018816,0.78125
kmnist,ssb-v2,0.6,18,1,63,0.007463832997018471,652050432,0.796875
kmnist,ssb-v2,0.6,18,1,64,0.002730167005211115,652230656,0.796875
kmnist,ssb-v2,0.6,18,1,65,0.007544083026004955,653705216,0.8125
kmnist,ssb-v2,0.6,18,1,66,0.007300124998437241,655310848,0.7265625
kmnist,ssb-v2,0.6,18,1,67,0.0026944580022245646,655654912,0.7578125
kmnist,ssb-v2,0.6,18,1,68,0.0026789159746840596,655654912,0.8046875
kmnist,ssb-v2,0.6,18,1,69,0.007762833003653213,656736256,0.859375
kmnist,ssb-v2,0.6,18,1,70,0.00783287500962615,658538496,0.8515625
kmnist,ssb-v2,0.6,18,1,71,0.007684457988943905,659931136,0.8046875
kmnist,ssb-v2,0.6,18,1,72,0.0026011669833678752,660291584,0.8203125
kmnist,ssb-v2,0.6,18,1,73,0.008261541021056473,661340160,0.8203125
kmnist,ssb-v2,0.6,18,1,74,0.0024631669803056866,661700608,0.75
kmnist,ssb-v2,0.6,18,1,75,0.002693792019272223,661700608,0.78125
kmnist,ssb-v2,0.6,18,1,76,0.0026181669963989407,662077440,0.7890625
kmnist,ssb-v2,0.6,18,1,77,0.0027135419950354844,662077440,0.78125
kmnist,ssb-v2,0.6,18,1,78,0.007855707983253524,663158784,0.7734375
kmnist,ssb-v2,0.6,18,1,79,0.00779812500695698,664469504,0.7734375
kmnist,ssb-v2,0.6,18,1,80,0.008179750002454966,665960448,0.8046875
kmnist,ssb-v2,0.6,18,1,81,0.0027069170027971268,666304512,0.7890625
kmnist,ssb-v2,0.6,18,1,82,0.007389041973510757,667680768,0.7421875
kmnist,ssb-v2,0.6,18,1,83,0.0076753339963033795,669483008,0.734375
kmnist,ssb-v2,0.6,18,1,84,0.0024804159766063094,669483008,0.8046875
kmnist,ssb-v2,0.6,18,1,85,0.0024552500108256936,669483008,0.78125
kmnist,ssb-v2,0.6,18,1,86,0.002564166992669925,669548544,0.8125
kmnist,ssb-v2,0.6,18,1,87,0.00266791699687019,669892608,0.765625
kmnist,ssb-v2,0.6,18,1,88,0.0025555830216035247,669892608,0.7734375
kmnist,ssb-v2,0.6,18,1,89,0.0026010419824160635,669908992,0.8359375
kmnist,ssb-v2,0.6,18,1,90,0.008092042000498623,671023104,0.796875
kmnist,ssb-v2,0.6,18,1,91,0.007505457993829623,672382976,0.84375
kmnist,ssb-v2,0.6,18,1,92,0.0027046249888371676,672497664,0.8203125
kmnist,ssb-v2,0.6,18,1,93,0.007791792013449594,673759232,0.7578125
kmnist,ssb-v2,0.6,18,1,94,0.002600499981781468,674004992,0.8125
kmnist,ssb-v2,0.6,18,1,95,0.002740291994996369,674332672,0.765625
kmnist,ssb-v2,0.6,18,1,96,0.007830999995348975,675512320,0.7890625
kmnist,ssb-v2,0.6,18,1,97,0.0024864579900167882,675889152,0.8671875
kmnist,ssb-v2,0.6,18,1,98,0.0077557089971378446,677134336,0.7734375
kmnist,ssb-v2,0.6,18,1,99,0.012908000004244968,680050688,0.84375
kmnist,ssb-v2,0.6,18,1,100,0.002640916995005682,680411136,0.796875
kmnist,ssb-v2,0.6,18,1,101,0.007397292007226497,681607168,0.8359375
kmnist,ssb-v2,0.6,18,1,102,0.002488749974872917,681836544,0.8203125
kmnist,ssb-v2,0.6,18,1,103,0.0076186670048628,683212800,0.7734375
kmnist,ssb-v2,0.6,18,1,104,0.007483000023057684,684474368,0.8125
kmnist,ssb-v2,0.6,18,1,105,0.008226250007282943,685654016,0.8828125
kmnist,ssb-v2,0.6,18,1,106,0.01301299998885952,688783360,0.7578125
kmnist,ssb-v2,0.6,18,1,107,0.0025678749952930957,689127424,0.8359375
kmnist,ssb-v2,0.6,18,1,108,0.0025907089875545353,689209344,0.796875
kmnist,ssb-v2,0.6,18,1,109,0.002524833020288497,689553408,0.8359375
kmnist,ssb-v2,0.6,18,1,110,0.0026195830141659826,690012160,0.8125
kmnist,ssb-v2,0.6,18,1,111,0.002539957989938557,690323456,0.78125
kmnist,ssb-v2,0.6,18,1,112,0.0027117920108139515,690323456,0.7734375
kmnist,ssb-v2,0.6,18,1,113,0.002879791019950062,690323456,0.796875
kmnist,ssb-v2,0.6,18,1,114,0.002474708977388218,690323456,0.8359375
kmnist,ssb-v2,0.6,18,1,115,0.008616792008979246,691421184,0.71875
kmnist,ssb-v2,0.6,18,1,116,0.007409042009385303,692453376,0.765625
kmnist,ssb-v2,0.6,18,1,117,0.0024542910105083138,692797440,0.75
kmnist,ssb-v2,0.6,18,1,118,0.0024539159785490483,692797440,0.796875
kmnist,ssb-v2,0.6,18,1,119,0.002709750027861446,692797440,0.7421875
