run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,0,0.1015267499606125,0.06998258299427107,712245248,0.0703125
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,1,0.01839399995515123,0.027674624987412244,737165312,0.171875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,2,0.012846375000663102,0.02381770795909688,743571456,0.1484375
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,3,0.012496249983087182,0.02435116603737697,748486656,0.1875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,4,0.011888582957908511,0.02480316598666832,753565696,0.1953125
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,5,0.010262541996780783,0.018986415991093963,757006336,0.171875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,6,0.008689708018209785,0.014024792006239295,760119296,0.1953125
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,7,0.013541709049604833,0.02433420898159966,762658816,0.1875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,8,0.011020874953828752,0.019218166009522974,766230528,0.0703125
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,9,0.009707417048048228,0.018659874971490353,767377408,0.1484375
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,10,0.007632791006471962,0.013962541008368134,768049152,0.0625
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,11,0.0075711669633165,0.013967374979984015,768065536,0.171875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,12,0.007450792007148266,0.013885165972169489,769245184,0.171875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,13,0.007526374945882708,0.013946000020951033,770834432,0.171875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,14,0.007580791017971933,0.014116749982349575,770834432,0.2109375
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,15,0.007566957967355847,0.01412387500749901,770850816,0.1640625
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,16,0.010530958999879658,0.019551542005501688,772521984,0.078125
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,17,0.0074596250196918845,0.014136708050500602,774029312,0.1875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,18,0.011165375006385148,0.019200375012587756,775438336,0.109375
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,19,0.009626415965612978,0.01903866697102785,776863744,0.09375
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,20,0.00758237496484071,0.013906250009313226,777027584,0.140625
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,21,0.007634666981175542,0.013926000043284148,777175040,0.1875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,22,0.010622415982652456,0.019408332998864353,778518528,0.046875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,23,0.00753945903852582,0.013938582967966795,779026432,0.0546875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,24,0.008272667007986456,0.01394141704076901,779042816,0.1640625
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,25,0.0074516250169835985,0.01397374999942258,779042816,0.0546875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,26,0.010848124977201223,0.019693291978910565,781664256,0.140625
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,27,0.007903833989985287,0.01409449998755008,782204928,0.1875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,28,0.00793100002920255,0.014014042040798813,782204928,0.0546875
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,29,0.007804416993167251,0.01408029202139005,782204928,0.1640625
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,30,0.008723790990188718,0.013990917010232806,782204928,0.125
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,31,0.007462084002327174,0.013975458976347,782204928,0.203125
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,32,0.007686084019951522,0.014004833996295929,782204928,0.1640625
282cdcea3ae79b2b,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,33,0.007437583000864834,0.013884416955988854,782204928,0.2578125
