dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,7,1,0,0.0395305419806391,477020160,0.1015625
kmnist,ssb-v1,0.6,7,1,1,0.024163875001249835,496812032,0.2109375
kmnist,ssb-v1,0.6,7,1,2,0.01772229198832065,502333440,0.265625
kmnist,ssb-v1,0.6,7,1,3,0.022484624991193414,509034496,0.4140625
kmnist,ssb-v1,0.6,7,1,4,0.021928792004473507,515506176,0.4765625
kmnist,ssb-v1,0.6,7,1,5,0.022859667020384222,522108928,0.4375
kmnist,ssb-v1,0.6,7,1,6,0.01684012499754317,526663680,0.5703125
kmnist,ssb-v1,0.6,7,1,7,0.012311083992244676,529629184,0.578125
kmnist,ssb-v1,0.6,7,1,8,0.01191187501535751,533217280,0.5390625
kmnist,ssb-v1,0.6,7,1,9,0.016268292005406693,538624000,0.578125
kmnist,ssb-v1,0.6,7,1,10,0.013253957993583754,541753344,0.640625
kmnist,ssb-v1,0.6,7,1,11,0.017357666976749897,546488320,0.6015625
kmnist,ssb-v1,0.6,7,1,12,0.0172274170035962,550977536,0.671875
kmnist,ssb-v1,0.6,7,1,13,0.018588291975902393,555548672,0.7109375
kmnist,ssb-v1,0.6,7,1,14,0.004227416997309774,555909120,0.6796875
kmnist,ssb-v1,0.6,7,1,15,0.003552167007001117,556433408,0.6328125
kmnist,ssb-v1,0.6,7,1,16,0.008161583013134077,557498368,0.6640625
kmnist,ssb-v1,0.6,7,1,17,0.02148545900126919,563609600,0.6640625
kmnist,ssb-v1,0.6,7,1,18,0.00811062499997206,565297152,0.8046875
kmnist,ssb-v1,0.6,7,1,19,0.017022040992742404,570048512,0.6640625
kmnist,ssb-v1,0.6,7,1,20,0.017121875018347055,574603264,0.6953125
kmnist,ssb-v1,0.6,7,1,21,0.012557167006889358,577994752,0.640625
kmnist,ssb-v1,0.6,7,1,22,0.007874041999457404,579321856,0.703125
kmnist,ssb-v1,0.6,7,1,23,0.011574665986699983,582385664,0.6484375
kmnist,ssb-v1,0.6,7,1,24,0.016594999993685633,587628544,0.7109375
kmnist,ssb-v1,0.6,7,1,25,0.011978666996583343,590495744,0.609375
kmnist,ssb-v1,0.6,7,1,26,0.012995291996048763,593854464,0.6796875
