dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,3,1,0,0.030464834009762853,703971328,0.1328125
svhn,dropout,1.0,3,1,1,0.0020635419932659715,718962688,0.2109375
svhn,dropout,1.0,3,1,2,0.0015294160111807287,720568320,0.1171875
svhn,dropout,1.0,3,1,3,0.001598791975993663,723746816,0.1171875
svhn,dropout,1.0,3,1,4,0.0015887499903328717,723746816,0.1484375
svhn,dropout,1.0,3,1,5,0.0015986670041456819,723746816,0.15625
svhn,dropout,1.0,3,1,6,0.0015746659773867577,723746816,0.140625
svhn,dropout,1.0,3,1,7,0.0014590419887099415,723746816,0.2109375
svhn,dropout,1.0,3,1,8,0.001631291990634054,725254144,0.171875
svhn,dropout,1.0,3,1,9,0.0015698749921284616,725254144,0.1640625
svhn,dropout,1.0,3,1,10,0.001592333021108061,726827008,0.203125
svhn,dropout,1.0,3,1,11,0.001489791990024969,726827008,0.140625
svhn,dropout,1.0,3,1,12,0.0015649999841116369,726827008,0.1875
svhn,dropout,1.0,3,1,13,0.0015678339987061918,726827008,0.2265625
svhn,dropout,1.0,3,1,14,0.0015804580179974437,726827008,0.1953125
svhn,dropout,1.0,3,1,15,0.0015849589835852385,728383488,0.1953125
svhn,dropout,1.0,3,1,16,0.0014769169792998582,728449024,0.15625
svhn,dropout,1.0,3,1,17,0.001450749987270683,728449024,0.2265625
svhn,dropout,1.0,3,1,18,0.001453959004720673,728449024,0.1875
svhn,dropout,1.0,3,1,19,0.0015805830189492553,728465408,0.171875
svhn,dropout,1.0,3,1,20,0.001608167018275708,728498176,0.21875
svhn,dropout,1.0,3,1,21,0.0015753750049043447,730071040,0.21875
svhn,dropout,1.0,3,1,22,0.0014515829971060157,730071040,0.1953125
svhn,dropout,1.0,3,1,23,0.0014648750075139105,730087424,0.203125
svhn,dropout,1.0,3,1,24,0.001515457988716662,730087424,0.2265625
svhn,dropout,1.0,3,1,25,0.001570915977936238,730087424,0.1953125
svhn,dropout,1.0,3,1,26,0.0015837089740671217,730087424,0.1953125
svhn,dropout,1.0,3,1,27,0.0015446659817826003,730087424,0.1640625
svhn,dropout,1.0,3,1,28,0.0015669999993406236,730087424,0.171875
svhn,dropout,1.0,3,1,29,0.0014569999766536057,730087424,0.1640625
svhn,dropout,1.0,3,1,30,0.0015297500067390501,730087424,0.1484375
svhn,dropout,1.0,3,1,31,0.0014480419922620058,730087424,0.21875
svhn,dropout,1.0,3,1,32,0.0015718750073574483,730087424,0.21875
svhn,dropout,1.0,3,1,33,0.0015582499909214675,730087424,0.125
svhn,dropout,1.0,3,1,34,0.0014563750009983778,730087424,0.1640625
svhn,dropout,1.0,3,1,35,0.0015695410256739706,730087424,0.1484375
svhn,dropout,1.0,3,1,36,0.0015786250005476177,730087424,0.1796875
svhn,dropout,1.0,3,1,37,0.0014317499881144613,730087424,0.109375
svhn,dropout,1.0,3,1,38,0.001572666980791837,730087424,0.1015625
svhn,dropout,1.0,3,1,39,0.001546916988445446,730087424,0.1015625
svhn,dropout,1.0,3,1,40,0.0014655839768238366,730087424,0.1484375
svhn,dropout,1.0,3,1,41,0.0015950410161167383,730087424,0.1640625
svhn,dropout,1.0,3,1,42,0.0015600830083712935,730087424,0.1796875
svhn,dropout,1.0,3,1,43,0.0015400419943034649,730087424,0.1640625
svhn,dropout,1.0,3,1,44,0.0015379580145236105,730087424,0.1796875
svhn,dropout,1.0,3,1,45,0.0015578749880660325,730087424,0.21875
svhn,dropout,1.0,3,1,46,0.001443208020646125,730087424,0.1328125
svhn,dropout,1.0,3,1,47,0.0015519169974140823,730087424,0.1484375
svhn,dropout,1.0,3,1,48,0.0015524160116910934,730087424,0.1953125
svhn,dropout,1.0,3,1,49,0.0015172080020420253,730087424,0.1875
svhn,dropout,1.0,3,1,50,0.0015313329931814224,730087424,0.109375
svhn,dropout,1.0,3,1,51,0.0014274169807322323,730103808,0.1640625
svhn,dropout,1.0,3,1,52,0.0014925829891581088,730103808,0.15625
svhn,dropout,1.0,3,1,53,0.0015436660032719374,730103808,0.1328125
svhn,dropout,1.0,3,1,54,0.0014271670079324394,730103808,0.1484375
svhn,dropout,1.0,3,1,55,0.00147462502354756,730103808,0.1796875
svhn,dropout,1.0,3,1,56,0.0014508329913951457,730120192,0.203125
svhn,dropout,1.0,3,1,57,0.001463041000533849,730120192,0.2109375
svhn,dropout,1.0,3,1,58,0.0015678750060033053,730120192,0.15625
svhn,dropout,1.0,3,1,59,0.0015615419833920896,730120192,0.1484375
svhn,dropout,1.0,3,1,60,0.001536083989776671,730120192,0.140625
svhn,dropout,1.0,3,1,61,0.0014656659914180636,730120192,0.1171875
svhn,dropout,1.0,3,1,62,0.0014499580138362944,730120192,0.09375
svhn,dropout,1.0,3,1,63,0.001514041010523215,730120192,0.171875
svhn,dropout,1.0,3,1,64,0.0015595830045640469,730120192,0.2109375
svhn,dropout,1.0,3,1,65,0.0014603749732486904,730120192,0.125
svhn,dropout,1.0,3,1,66,0.0015717080095782876,730120192,0.203125
svhn,dropout,1.0,3,1,67,0.0014416670019272715,730120192,0.2109375
svhn,dropout,1.0,3,1,68,0.001583250006660819,730120192,0.171875
svhn,dropout,1.0,3,1,69,0.0014526669983752072,730120192,0.203125
svhn,dropout,1.0,3,1,70,0.0015141660114750266,730120192,0.2109375
svhn,dropout,1.0,3,1,71,0.0014845829864498228,730120192,0.125
svhn,dropout,1.0,3,1,72,0.0015823330031707883,730120192,0.171875
svhn,dropout,1.0,3,1,73,0.001561875018524006,730120192,0.1953125
svhn,dropout,1.0,3,1,74,0.0015642920043319464,730120192,0.203125
svhn,dropout,1.0,3,1,75,0.0014686250069644302,730120192,0.1953125
svhn,dropout,1.0,3,1,76,0.0014480410027317703,730120192,0.1953125
svhn,dropout,1.0,3,1,77,0.0014577920082956553,730120192,0.1171875
svhn,dropout,1.0,3,1,78,0.0015012499934528023,730120192,0.1875
svhn,dropout,1.0,3,1,79,0.0014636249979957938,730120192,0.1640625
svhn,dropout,1.0,3,1,80,0.0015800420078448951,730120192,0.171875
svhn,dropout,1.0,3,1,81,0.001570166990859434,730120192,0.1953125
svhn,dropout,1.0,3,1,82,0.0014494589995592833,730120192,0.171875
svhn,dropout,1.0,3,1,83,0.0014738749887328595,730120192,0.1484375
svhn,dropout,1.0,3,1,84,0.0015019999991636723,730120192,0.1953125
svhn,dropout,1.0,3,1,85,0.0015661670186091214,730120192,0.1875
svhn,dropout,1.0,3,1,86,0.0015687910199631006,730120192,0.171875
svhn,dropout,1.0,3,1,87,0.0015427080215886235,730120192,0.171875
svhn,dropout,1.0,3,1,88,0.001572415989357978,730120192,0.1484375
svhn,dropout,1.0,3,1,89,0.0014614170067943633,730120192,0.125
svhn,dropout,1.0,3,1,90,0.0015812079946044832,730120192,0.1875
svhn,dropout,1.0,3,1,91,0.0015637500036973506,730120192,0.1796875
svhn,dropout,1.0,3,1,92,0.0015652920119464397,730120192,0.203125
svhn,dropout,1.0,3,1,93,0.0014521249977406114,730120192,0.203125
svhn,dropout,1.0,3,1,94,0.001561125012813136,730120192,0.21875
svhn,dropout,1.0,3,1,95,0.0015780419926159084,730120192,0.1953125
svhn,dropout,1.0,3,1,96,0.0015516249986831099,730120192,0.1875
svhn,dropout,1.0,3,1,97,0.0015544999914709479,730120192,0.2578125
svhn,dropout,1.0,3,1,98,0.0015658329939469695,730120192,0.140625
svhn,dropout,1.0,3,1,99,0.0015707499987911433,730120192,0.2265625
svhn,dropout,1.0,3,1,100,0.0014646250056102872,730120192,0.15625
svhn,dropout,1.0,3,1,101,0.0015819999971427023,730120192,0.1953125
svhn,dropout,1.0,3,1,102,0.0014641669986303896,730120192,0.1796875
svhn,dropout,1.0,3,1,103,0.001534709008410573,730120192,0.1484375
svhn,dropout,1.0,3,1,104,0.0015223330119624734,730136576,0.265625
svhn,dropout,1.0,3,1,105,0.0015413750079460442,730136576,0.1875
svhn,dropout,1.0,3,1,106,0.0014244999911170453,730136576,0.21875
svhn,dropout,1.0,3,1,107,0.0015319579979404807,730136576,0.2109375
svhn,dropout,1.0,3,1,108,0.001562208024552092,730136576,0.1328125
svhn,dropout,1.0,3,1,109,0.0015717500064056367,730136576,0.1484375
svhn,dropout,1.0,3,1,110,0.001549957989482209,730136576,0.21875
svhn,dropout,1.0,3,1,111,0.0015735829947516322,730152960,0.2109375
svhn,dropout,1.0,3,1,112,0.0015744169941172004,730152960,0.203125
svhn,dropout,1.0,3,1,113,0.0015714160108473152,730152960,0.1953125
svhn,dropout,1.0,3,1,114,0.0015449170023202896,730152960,0.109375
svhn,dropout,1.0,3,1,115,0.001561915996717289,730152960,0.1484375
svhn,dropout,1.0,3,1,116,0.0015725420089438558,730152960,0.203125
svhn,dropout,1.0,3,1,117,0.0015655829920433462,730152960,0.1640625
svhn,dropout,1.0,3,1,118,0.0015751250030007213,730152960,0.1953125
svhn,dropout,1.0,3,1,119,0.0014673749974463135,730152960,0.234375
svhn,dropout,1.0,3,1,120,0.0015554999990854412,730152960,0.1953125
svhn,dropout,1.0,3,1,121,0.0015700410003773868,730152960,0.1796875
svhn,dropout,1.0,3,1,122,0.0014544579898938537,730152960,0.1484375
svhn,dropout,1.0,3,1,123,0.001561540993861854,730152960,0.1015625
svhn,dropout,1.0,3,1,124,0.00155608297791332,730152960,0.2109375
svhn,dropout,1.0,3,1,125,0.00157049999688752,730152960,0.25
svhn,dropout,1.0,3,1,126,0.0014461250102613121,730152960,0.234375
svhn,dropout,1.0,3,1,127,0.0014643750037066638,730152960,0.171875
svhn,dropout,1.0,3,1,128,0.0014917919761501253,730152960,0.1953125
svhn,dropout,1.0,3,1,129,0.001554250018671155,730152960,0.1953125
svhn,dropout,1.0,3,1,130,0.0014650830125901848,730152960,0.1796875
svhn,dropout,1.0,3,1,131,0.0015761249815113842,730152960,0.265625
svhn,dropout,1.0,3,1,132,0.0015460840077139437,730152960,0.1875
svhn,dropout,1.0,3,1,133,0.0015678330091759562,730152960,0.2265625
svhn,dropout,1.0,3,1,134,0.0014480839890893549,730152960,0.171875
svhn,dropout,1.0,3,1,135,0.0015674580063205212,730152960,0.1953125
svhn,dropout,1.0,3,1,136,0.0014705840148963034,730152960,0.1484375
svhn,dropout,1.0,3,1,137,0.0015877090045250952,730152960,0.15625
svhn,dropout,1.0,3,1,138,0.0015609169786330312,730152960,0.21875
svhn,dropout,1.0,3,1,139,0.0015403750003315508,730152960,0.1796875
svhn,dropout,1.0,3,1,140,0.0015535410202573985,730152960,0.15625
svhn,dropout,1.0,3,1,141,0.0015145420038606972,730152960,0.1640625
svhn,dropout,1.0,3,1,142,0.001465165987610817,730152960,0.1953125
svhn,dropout,1.0,3,1,143,0.0014642500027548522,730152960,0.15625
