run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,0,0.04992183297872543,0.08755970804486424,483065856,0.046875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,1,0.002758709015324712,0.006013792008161545,496189440,0.2265625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,2,0.0026898749638348818,0.010824292025063187,498073600,0.1796875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,3,0.0019358329591341317,0.005709540972020477,498368512,0.5
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,4,0.0023945409920997918,0.0046872919774614275,498728960,0.609375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,5,0.0022328749764710665,0.0043981249909847975,498745344,0.5859375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,6,0.0017715409630909562,0.005304416990838945,498761728,0.625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,7,0.0021149590029381216,0.010208374995272607,499679232,0.6484375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,8,0.001810167043004185,0.004096541961189359,500023296,0.5546875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,9,0.0017925419961102307,0.0042127909837290645,500039680,0.5859375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,10,0.0017877919599413872,0.003937917004805058,500039680,0.6171875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,11,0.0017761659692041576,0.005002749967388809,500514816,0.6171875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,12,0.0017179999849759042,0.004353124997578561,500514816,0.703125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,13,0.0017235410050489008,0.00442720897262916,500891648,0.671875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,14,0.001775332959368825,0.004078957950696349,500891648,0.7578125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,15,0.0018176250159740448,0.0041121249669231474,500908032,0.671875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,16,0.0016944159870035946,0.004260332963895053,501317632,0.6796875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,17,0.001787375018466264,0.004244166018906981,501317632,0.7421875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,18,0.0017782080103643239,0.004237040993757546,501317632,0.7109375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,19,0.0017777920002117753,0.004487458965741098,501317632,0.7734375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,20,0.0018624999793246388,0.004120791971217841,501317632,0.7890625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,21,0.0018722499953582883,0.003775416989810765,501317632,0.765625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,22,0.0017830829601734877,0.004102750041056424,501317632,0.7578125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,23,0.0017194999963976443,0.003987458010669798,501317632,0.78125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,24,0.0018472500378265977,0.004106667009182274,501317632,0.859375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,25,0.0017918749945238233,0.0039920000126585364,501317632,0.7421875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,26,0.0018486250191926956,0.004347125010099262,501317632,0.6640625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,27,0.001864457968622446,0.00448495801538229,501317632,0.828125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,28,0.0017395000322721899,0.004123374994378537,501317632,0.8046875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,29,0.0018052079831250012,0.0039749579736962914,501317632,0.828125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,30,0.0017939999816007912,0.004196042020339519,501317632,0.859375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,31,0.0017131669446825981,0.0039084579912014306,501317632,0.8046875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,32,0.0017929589957930148,0.0038739170413464308,501317632,0.7421875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,33,0.0017720000469125807,0.010750000015832484,502169600,0.7890625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,34,0.0018398750107735395,0.004096208023838699,502202368,0.90625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,35,0.001822834019549191,0.003586375038139522,502562816,0.8515625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,36,0.0018087089993059635,0.004453041998203844,502890496,0.734375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,37,0.0017787499818950891,0.004175333015155047,502906880,0.84375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,38,0.0017069579917006195,0.0042624999769032,502906880,0.84375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,39,0.0017192919622175395,0.004268583958037198,502906880,0.859375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,40,0.0017110409680753946,0.0040300420369021595,502906880,0.859375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,41,0.0017014159820973873,0.0040282090194523335,502906880,0.859375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,42,0.0018627499812282622,0.004414541996084154,502923264,0.8359375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,43,0.0018643750227056444,0.004117084026802331,502923264,0.9140625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,44,0.001711999997496605,0.00414329202612862,502923264,0.859375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,45,0.0018543750047683716,0.00438624998787418,502923264,0.8203125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,46,0.0017305840156041086,0.004526917007751763,502939648,0.8515625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,47,0.0017562079592607915,0.0039112920057959855,502939648,0.8828125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,48,0.0017296670121140778,0.004089125024620444,502939648,0.90625
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,49,0.0017322079511359334,0.00449262501206249,502939648,0.859375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,50,0.0017912080511450768,0.0038213750231079757,502939648,0.875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,51,0.0017875829944387078,0.0041089580045081675,502939648,0.8671875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,52,0.0017921670223586261,0.0038391249836422503,502939648,0.8046875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,53,0.0017759590409696102,0.0043330840417183936,502956032,0.796875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,54,0.0017992919893004,0.004448249994311482,502972416,0.78125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,55,0.0018013340304605663,0.004256041953340173,502988800,0.84375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,56,0.0018484999891370535,0.004407458007335663,502988800,0.8828125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,57,0.001898749964311719,0.004290291981305927,502988800,0.84375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,58,0.0017426660051569343,0.00452983402647078,502988800,0.8671875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,59,0.0017049579764716327,0.004227917001117021,502988800,0.859375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,60,0.0017840410000644624,0.00439466699026525,502988800,0.8125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,61,0.0017696660361252725,0.004547666001599282,502988800,0.8203125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,62,0.0017610409995540977,0.0043760829721577466,503021568,0.875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,63,0.0018365419819019735,0.004400250036269426,503021568,0.8828125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,64,0.0017242499743588269,0.003924040996935219,503021568,0.8828125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,65,0.0018438749830238521,0.0038596660015173256,503021568,0.921875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,66,0.001739208004437387,0.004103332990780473,503021568,0.8671875
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,67,0.0018093750113621354,0.004515959008131176,503021568,0.8984375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,68,0.0017889169976115227,0.004224625008646399,503021568,0.8984375
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,69,0.0018762919935397804,0.00398379098623991,503021568,0.8828125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,70,0.0018393329810351133,0.004038666025735438,503021568,0.8828125
02f45adbd79fa7fe,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,71,0.0018502500024624169,0.0041227079927921295,503021568,0.9375
