run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,0,0.10120704100700095,0.06944845797261223,714686464,0.09375
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,1,0.015154916036408395,0.023434834030922502,733970432,0.1171875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,2,0.0086366250179708,0.015151500003412366,735576064,0.1953125
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,3,0.008359083964023739,0.014506208011880517,737214464,0.1953125
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,4,0.008606207964476198,0.014473667019046843,738836480,0.234375
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,5,0.00863362499512732,0.014452499977778643,738852864,0.171875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,6,0.008739792043343186,0.014519624994136393,738885632,0.1875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,7,0.008633291989099234,0.014458834019023925,738885632,0.1484375
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,8,0.008780333970207721,0.01441975001944229,739033088,0.234375
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,9,0.008371416013687849,0.01452912500826642,740622336,0.140625
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,10,0.008148000051733106,0.014461665996350348,740638720,0.1875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,11,0.007768790994305164,0.014419249957427382,740638720,0.1875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,12,0.007807915972080082,0.01446966698858887,740655104,0.125
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,13,0.007884666963946074,0.014465415966697037,740671488,0.171875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,14,0.007802957959938794,0.01446870801737532,742260736,0.171875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,15,0.007803042011801153,0.01446274999761954,742260736,0.171875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,16,0.008188916021026671,0.014471374975983053,742260736,0.203125
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,17,0.007793499971739948,0.014376583974808455,742260736,0.2109375
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,18,0.00782666599843651,0.01445733301807195,742260736,0.25
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,19,0.0078728329972364,0.014458333025686443,742260736,0.1640625
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,20,0.007826959015801549,0.014474332972895354,742260736,0.2578125
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,21,0.007784040994010866,0.014460292004514486,742260736,0.1796875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,22,0.008149999950546771,0.014441957988310605,742260736,0.2109375
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,23,0.007883749960456043,0.014486416999716312,742260736,0.1640625
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,24,0.007756957958918065,0.014393916993867606,742277120,0.171875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,25,0.007773166988044977,0.014461167040280998,742277120,0.1640625
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,26,0.007868750020861626,0.01445204101037234,742277120,0.15625
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,27,0.007742874964606017,0.014444916974753141,742293504,0.203125
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,28,0.0077281249687075615,0.014491915993858129,742293504,0.15625
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,29,0.007842249993700534,0.014527500024996698,742293504,0.21875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,30,0.007754040998406708,0.014508040971122682,742293504,0.171875
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,31,0.007766249997075647,0.014508833002764732,742293504,0.140625
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,32,0.00789549999171868,0.014475208008661866,742293504,0.2265625
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,33,0.00784187501994893,0.01447337499121204,742309888,0.1953125
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,34,0.007853708986658603,0.014499666984193027,742309888,0.203125
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,35,0.00811158400028944,0.014465749962255359,742309888,0.2265625
493205dc2282f47d,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,36,0.008065542031545192,0.014445541019085795,742326272,0.25
