dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,12,1,0,0.02947179100010544,711376896,0.078125
svhn,dropout,0.2,12,1,1,0.002497042005416006,727023616,0.109375
svhn,dropout,0.2,12,1,2,0.00246395799331367,728563712,0.1328125
svhn,dropout,0.2,12,1,3,0.0016597079811617732,728580096,0.09375
svhn,dropout,0.2,12,1,4,0.001657749991863966,728580096,0.1328125
svhn,dropout,0.2,12,1,5,0.0015558339946437627,730185728,0.1640625
svhn,dropout,0.2,12,1,6,0.0016100829816423357,730185728,0.125
svhn,dropout,0.2,12,1,7,0.001605708006536588,730185728,0.109375
svhn,dropout,0.2,12,1,8,0.001509749999968335,730185728,0.078125
svhn,dropout,0.2,12,1,9,0.0016088340198621154,730185728,0.15625
svhn,dropout,0.2,12,1,10,0.001608083985047415,730185728,0.125
svhn,dropout,0.2,12,1,11,0.001499625010183081,730185728,0.1171875
svhn,dropout,0.2,12,1,12,0.0016057920001912862,730202112,0.1171875
svhn,dropout,0.2,12,1,13,0.001499208010500297,731791360,0.125
svhn,dropout,0.2,12,1,14,0.001607082987902686,731791360,0.1171875
svhn,dropout,0.2,12,1,15,0.0016228340100497007,731807744,0.1328125
svhn,dropout,0.2,12,1,16,0.0014697919832542539,731807744,0.09375
svhn,dropout,0.2,12,1,17,0.0015453340020030737,731807744,0.09375
svhn,dropout,0.2,12,1,18,0.0015955000126268715,731807744,0.1328125
svhn,dropout,0.2,12,1,19,0.001507250010035932,731906048,0.171875
svhn,dropout,0.2,12,1,20,0.0015405830054078251,731906048,0.1484375
svhn,dropout,0.2,12,1,21,0.0015907080087345093,731906048,0.1328125
svhn,dropout,0.2,12,1,22,0.0014940409746486694,731906048,0.1484375
svhn,dropout,0.2,12,1,23,0.001506500004325062,731906048,0.1328125
svhn,dropout,0.2,12,1,24,0.0016228750173468143,731906048,0.140625
svhn,dropout,0.2,12,1,25,0.0016052080027293414,731906048,0.203125
svhn,dropout,0.2,12,1,26,0.0014819579955656081,731906048,0.15625
svhn,dropout,0.2,12,1,27,0.0015898749988991767,731906048,0.171875
svhn,dropout,0.2,12,1,28,0.0015981670003384352,731906048,0.1171875
svhn,dropout,0.2,12,1,29,0.001495667005656287,731906048,0.1171875
svhn,dropout,0.2,12,1,30,0.0015095419948920608,731906048,0.1328125
svhn,dropout,0.2,12,1,31,0.0015784169954713434,731906048,0.171875
svhn,dropout,0.2,12,1,32,0.0015755420026835054,731906048,0.171875
svhn,dropout,0.2,12,1,33,0.0014842910168226808,731922432,0.2265625
svhn,dropout,0.2,12,1,34,0.0015854999946895987,731922432,0.1640625
svhn,dropout,0.2,12,1,35,0.0015910000074654818,731922432,0.1875
svhn,dropout,0.2,12,1,36,0.0015899589925538749,731922432,0.125
svhn,dropout,0.2,12,1,37,0.0015924579929560423,731922432,0.1484375
svhn,dropout,0.2,12,1,38,0.0015904159808997065,731938816,0.171875
svhn,dropout,0.2,12,1,39,0.0014897089859005064,731938816,0.140625
svhn,dropout,0.2,12,1,40,0.001481416984461248,731938816,0.140625
svhn,dropout,0.2,12,1,41,0.0015337090007960796,731938816,0.1875
svhn,dropout,0.2,12,1,42,0.0015939589939080179,731938816,0.1640625
svhn,dropout,0.2,12,1,43,0.0015891249931883067,731938816,0.1796875
svhn,dropout,0.2,12,1,44,0.0015905830077826977,731938816,0.125
svhn,dropout,0.2,12,1,45,0.001582500000949949,731938816,0.15625
svhn,dropout,0.2,12,1,46,0.001467084017349407,733511680,0.0859375
svhn,dropout,0.2,12,1,47,0.0014597919944208115,733511680,0.1875
svhn,dropout,0.2,12,1,48,0.0015985000063665211,733511680,0.1640625
svhn,dropout,0.2,12,1,49,0.0015765419811941683,733511680,0.1875
svhn,dropout,0.2,12,1,50,0.001601374999154359,733511680,0.1640625
svhn,dropout,0.2,12,1,51,0.001585374993737787,733511680,0.171875
svhn,dropout,0.2,12,1,52,0.0016235000221058726,733511680,0.1796875
svhn,dropout,0.2,12,1,53,0.001596917019924149,733528064,0.25
svhn,dropout,0.2,12,1,54,0.0015363749989774078,733528064,0.2265625
svhn,dropout,0.2,12,1,55,0.001577749993884936,733528064,0.1484375
svhn,dropout,0.2,12,1,56,0.0015857920225244015,733528064,0.15625
svhn,dropout,0.2,12,1,57,0.0015772079932503402,733544448,0.1796875
svhn,dropout,0.2,12,1,58,0.0015229159907903522,733544448,0.171875
svhn,dropout,0.2,12,1,59,0.0015757500077597797,733544448,0.171875
svhn,dropout,0.2,12,1,60,0.0016089169948827475,733544448,0.109375
svhn,dropout,0.2,12,1,61,0.001486124994698912,733544448,0.171875
svhn,dropout,0.2,12,1,62,0.0016005000215955079,733544448,0.1953125
svhn,dropout,0.2,12,1,63,0.0015905839973129332,733544448,0.171875
