dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,12,1,0,0.07458462499198504,682344448,0.0
cifar100,ssb-v0,0.7,12,1,1,0.05653966698446311,706068480,0.0234375
cifar100,ssb-v0,0.7,12,1,2,0.050727291993098333,716046336,0.0390625
cifar100,ssb-v0,0.7,12,1,3,0.05359462500200607,726532096,0.0
cifar100,ssb-v0,0.7,12,1,4,0.05143312498694286,736985088,0.03125
cifar100,ssb-v0,0.7,12,1,5,0.04294924999703653,746061824,0.0
cifar100,ssb-v0,0.7,12,1,6,0.05114249998587184,758005760,0.0078125
cifar100,ssb-v0,0.7,12,1,7,0.04508479198557325,766296064,0.015625
cifar100,ssb-v0,0.7,12,1,8,0.043218875012826174,773341184,0.046875
cifar100,ssb-v0,0.7,12,1,9,0.052143125009024516,783728640,0.015625
cifar100,ssb-v0,0.7,12,1,10,0.053956290998030454,795607040,0.0078125
cifar100,ssb-v0,0.7,12,1,11,0.03522254101699218,802684928,0.0078125
cifar100,ssb-v0,0.7,12,1,12,0.04354345801402815,809500672,0.015625
cifar100,ssb-v0,0.7,12,1,13,0.04356112499954179,817381376,0.015625
cifar100,ssb-v0,0.7,12,1,14,0.05107537499861792,827392000,0.03125
cifar100,ssb-v0,0.7,12,1,15,0.05107404198497534,838205440,0.0390625
cifar100,ssb-v0,0.7,12,1,16,0.045397792011499405,846512128,0.0234375
cifar100,ssb-v0,0.7,12,1,17,0.044350708019919693,854999040,0.0
cifar100,ssb-v0,0.7,12,1,18,0.03545154200401157,861175808,0.0
cifar100,ssb-v0,0.7,12,1,19,0.04366624998510815,868319232,0.0078125
cifar100,ssb-v0,0.7,12,1,20,0.02749774997937493,872022016,0.015625
cifar100,ssb-v0,0.7,12,1,21,0.03598350001266226,876986368,0.0078125
cifar100,ssb-v0,0.7,12,1,22,0.03605645798961632,881786880,0.0078125
cifar100,ssb-v0,0.7,12,1,23,0.027397291996749118,884817920,0.015625
cifar100,ssb-v0,0.7,12,1,24,0.043383584008552134,891617280,0.015625
cifar100,ssb-v0,0.7,12,1,25,0.08970370798488148,899514368,0.0234375
cifar100,ssb-v0,0.7,12,1,26,0.059598791995085776,908279808,0.015625
cifar100,ssb-v0,0.7,12,1,27,0.04745979202562012,916094976,0.015625
cifar100,ssb-v0,0.7,12,1,28,0.036090207984671,921649152,0.0078125
cifar100,ssb-v0,0.7,12,1,29,0.018207957997219637,923156480,0.015625
cifar100,ssb-v0,0.7,12,1,30,0.035731749987462536,926793728,0.015625
