run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,0,0.05146145896287635,0.04076750000240281,479330304,0.0625
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,1,0.0010305409668944776,0.04979495797306299,497172480,0.2734375
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,2,0.001138458028435707,0.025001458008773625,504315904,0.34375
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,3,0.0013238330138847232,0.014723583008162677,507461632,0.3359375
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,4,0.0013043329818174243,0.024562500009778887,514473984,0.4296875
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,5,0.001270374981686473,0.019717290997505188,519127040,0.5703125
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,6,0.001336999994236976,0.023585083021316677,525729792,0.578125
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,7,0.0013679579715244472,0.013069749984424561,529121280,0.5625
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,8,0.0006703330436721444,0.018015542009379715,533528576,0.46875
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,9,0.0010169170564040542,0.009433083003386855,535134208,0.6484375
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,10,0.0006295829662121832,0.017135041998699307,539607040,0.640625
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,11,0.0006295419880189002,0.013200290966778994,542703616,0.5078125
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,12,0.0006668750429525971,0.012997042038477957,546668544,0.5625
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,13,0.0010305410251021385,0.014314625004772097,549289984,0.4921875
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,14,0.0006132500129751861,0.012648750038351864,552615936,0.609375
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,15,0.0006617910112254322,0.01938883395632729,557154304,0.59375
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,16,0.0008917090017348528,0.008282791008241475,558907392,0.46875
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,17,0.0010216659866273403,0.01755162497283891,562987008,0.5546875
ea2e19f91873f645,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,18,0.0006152080022729933,0.018122375011444092,567656448,0.65625
