dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,14,1,0,0.03785841600620188,477396992,0.1015625
kmnist,ssb-v1,0.2,14,1,1,0.022436166007537395,496271360,0.1015625
kmnist,ssb-v1,0.2,14,1,2,0.017985249985940754,501596160,0.0859375
kmnist,ssb-v1,0.2,14,1,3,0.02223529201000929,509362176,0.0625
kmnist,ssb-v1,0.2,14,1,4,0.011732832994312048,512442368,0.0859375
kmnist,ssb-v1,0.2,14,1,5,0.021962415979942307,518553600,0.1484375
kmnist,ssb-v1,0.2,14,1,6,0.011667916987789795,522256384,0.078125
kmnist,ssb-v1,0.2,14,1,7,0.0120009999955073,525549568,0.0625
kmnist,ssb-v1,0.2,14,1,8,0.013211792014772072,528171008,0.171875
kmnist,ssb-v1,0.2,14,1,9,0.017606125009479,532545536,0.0859375
kmnist,ssb-v1,0.2,14,1,10,0.021277916996041313,539164672,0.1484375
kmnist,ssb-v1,0.2,14,1,11,0.012044125003740191,542621696,0.1484375
kmnist,ssb-v1,0.2,14,1,12,0.008303417009301484,544096256,0.21875
kmnist,ssb-v1,0.2,14,1,13,0.011703583993948996,547258368,0.3046875
kmnist,ssb-v1,0.2,14,1,14,0.015772834012750536,552091648,0.3046875
kmnist,ssb-v1,0.2,14,1,15,0.006896750011947006,553828352,0.328125
kmnist,ssb-v1,0.2,14,1,16,0.012184582999907434,557056000,0.359375
kmnist,ssb-v1,0.2,14,1,17,0.011589208006625995,559874048,0.3515625
kmnist,ssb-v1,0.2,14,1,18,0.006752000015694648,561987584,0.3515625
kmnist,ssb-v1,0.2,14,1,19,0.007777042017551139,563642368,0.34375
kmnist,ssb-v1,0.2,14,1,20,0.0020096249936614186,563986432,0.2734375
kmnist,ssb-v1,0.2,14,1,21,0.011466833995655179,567050240,0.28125
kmnist,ssb-v1,0.2,14,1,22,0.006681832979666069,568377344,0.3984375
kmnist,ssb-v1,0.2,14,1,23,0.011647958017420024,571342848,0.296875
kmnist,ssb-v1,0.2,14,1,24,0.006701833015540615,572948480,0.2734375
kmnist,ssb-v1,0.2,14,1,25,0.0024594999849796295,573292544,0.3125
kmnist,ssb-v1,0.2,14,1,26,0.011891750007634982,575995904,0.3203125
kmnist,ssb-v1,0.2,14,1,27,0.0019329999922774732,576503808,0.359375
kmnist,ssb-v1,0.2,14,1,28,0.011614707997068763,578945024,0.3359375
kmnist,ssb-v1,0.2,14,1,29,0.006866707990411669,580943872,0.328125
kmnist,ssb-v1,0.2,14,1,30,0.006728875014232472,582287360,0.4140625
kmnist,ssb-v1,0.2,14,1,31,0.006901707994984463,584105984,0.3828125
kmnist,ssb-v1,0.2,14,1,32,0.011758917011320591,587120640,0.375
kmnist,ssb-v1,0.2,14,1,33,0.008095915982266888,588791808,0.375
kmnist,ssb-v1,0.2,14,1,34,0.006777500006137416,590168064,0.2890625
kmnist,ssb-v1,0.2,14,1,35,0.007840917009161785,591347712,0.2890625
kmnist,ssb-v1,0.2,14,1,36,0.006818041991209611,593100800,0.1875
kmnist,ssb-v1,0.2,14,1,37,0.002422083984129131,593444864,0.1171875
kmnist,ssb-v1,0.2,14,1,38,0.007034208014374599,595345408,0.1328125
kmnist,ssb-v1,0.2,14,1,39,0.0018947499920614064,595722240,0.1953125
kmnist,ssb-v1,0.2,14,1,40,0.016503958002431318,599801856,0.1484375
kmnist,ssb-v1,0.2,14,1,41,0.006630957999732345,601325568,0.1328125
kmnist,ssb-v1,0.2,14,1,42,0.0021987080108374357,601669632,0.2734375
kmnist,ssb-v1,0.2,14,1,43,0.0024338750226888806,602013696,0.265625
kmnist,ssb-v1,0.2,14,1,44,0.007119415997294709,603176960,0.375
kmnist,ssb-v1,0.2,14,1,45,0.01651312501053326,607256576,0.3515625
kmnist,ssb-v1,0.2,14,1,46,0.0018367910233791918,607617024,0.3125
kmnist,ssb-v1,0.2,14,1,47,0.011330957990139723,610844672,0.4296875
kmnist,ssb-v1,0.2,14,1,48,0.006930708012077957,612564992,0.359375
