run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,0,0.17741283302893862,0.17182583297835663,468746240,0.09375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,1,0.0017134170047938824,0.11787858296884224,483409920,0.0859375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,2,0.0016466249944642186,0.06326983403414488,485064704,0.0234375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,3,0.0012590829865075648,0.062040166987571865,486965248,0.078125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,4,0.001513750001322478,0.11239025002578273,490176512,0.09375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,5,0.0015923749888315797,0.056911874969955534,492044288,0.0625
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,6,0.0012306669959798455,0.03738387499470264,493420544,0.0546875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,7,0.001137999992351979,0.0039989170036278665,493862912,0.0859375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,8,0.0011154169915243983,0.002663667022716254,494059520,0.0859375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,9,0.0013749580248259008,0.002449874999001622,494288896,0.0625
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,10,0.0012667090049944818,0.0036449579638428986,494419968,0.09375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,11,0.0010692080250009894,0.06373954203445464,495271936,0.046875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,12,0.0011220829910598695,0.002337374957278371,495517696,0.1171875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,13,0.0013771250378340483,0.003526290995068848,495616000,0.1484375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,14,0.001025417004711926,0.11473866697633639,498171904,0.1796875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,15,0.0014535000082105398,0.0033572500105947256,498483200,0.125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,16,0.001285333011765033,0.0035627089673653245,498630656,0.1484375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,17,0.001295084017328918,0.054667667020112276,500252672,0.171875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,18,0.0015168749960139394,0.003824083018116653,500547584,0.1875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,19,0.0013339169672690332,0.0025834160041995347,500547584,0.25
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,20,0.0013239169493317604,0.0026784170186147094,500924416,0.234375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,21,0.0009807500173337758,0.0032419589697383344,500973568,0.3125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,22,0.0009625829989090562,0.06429037498310208,501841920,0.328125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,23,0.0013235419755801558,0.04493025003466755,502956032,0.4296875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,24,0.0013940419885329902,0.003324874967802316,503316480,0.3515625
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,25,0.0012792079942300916,0.002432832960039377,503496704,0.3046875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,26,0.0010348749929107726,0.0023922499967738986,503496704,0.5078125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,27,0.001190416980534792,0.002339957980439067,503496704,0.4296875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,28,0.0009200000204145908,0.002287291979882866,503496704,0.3671875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,29,0.0009637500043027103,0.002335291006602347,503496704,0.3984375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,30,0.000941834005061537,0.0021679589990526438,503496704,0.4140625
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,31,0.0008992500370368361,0.002188374986872077,503529472,0.3984375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,32,0.0008845420088618994,0.0022863749763928354,503545856,0.4609375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,33,0.0008879579836502671,0.00223220803309232,503545856,0.421875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,34,0.000901291030459106,0.0024719160282984376,503545856,0.421875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,35,0.0008870000019669533,0.0024040420539677143,503545856,0.53125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,36,0.0008776669856160879,0.002075541007798165,503545856,0.375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,37,0.0008415000047534704,0.0020118329557590187,503545856,0.3828125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,38,0.0008271249826066196,0.001997374987695366,503545856,0.4609375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,39,0.0008362079970538616,0.00196433300152421,503545856,0.3671875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,40,0.0008750829729251564,0.00223633402492851,503562240,0.3828125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,41,0.0008367919945158064,0.0020293749985285103,503562240,0.4375
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,42,0.0008477499941363931,0.002066624991130084,503562240,0.5
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,43,0.0008020420209504664,0.0019502079812809825,503562240,0.515625
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,44,0.0008089169859886169,0.0019528340199030936,503562240,0.421875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,45,0.0008097919635474682,0.002181791001930833,503562240,0.421875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,46,0.000797332962974906,0.051158999965991825,504610816,0.453125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,47,0.0007967499550431967,0.0017759579932317138,504922112,0.4765625
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,48,0.0007926670368760824,0.0018897500121966004,504938496,0.5078125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,49,0.0007733749807812274,0.001897791982628405,504938496,0.6328125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,50,0.000756499997805804,0.0017595000099390745,504938496,0.578125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,51,0.0007611250039190054,0.025476250040810555,505593856,0.6328125
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,52,0.00075758300954476,0.0016590420273132622,505937920,0.6875
ef910b7fc6700a44,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,53,0.0007364579942077398,0.05124687496572733,507232256,0.609375
