run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,0,0.0831223750137724,0.06861337495502084,718962688,0.125
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,1,0.007841165992431343,0.027238250011578202,742031360,0.109375
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,2,0.005795374978333712,0.02562729100463912,747339776,0.125
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,3,0.0061289999866858125,0.020503874984569848,750829568,0.0859375
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,4,0.006180541007779539,0.016000708972569555,751288320,0.1015625
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,5,0.006069666997063905,0.027709916001185775,753418240,0.15625
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,6,0.006304749986156821,0.020614541019313037,755908608,0.09375
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,7,0.006150999979581684,0.024952374980784953,759595008,0.1015625
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,8,0.006153790978714824,0.025539416004903615,762658816,0.140625
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,9,0.006306458963081241,0.02482095902087167,764690432,0.21875
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,10,0.006117624987382442,0.020308957959059626,767819776,0.25
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,11,0.00626683299196884,0.016083249996881932,767819776,0.1328125
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,12,0.006024292029906064,0.020947875047568232,769425408,0.25
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,13,0.006162083009257913,0.015273707977030426,769425408,0.28125
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,14,0.006117874989286065,0.014641417015809566,770965504,0.265625
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,15,0.006165041995700449,0.014981875021476299,771670016,0.1796875
49f25f5ce9a529b3,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,16,0.0062517920159734786,0.0277330829994753,773586944,0.203125
