run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.046224749996326864,0.03373208298580721,491405312,0.1015625,1,2,831b6b198905,d691848fb754
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.002458208007737994,0.0019352090021129698,503857152,0.109375,1,3,d691848fb754,e061169278bc
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0028476250008679926,0.0019569580035749823,503988224,0.140625,1,4,e061169278bc,1157b3c14105
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.002318790997378528,0.0017499579989816993,504823808,0.0859375,1,5,1157b3c14105,62c8c85b664d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0022792920062784106,0.0017197080014739186,504823808,0.1328125,1,6,62c8c85b664d,1f7ba2845a4a
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.002300124993780628,0.0017228329961653799,504856576,0.09375,1,7,1f7ba2845a4a,aa890a48f8f8
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.002293333993293345,0.0017598330159671605,504856576,0.171875,1,8,aa890a48f8f8,49f33223bc80
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.0022953329898882657,0.0017391669971402735,504872960,0.1171875,1,9,49f33223bc80,87fe96e8eb9c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.0022862089972477406,0.0017404169775545597,505249792,0.078125,1,10,87fe96e8eb9c,738ae1df4d5f
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0022954999876674265,0.0017286250076722354,505249792,0.1015625,1,11,738ae1df4d5f,1bc5f6e150a9
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.0022787089983467013,0.0017444170080125332,505266176,0.125,1,12,1bc5f6e150a9,f210331dafe8
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.002267207979457453,0.001725749985780567,505266176,0.1484375,1,13,f210331dafe8,a2c3f1353217
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.0023036669881548733,0.0017364159866701812,505282560,0.2265625,1,14,a2c3f1353217,4c27352a4342
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.00231087498832494,0.0017380830249749124,505282560,0.28125,1,15,4c27352a4342,1fff11b47d53
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.0022994579921942204,0.001737125014187768,505298944,0.296875,1,16,1fff11b47d53,addd432f1d09
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.0022772499942220747,0.0017449159931857139,505315328,0.34375,1,17,addd432f1d09,52ddd16e4cfc
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.0022932910069357604,0.001740000006975606,505315328,0.3671875,1,18,52ddd16e4cfc,9edd6336286c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.0023023340036161244,0.0017700000025797635,505315328,0.2890625,1,19,9edd6336286c,5be139bd7d89
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.002276290993904695,0.0017512500053271651,505315328,0.3359375,1,20,5be139bd7d89,bc998c3b5046
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.00229745902470313,0.001733374985633418,505315328,0.3359375,1,21,bc998c3b5046,bc0aaa83ce05
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.0022681249829474837,0.001731291995383799,505315328,0.4140625,1,22,bc0aaa83ce05,26cb71eede08
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0023061250103637576,0.0017303329950664192,505315328,0.3359375,1,23,26cb71eede08,3eb85cd3eb6c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.00230395799735561,0.0018846250022761524,505315328,0.3515625,1,24,3eb85cd3eb6c,36bc9882847d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.0023207920021377504,0.0017350839916616678,505331712,0.328125,1,25,36bc9882847d,39201a890000
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.002284791989950463,0.0017330420087091625,505331712,0.3671875,1,26,39201a890000,17b6bb26f84a
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.002233707986306399,0.0017299590108450502,505331712,0.4296875,1,27,17b6bb26f84a,2258e0b8157a
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0022771670192014426,0.0017766249948181212,505331712,0.3828125,1,28,2258e0b8157a,4296bf6b2383
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.0022277500247582793,0.0017443329852540046,505331712,0.375,1,29,4296bf6b2383,6fd904ba4473
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.002279000007547438,0.0017458749935030937,505331712,0.4453125,1,30,6fd904ba4473,219443f77c21
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.002238957997178659,0.0017333330179098994,505331712,0.3984375,1,31,219443f77c21,68e57a158329
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.002275999984703958,0.001739958010148257,505331712,0.34375,1,32,68e57a158329,8cbdb3f7cace
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.002275249978993088,0.0017346669919788837,505331712,0.46875,1,33,8cbdb3f7cace,913406e6926d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.002276625018566847,0.0017262079927604645,505331712,0.375,1,34,913406e6926d,8732632f7da9
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.0022978750057518482,0.0017329159891232848,505331712,0.4140625,1,35,8732632f7da9,4c128ad55dcf
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.002272500016260892,0.0017410420114174485,505348096,0.515625,1,36,4c128ad55dcf,493123e5f655
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.002259375003632158,0.001734874997055158,505348096,0.4453125,1,37,493123e5f655,526001fd21db
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.0022763750166632235,0.0017419159994460642,505348096,0.4453125,1,38,526001fd21db,6040f5a96d7d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.002267165982630104,0.0017355419986415654,505348096,0.390625,1,39,6040f5a96d7d,c4b8d7dafa5a
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.0022802079911343753,0.0017288329836446792,505348096,0.4609375,1,40,c4b8d7dafa5a,f17ef8bd5431
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.0022942920040804893,0.0017399170028511435,505348096,0.515625,1,41,f17ef8bd5431,1a9b76cab37f
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0022831249807495624,0.001723624998703599,505348096,0.5546875,1,42,1a9b76cab37f,533d11de136e
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.002278667001519352,0.0017179999849759042,505364480,0.453125,1,43,533d11de136e,8cbdfafd48dc
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.0022960829955991358,0.001723958004731685,505364480,0.453125,1,44,8cbdfafd48dc,80918e703f6d
