run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,0,0.0535237499861978,0.06488991697551683,718913536,0.1171875
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,1,0.0028691250481642783,0.014992957992944866,734707712,0.2109375
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,2,0.0014275829889811575,0.0077462089830078185,736378880,0.1484375
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,3,0.00149350002175197,0.007891999965067953,736378880,0.0546875
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,4,0.0014121669810265303,0.007495792000554502,736444416,0.1484375
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,5,0.0014348329859785736,0.008165457984432578,736460800,0.0859375
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,6,0.0014705000212416053,0.007381917035672814,736460800,0.140625
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,7,0.0013650000328198075,0.007362500007729977,738082816,0.125
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,8,0.00139104196568951,0.007364290999248624,738082816,0.109375
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,9,0.0015470830257982016,0.007321874960325658,738082816,0.125
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,10,0.0014825420221313834,0.007323666010051966,738082816,0.21875
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,11,0.0015235000173561275,0.007302874990273267,739655680,0.1484375
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,12,0.0013941249926574528,0.0074472089763730764,739672064,0.0859375
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,13,0.0014648750075139105,0.007287749962415546,739672064,0.0546875
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,14,0.0013890419504605234,0.007374499982688576,739672064,0.0390625
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,15,0.001412334037013352,0.007327416038606316,739672064,0.171875
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,16,0.0014189579524099827,0.007211292046122253,741244928,0.1171875
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,17,0.0014147500041872263,0.007213667035102844,741244928,0.2265625
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,18,0.0014638749998994172,0.0073738329811021686,741244928,0.1875
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,19,0.0014606250333599746,0.0073744579567573965,741244928,0.171875
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,20,0.0015178750036284328,0.00737995799863711,741244928,0.1171875
170495a8c992855a,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,21,0.001482666004449129,0.007380625000223517,741244928,0.125
