run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,0,0.04549225000664592,0.024389332975260913,470515712,0.15625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,1,0.0008829999715089798,0.008249207981862128,483409920,0.1796875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,2,0.0006799579714424908,0.010498167015612125,486113280,0.109375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,3,0.0006608749972656369,0.010443333012517542,488947712,0.09375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,4,0.0006605000235140324,0.004490250023081899,490045440,0.109375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,5,0.0011047909501940012,0.010547209007199854,492584960,0.1640625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,6,0.0010791249806061387,0.0013137079658918083,492945408,0.1875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,7,0.0006182909710332751,0.006824208947364241,494583808,0.125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,8,0.0006348329479806125,0.0058087079669348896,495992832,0.1796875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,9,0.000650417001452297,0.0015695409965701401,496369664,0.171875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,10,0.0006229589926078916,0.0015866250032559037,496746496,0.2421875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,11,0.000624749984126538,0.0016282089636661112,497156096,0.2109375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,12,0.0005310000269673765,0.012067667033988982,499613696,0.28125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,13,0.0005437919753603637,0.0012569160317070782,500105216,0.3125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,14,0.00048045802395790815,0.0012622500071302056,500514816,0.34375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,15,0.00051979097770527,0.0012937919818796217,500875264,0.3671875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,16,0.0005308750551193953,0.006777332979254425,501891072,0.3046875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,17,0.0004964160034433007,0.001232417009305209,502251520,0.3515625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,18,0.0005185829941183329,0.001241082965862006,502251520,0.375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,19,0.000510083045810461,0.0013452499988488853,502579200,0.390625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,20,0.0004775839624926448,0.0011377079645171762,502579200,0.359375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,21,0.00048470799811184406,0.0013990000006742775,502579200,0.328125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,22,0.0004792920080944896,0.0011175840045325458,502579200,0.3359375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,23,0.0005141670117154717,0.0012630419805645943,502579200,0.3671875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,24,0.0004982919781468809,0.001283459016121924,502579200,0.453125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,25,0.0004907500115223229,0.0012468750355765224,502579200,0.390625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,26,0.0004872920108027756,0.001312832988332957,502579200,0.4453125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,27,0.0004851659759879112,0.007255292031913996,503824384,0.3828125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,28,0.0005421250243671238,0.010836959001608193,506331136,0.4609375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,29,0.0006537499721162021,0.0014194999821484089,506658816,0.328125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,30,0.0006263750256039202,0.0014375410391949117,506675200,0.34375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,31,0.0006355830118991435,0.0015496250125579536,506675200,0.3359375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,32,0.0005629590013995767,0.0013803750043734908,507150336,0.3984375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,33,0.0005157500272616744,0.0014014160260558128,507183104,0.3828125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,34,0.000504625029861927,0.006776791997253895,508149760,0.40625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,35,0.000506750016938895,0.001274875015951693,508215296,0.3515625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,36,0.000533499987795949,0.0012691249721683562,508395520,0.4296875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,37,0.0005076669622212648,0.0013123750104568899,508641280,0.453125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,38,0.0005296669551171362,0.0012792919878847897,508641280,0.421875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,39,0.0004882909706793725,0.0011479170061647892,508641280,0.3984375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,40,0.00047595903743058443,0.001277000003028661,508641280,0.5
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,41,0.00047974998597055674,0.0013470419798977673,508641280,0.4453125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,42,0.0004932919982820749,0.00123683299170807,508674048,0.4453125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,43,0.00047141697723418474,0.0012632079888135195,508674048,0.5859375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,44,0.00048404198605567217,0.0012238749768584967,508674048,0.53125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,45,0.00048358296044170856,0.001380791945848614,508674048,0.4296875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,46,0.00047008402179926634,0.0012272080057300627,508674048,0.5078125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,47,0.0004760000156238675,0.0010950840078294277,508674048,0.5390625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,48,0.0004674170049838722,0.0012400829582475126,508674048,0.46875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,49,0.0004776249988935888,0.0074231670005247,509689856,0.4921875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,50,0.00048391701420769095,0.006821582966949791,511377408,0.5234375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,51,0.0005383329698815942,0.0012184170191176236,512163840,0.5078125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,52,0.0005257090087980032,0.0013657500385306776,512163840,0.5390625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,53,0.0004931250005029142,0.0013659580145031214,512163840,0.5546875
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,54,0.0004910840070806444,0.0014446249697357416,512180224,0.5390625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,55,0.00048583297757431865,0.0013608750305138528,512180224,0.5390625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,56,0.0005122500006109476,0.0013438329915516078,512180224,0.609375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,57,0.0004992919857613742,0.0011921249679289758,512180224,0.625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,58,0.0004889999981969595,0.0012905000476166606,512180224,0.5390625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,59,0.0004850829718634486,0.0013397919829003513,512180224,0.5859375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,60,0.00048041698755696416,0.0014329159748740494,512196608,0.6015625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,61,0.000486832985188812,0.0013228750322014093,512196608,0.5390625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,62,0.0004861250054091215,0.0012040419969707727,512196608,0.6015625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,63,0.0005245420034043491,0.001376166008412838,512196608,0.640625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,64,0.0004903340013697743,0.001317500020377338,512196608,0.640625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,65,0.00048479100223630667,0.001337125024292618,512196608,0.59375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,66,0.0004855419974774122,0.001203541993163526,512196608,0.6640625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,67,0.00047862500650808215,0.0011728749959729612,512196608,0.5703125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,68,0.000485417025629431,0.0014041250105947256,512196608,0.6328125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,69,0.0005394589970819652,0.0013009580434300005,512196608,0.640625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,70,0.0004853749996982515,0.007834083982743323,513261568,0.6640625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,71,0.0005045830039307475,0.0010805419879034162,513622016,0.5859375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,72,0.0005247910157777369,0.0013259159750305116,513966080,0.5703125
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,73,0.0005055830115452409,0.0014909160090610385,514195456,0.7265625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,74,0.0004889999981969595,0.0011943340068683028,514195456,0.6640625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,75,0.0004924999666400254,0.0013057920150458813,514195456,0.6484375
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,76,0.00048212497495114803,0.001323999953456223,514195456,0.65625
c95ba366b2d04822,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,7,1,77,0.0004847500240430236,0.0014269579551182687,514195456,0.6328125
