dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,18,1,0,0.04745191600522958,679788544,0.015625
cifar100,ssb-v1,0.3,18,1,1,0.02978300000540912,698499072,0.0
cifar100,ssb-v1,0.3,18,1,2,0.02805695799179375,705298432,0.015625
cifar100,ssb-v1,0.3,18,1,3,0.026286916981916875,710885376,0.0234375
cifar100,ssb-v1,0.3,18,1,4,0.02911441700416617,717094912,0.015625
cifar100,ssb-v1,0.3,18,1,5,0.022191875003045425,722714624,0.0
cifar100,ssb-v1,0.3,18,1,6,0.026299166987882927,728203264,0.0
cifar100,ssb-v1,0.3,18,1,7,0.026089958002557978,734691328,0.0
cifar100,ssb-v1,0.3,18,1,8,0.026221749983960763,740950016,0.0
cifar100,ssb-v1,0.3,18,1,9,0.021781999996164814,745521152,0.0078125
cifar100,ssb-v1,0.3,18,1,10,0.02129783300915733,750026752,0.015625
cifar100,ssb-v1,0.3,18,1,11,0.022530749993165955,754499584,0.0
cifar100,ssb-v1,0.3,18,1,12,0.026172583980951458,760889344,0.015625
cifar100,ssb-v1,0.3,18,1,13,0.021937165991403162,766033920,0.0078125
cifar100,ssb-v1,0.3,18,1,14,0.022918875009054318,769900544,0.0
cifar100,ssb-v1,0.3,18,1,15,0.02607954098493792,776323072,0.0078125
cifar100,ssb-v1,0.3,18,1,16,0.022098374989582226,781107200,0.0
cifar100,ssb-v1,0.3,18,1,17,0.01808579100179486,784007168,0.0078125
cifar100,ssb-v1,0.3,18,1,18,0.021828750002896413,788152320,0.0078125
cifar100,ssb-v1,0.3,18,1,19,0.022240374993998557,794361856,0.0
cifar100,ssb-v1,0.3,18,1,20,0.011943333985982463,796999680,0.015625
cifar100,ssb-v1,0.3,18,1,21,0.017202000017277896,800096256,0.0078125
cifar100,ssb-v1,0.3,18,1,22,0.021164208999834955,803569664,0.0
cifar100,ssb-v1,0.3,18,1,23,0.017273000004934147,806649856,0.0078125
cifar100,ssb-v1,0.3,18,1,24,0.012316957989241928,809107456,0.0234375
cifar100,ssb-v1,0.3,18,1,25,0.016964999987976626,811646976,0.015625
cifar100,ssb-v1,0.3,18,1,26,0.03501495800446719,817807360,0.015625
cifar100,ssb-v1,0.3,18,1,27,0.014234000002034009,820707328,0.0
cifar100,ssb-v1,0.3,18,1,28,0.016825500002596527,823017472,0.0234375
cifar100,ssb-v1,0.3,18,1,29,0.022535875003086403,827457536,0.03125
cifar100,ssb-v1,0.3,18,1,30,0.017636624979786575,831029248,0.0
cifar100,ssb-v1,0.3,18,1,31,0.022602499986533076,836911104,0.015625
cifar100,ssb-v1,0.3,18,1,32,0.026768708019517362,842711040,0.0078125
cifar100,ssb-v1,0.3,18,1,33,0.012458457989851013,845578240,0.015625
cifar100,ssb-v1,0.3,18,1,34,0.01722333300858736,848248832,0.0078125
cifar100,ssb-v1,0.3,18,1,35,0.0172938339819666,850853888,0.0078125
cifar100,ssb-v1,0.3,18,1,36,0.017781834001652896,853803008,0.015625
cifar100,ssb-v1,0.3,18,1,37,0.013368457992328331,855998464,0.0
cifar100,ssb-v1,0.3,18,1,38,0.018103582988260314,858947584,0.015625
cifar100,ssb-v1,0.3,18,1,39,0.013125292025506496,861863936,0.015625
cifar100,ssb-v1,0.3,18,1,40,0.017761124996468425,865501184,0.0078125
cifar100,ssb-v1,0.3,18,1,41,0.007520167011534795,865501184,0.0234375
cifar100,ssb-v1,0.3,18,1,42,0.03641800000332296,867794944,0.015625
cifar100,ssb-v1,0.3,18,1,43,0.022460290987510234,870580224,0.015625
cifar100,ssb-v1,0.3,18,1,44,0.023119667021092027,873103360,0.015625
cifar100,ssb-v1,0.3,18,1,45,0.014093083009356633,874299392,0.0078125
cifar100,ssb-v1,0.3,18,1,46,0.006923334003658965,875610112,0.015625
cifar100,ssb-v1,0.3,18,1,47,0.018358166998950765,877641728,0.015625
cifar100,ssb-v1,0.3,18,1,48,0.01765291701303795,880771072,0.0
cifar100,ssb-v1,0.3,18,1,49,0.02287749998504296,885047296,0.0078125
cifar100,ssb-v1,0.3,18,1,50,0.017860124993603677,888176640,0.0078125
cifar100,ssb-v1,0.3,18,1,51,0.02193424999131821,892583936,0.0234375
cifar100,ssb-v1,0.3,18,1,52,0.043174332997296005,895975424,0.0
cifar100,ssb-v1,0.3,18,1,53,0.03025691700167954,899809280,0.0078125
cifar100,ssb-v1,0.3,18,1,54,0.021755416004452854,903217152,0.0078125
cifar100,ssb-v1,0.3,18,1,55,0.01778070899308659,906395648,0.0
cifar100,ssb-v1,0.3,18,1,56,0.01799929200205952,909475840,0.0234375
cifar100,ssb-v1,0.3,18,1,57,0.018463707994669676,912998400,0.0078125
cifar100,ssb-v1,0.3,18,1,58,0.012642834015423432,914276352,0.0078125
cifar100,ssb-v1,0.3,18,1,59,0.016809499997179955,917749760,0.0078125
cifar100,ssb-v1,0.3,18,1,60,0.01716358299017884,920895488,0.0078125
cifar100,ssb-v1,0.3,18,1,61,0.008526334015186876,921976832,0.0078125
cifar100,ssb-v1,0.3,18,1,62,0.023295166989555582,925368320,0.0078125
cifar100,ssb-v1,0.3,18,1,63,0.008665166009450331,926859264,0.0
cifar100,ssb-v1,0.3,18,1,64,0.012218833988299593,929480704,0.0078125
cifar100,ssb-v1,0.3,18,1,65,0.022525415988638997,933298176,0.0078125
cifar100,ssb-v1,0.3,18,1,66,0.013770374993328005,935149568,0.015625
cifar100,ssb-v1,0.3,18,1,67,0.013435915985610336,937443328,0.0078125
cifar100,ssb-v1,0.3,18,1,68,0.013365582999540493,939065344,0.0
cifar100,ssb-v1,0.3,18,1,69,0.0077375840046443045,939360256,0.0078125
cifar100,ssb-v1,0.3,18,1,70,0.018376083025941625,941490176,0.0
cifar100,ssb-v1,0.3,18,1,71,0.012216250004712492,942899200,0.0078125
cifar100,ssb-v1,0.3,18,1,72,0.01204958398011513,943849472,0.015625
cifar100,ssb-v1,0.3,18,1,73,0.01777383399894461,946667520,0.0078125
cifar100,ssb-v1,0.3,18,1,74,0.007150582998292521,948174848,0.0078125
cifar100,ssb-v1,0.3,18,1,75,0.017819542001234367,950566912,0.0
cifar100,ssb-v1,0.3,18,1,76,0.008194833993911743,951304192,0.0078125
cifar100,ssb-v1,0.3,18,1,77,0.018433834018651396,953466880,0.0078125
cifar100,ssb-v1,0.3,18,1,78,0.012881542003015056,955383808,0.015625
cifar100,ssb-v1,0.3,18,1,79,0.013364082988118753,956727296,0.015625
cifar100,ssb-v1,0.3,18,1,80,0.013863541971659288,957726720,0.0234375
cifar100,ssb-v1,0.3,18,1,81,0.020530834008241072,961822720,0.0078125
cifar100,ssb-v1,0.3,18,1,82,0.012405416986439377,962936832,0.0078125
cifar100,ssb-v1,0.3,18,1,83,0.0174604170024395,965672960,0.0078125
cifar100,ssb-v1,0.3,18,1,84,0.007143666996853426,966197248,0.0
cifar100,ssb-v1,0.3,18,1,85,0.007080207986291498,967688192,0.015625
cifar100,ssb-v1,0.3,18,1,86,0.01292624999769032,968507392,0.0
cifar100,ssb-v1,0.3,18,1,87,0.007134832994779572,968769536,0.0078125
cifar100,ssb-v1,0.3,18,1,88,0.012937540974235162,970080256,0.0078125
cifar100,ssb-v1,0.3,18,1,89,0.012467499997001141,971096064,0.0
cifar100,ssb-v1,0.3,18,1,90,0.012357707979390398,972865536,0.0078125
cifar100,ssb-v1,0.3,18,1,91,0.012382415996398777,973864960,0.015625
cifar100,ssb-v1,0.3,18,1,92,0.012239415984367952,975585280,0.0078125
cifar100,ssb-v1,0.3,18,1,93,0.007131833001039922,975880192,0.015625
cifar100,ssb-v1,0.3,18,1,94,0.013202624977566302,977518592,0.015625
cifar100,ssb-v1,0.3,18,1,95,0.007002458005445078,979566592,0.015625
cifar100,ssb-v1,0.3,18,1,96,0.00742966600228101,979566592,0.0234375
cifar100,ssb-v1,0.3,18,1,97,0.01432704200851731,981401600,0.0078125
cifar100,ssb-v1,0.3,18,1,98,0.012482749996706843,982204416,0.015625
cifar100,ssb-v1,0.3,18,1,99,0.013518874999135733,983351296,0.0078125
cifar100,ssb-v1,0.3,18,1,100,0.007743207999737933,983597056,0.0078125
cifar100,ssb-v1,0.3,18,1,101,0.007008416985627264,983891968,0.0078125
cifar100,ssb-v1,0.3,18,1,102,0.007041708013275638,983908352,0.0078125
cifar100,ssb-v1,0.3,18,1,103,0.013361416000407189,985219072,0.0078125
cifar100,ssb-v1,0.3,18,1,104,0.01748208299977705,987693056,0.0078125
cifar100,ssb-v1,0.3,18,1,105,0.018167582980822772,990707712,0.0234375
cifar100,ssb-v1,0.3,18,1,106,0.018553458008682355,993509376,0.0
cifar100,ssb-v1,0.3,18,1,107,0.01276420900830999,995868672,0.0
cifar100,ssb-v1,0.3,18,1,108,0.008715375006431714,996343808,0.0
cifar100,ssb-v1,0.3,18,1,109,0.00901870900997892,997556224,0.0078125
cifar100,ssb-v1,0.3,18,1,110,0.014973457989981398,998588416,0.015625
cifar100,ssb-v1,0.3,18,1,111,0.012685541994869709,999374848,0.0078125
cifar100,ssb-v1,0.3,18,1,112,0.007212208001874387,1000259584,0.0
cifar100,ssb-v1,0.3,18,1,113,0.019130166998365894,1002799104,0.0
cifar100,ssb-v1,0.3,18,1,114,0.007020666002063081,1003421696,0.03125
cifar100,ssb-v1,0.3,18,1,115,0.02379974999348633,1006878720,0.015625
cifar100,ssb-v1,0.3,18,1,116,0.01775387499947101,1009647616,0.0078125
cifar100,ssb-v1,0.3,18,1,117,0.00704183301422745,1009876992,0.0
cifar100,ssb-v1,0.3,18,1,118,0.013075958006083965,1010974720,0.0078125
cifar100,ssb-v1,0.3,18,1,119,0.01269612499163486,1013268480,0.03125
cifar100,ssb-v1,0.3,18,1,120,0.007028082996839657,1013268480,0.0078125
cifar100,ssb-v1,0.3,18,1,121,0.01879541701055132,1016528896,0.015625
cifar100,ssb-v1,0.3,18,1,122,0.012743958010105416,1017380864,0.0078125
cifar100,ssb-v1,0.3,18,1,123,0.01777420801226981,1020280832,0.0078125
cifar100,ssb-v1,0.3,18,1,124,0.008889291988452896,1021788160,0.0078125
cifar100,ssb-v1,0.3,18,1,125,0.0143744999950286,1023000576,0.0
cifar100,ssb-v1,0.3,18,1,126,0.007055041001876816,1023672320,0.0
cifar100,ssb-v1,0.3,18,1,127,0.019940666999900714,1025310720,0.0
cifar100,ssb-v1,0.3,18,1,128,0.012678457977017388,1026768896,0.015625
cifar100,ssb-v1,0.3,18,1,129,0.018119624990504235,1029275648,0.0234375
cifar100,ssb-v1,0.3,18,1,130,0.007162000023527071,1029537792,0.015625
cifar100,ssb-v1,0.3,18,1,131,0.014116167003521696,1031667712,0.0
cifar100,ssb-v1,0.3,18,1,132,0.012647083000047132,1032650752,0.0078125
cifar100,ssb-v1,0.3,18,1,133,0.006990875001065433,1032765440,0.0078125
cifar100,ssb-v1,0.3,18,1,134,0.018861833028495312,1035730944,0.0
cifar100,ssb-v1,0.3,18,1,135,0.012828500010073185,1037008896,0.0234375
