run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,0,0.048023250012192875,0.043205375026445836,479117312,0.09375
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,1,0.003229999972973019,0.008490624953992665,493453312,0.2734375
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,2,0.0028939999756403267,0.005827999964822084,493912064,0.1953125
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,3,0.0017827500123530626,0.00480045797303319,493944832,0.3203125
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,4,0.0023133750073611736,0.010028625023551285,495878144,0.59375
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,5,0.002351249975617975,0.004159500007517636,496058368,0.640625
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,6,0.002292708959430456,0.005128415999934077,496074752,0.515625
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,7,0.0017161249998025596,0.0039431669865734875,496091136,0.65625
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,8,0.0018092080135829747,0.007353499997407198,496648192,0.6015625
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,9,0.0018321250099688768,0.004069541988428682,497041408,0.5859375
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,10,0.0017846670234575868,0.00381133402697742,497336320,0.6640625
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,11,0.0017785420059226453,0.004033792007248849,497352704,0.71875
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,12,0.0018491660011932254,0.009600207966286689,498384896,0.6640625
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,13,0.001813374983612448,0.0034795409883372486,498794496,0.6796875
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,14,0.0017957919626496732,0.004531209007836878,498794496,0.671875
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,15,0.0017855839687399566,0.004315124999266118,498810880,0.703125
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,16,0.001855415990576148,0.003957625012844801,498810880,0.640625
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,17,0.00180583301698789,0.003927415993530303,498810880,0.6953125
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,18,0.001851834007538855,0.004186959005892277,499187712,0.6875
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,19,0.0018404580187052488,0.004073874966707081,499187712,0.6875
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,20,0.001852167013566941,0.004532958031632006,499187712,0.6484375
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,21,0.0018956669955514371,0.004601499997079372,499187712,0.671875
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,22,0.0017780829803086817,0.004335042031016201,499187712,0.6953125
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,23,0.0018099580192938447,0.004329124989453703,499187712,0.671875
e10aa0b6b97d8bc1,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,24,0.001892666972707957,0.004007791052572429,499187712,0.75
