run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,0,0.04144633305259049,0.06717058300273493,476545024,0.109375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,1,0.0026923330151475966,0.004202082986012101,490389504,0.2578125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,2,0.0026487080031074584,0.004174667003098875,490913792,0.1796875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,3,0.002152125001884997,0.0036139590083621442,490979328,0.4140625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,4,0.0018338750232942402,0.003561916993930936,491307008,0.5390625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,5,0.0018058340065181255,0.0032871250296011567,491307008,0.703125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,6,0.001810916990507394,0.0035277919960208237,491454464,0.578125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,7,0.00178695801878348,0.0031921250047162175,491470848,0.7109375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,8,0.0017753340071067214,0.003243457991629839,491487232,0.7890625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,9,0.001851417007856071,0.003295707982033491,491487232,0.7109375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,10,0.0018882500007748604,0.003225875028874725,491503616,0.7421875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,11,0.0017761660274118185,0.0032139159739017487,491503616,0.75
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,12,0.0017386670224368572,0.003296124981716275,491520000,0.7578125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,13,0.0018357920343987644,0.003385125019121915,491520000,0.7890625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,14,0.0017840420478023589,0.003233292023651302,491569152,0.78125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,15,0.0017914589843712747,0.0031646250281482935,491749376,0.7421875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,16,0.001732249977067113,0.0032309170346707106,491749376,0.8046875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,17,0.0017948329914361238,0.003181957988999784,491749376,0.859375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,18,0.0017848339630290866,0.003296624985523522,491749376,0.71875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,19,0.0018370839534327388,0.00320733297849074,491749376,0.8125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,20,0.001843542035203427,0.0032220829743891954,491749376,0.8671875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,21,0.0017716249567456543,0.0032090829918161035,491765760,0.828125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,22,0.0017680409946478903,0.003283208003267646,491765760,0.828125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,23,0.0017817079788073897,0.003222249972168356,491765760,0.8203125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,24,0.0017763329669833183,0.0032455410109832883,491765760,0.7734375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,25,0.001825084036681801,0.003318625036627054,492191744,0.9140625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,26,0.0017917910008691251,0.003228084009606391,492191744,0.84375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,27,0.0017660410376265645,0.0032811249839141965,492208128,0.890625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,28,0.0018516670097596943,0.0032993750064633787,492617728,0.84375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,29,0.0017660830053500831,0.0031809579813852906,492617728,0.90625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,30,0.0017904999549500644,0.003214291005861014,492617728,0.8515625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,31,0.0017791669815778732,0.0032612920040264726,492617728,0.9296875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,32,0.0017988330218940973,0.003206958994269371,492634112,0.9375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,33,0.001766374974977225,0.0033247920218855143,492634112,0.84375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,34,0.0017363749793730676,0.00323691702215001,492634112,0.890625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,35,0.0017820419743657112,0.003301417047623545,492634112,0.859375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,36,0.0018782090046443045,0.0032835419988259673,492634112,0.8828125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,37,0.001844207989051938,0.0032304999767802656,492634112,0.890625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,38,0.0017742919735610485,0.003162915993016213,492634112,0.8828125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,39,0.0017387079424224794,0.003208042006008327,492634112,0.9296875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,40,0.0017770419945009053,0.0032109160092659295,492634112,0.9140625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,41,0.0017560839769430459,0.003199417027644813,492634112,0.90625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,42,0.0017569579649716616,0.0032983749988488853,492634112,0.8984375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,43,0.0017964579747058451,0.003226707980502397,492634112,0.8984375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,44,0.0017939580138772726,0.003237791999708861,492634112,0.90625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,45,0.0017477920046076179,0.003218957979697734,492634112,0.953125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,46,0.001744957990013063,0.0031637499923817813,492634112,0.9375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,47,0.0017071250476874411,0.0032491660094819963,492634112,0.8984375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,48,0.001780916005373001,0.003224832995329052,492634112,0.8671875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,49,0.001727582945022732,0.0032415000023320317,492634112,0.8984375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,50,0.0018400829867459834,0.0032300830353051424,492634112,0.921875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,51,0.0016808750224299729,0.003306332975625992,492634112,0.9140625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,52,0.0017458329675719142,0.0032507500145584345,492634112,0.9140625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,53,0.0017738339956849813,0.0032552499906159937,492650496,0.9296875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,54,0.0017802499933168292,0.0032205419847741723,492650496,0.9296875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,55,0.0018505419720895588,0.0033169169910252094,492650496,0.9453125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,56,0.0017575829988345504,0.003215292003005743,492650496,0.96875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,57,0.0017692080000415444,0.003180583007633686,492650496,0.8984375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,58,0.0017748330137692392,0.0031681249965913594,492650496,0.90625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,59,0.001754332974087447,0.003221374994609505,492650496,0.9375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,60,0.0017104169819504023,0.00329429202247411,492650496,0.890625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,61,0.0017444579862058163,0.0033013749634847045,492650496,0.9140625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,62,0.001833332993555814,0.003215665987227112,492650496,0.953125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,63,0.0017418750212527812,0.003214124997612089,492650496,0.890625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,64,0.0017466670251451433,0.0032172080245800316,492650496,0.9140625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,65,0.001782915962394327,0.003188125032465905,492650496,0.8984375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,66,0.001741416985169053,0.0031933329883031547,492650496,0.9140625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,67,0.001828666019719094,0.0032691670348867774,492650496,0.953125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,68,0.001748874958138913,0.00328662502579391,492666880,0.9609375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,69,0.0017369999550282955,0.0033533750101923943,492666880,0.921875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,70,0.0016975830076262355,0.0033045829623006284,492666880,0.96875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,71,0.0017572499928064644,0.003228750021662563,492666880,0.90625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,72,0.001738541992381215,0.0032143749995157123,492666880,0.921875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,73,0.0017836669576354325,0.003227834007702768,492666880,0.9296875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,74,0.0017694160342216492,0.003286833001766354,492666880,0.9375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,75,0.0018216250464320183,0.003307167033199221,492666880,0.96875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,76,0.0017962499987334013,0.003232375020161271,492666880,0.921875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,77,0.0017238750006072223,0.0032300830353051424,492666880,0.9609375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,78,0.0017828339478000998,0.003164875030051917,492666880,0.9296875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,79,0.0017237919964827597,0.0032933749607764184,492666880,0.9296875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,80,0.001821042038500309,0.0032281660242006183,492666880,0.9375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,81,0.0017628329806029797,0.003217916004359722,492666880,0.9609375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,82,0.0018479170394130051,0.0032302910112775862,492666880,0.9453125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,83,0.001819916011299938,0.00316287501482293,492666880,0.890625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,84,0.0017370829591527581,0.003236332966480404,492666880,0.9609375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,85,0.0017271250253543258,0.0032417920301668346,492666880,0.953125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,86,0.0017366670072078705,0.0032160839764401317,492666880,0.953125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,87,0.0017231659730896354,0.0032136670197360218,492666880,0.953125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,88,0.0017349160043522716,0.0031863339827395976,492666880,0.96875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,89,0.0017971250344999135,0.0031799999997019768,492666880,0.9375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,90,0.0017455839551985264,0.003198583028279245,492666880,0.890625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,91,0.0017184169846586883,0.0031662500114180148,492666880,0.96875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,92,0.0017361249774694443,0.0032108749728649855,492666880,0.9453125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,93,0.0017295419820584357,0.0032028749701566994,492666880,0.9296875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,94,0.001748582988511771,0.003176000027451664,492666880,0.9296875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,95,0.0018077080021612346,0.0031847500358708203,492666880,0.953125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,96,0.0017610409995540977,0.003137916966807097,492666880,0.9765625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,97,0.0018465829780325294,0.0032109590247273445,492666880,0.9375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,98,0.0017635420081205666,0.0032145839650183916,492666880,0.921875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,99,0.0017640410223975778,0.003305083024315536,492666880,0.9453125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,100,0.003310041967779398,0.003290666965767741,492666880,0.9453125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,101,0.0017729169921949506,0.003155540965963155,492666880,0.9765625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,102,0.0017584169982001185,0.0032930830493569374,492666880,0.96875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,103,0.0018149579991586506,0.0032459579524584115,492666880,0.984375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,104,0.0017777919420041144,0.003229791997000575,492666880,0.9453125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,105,0.0017241250025108457,0.003211250004824251,492666880,0.9375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,106,0.0017604170134291053,0.0032040830119512975,492666880,0.9609375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,107,0.001753290998749435,0.0032941659446805716,492666880,0.8984375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,108,0.0018431670032441616,0.0032190830097533762,492683264,0.96875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,109,0.0017807920230552554,0.003223584033548832,492683264,0.9609375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,110,0.0018494169926270843,0.0032244589529000223,492683264,0.9609375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,111,0.0017609999631531537,0.0032234159880317748,492683264,0.96875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,112,0.001854292000643909,0.003301250049844384,492683264,0.9296875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,113,0.001840250042732805,0.0032324580242857337,492683264,0.9765625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,114,0.0018829170148819685,0.0031978749902918935,492683264,0.984375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,115,0.0017679589800536633,0.003192083036992699,492683264,0.96875
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,116,0.001800707948859781,0.003207000030670315,492683264,0.953125
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,117,0.0017207080381922424,0.0036966250045225024,492683264,0.9609375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,118,0.0017347079701721668,0.003222041006665677,492683264,0.9375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,119,0.0018293330213055015,0.003186749992892146,492683264,0.9765625
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,120,0.0017744159558787942,0.0031651659519411623,492683264,0.9375
a9232dc35f53a0ee,mnist,dropout,cnn,protocol-v3,0.8,0,4,1,121,0.0017139999545179307,0.0032933329930529,492699648,0.9765625
