run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,0,0.037065082986373454,0.06457275000866503,475267072,0.09375
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,1,0.0026727079530246556,0.004402375023346394,490061824,0.1328125
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,2,0.0026169170159846544,0.004189209023024887,490291200,0.1171875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,3,0.002356707991566509,0.003659708017949015,490635264,0.21875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,4,0.0023960000253282487,0.0032051249872893095,490651648,0.1796875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,5,0.002276583982165903,0.003319667011965066,490651648,0.203125
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,6,0.0017024590051732957,0.0036641249898821115,490668032,0.2109375
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,7,0.0017375419847667217,0.003236458986066282,490668032,0.1796875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,8,0.001726584043353796,0.0032277920399792492,490684416,0.1953125
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,9,0.0017637499840930104,0.0032587500172667205,490684416,0.2109375
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,10,0.0016837920411489904,0.003302625031210482,491421696,0.1953125
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,11,0.0017507500015199184,0.0033209589892067015,491421696,0.1953125
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,12,0.0018052079831250012,0.003242374979890883,491487232,0.2109375
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,13,0.0017442089738324285,0.003212084004189819,491487232,0.1796875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,14,0.0017425409751012921,0.003328000020701438,491520000,0.15625
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,15,0.0017929999739862978,0.0032498749787919223,491520000,0.234375
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,16,0.0017102090059779584,0.003196417004801333,491520000,0.21875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,17,0.0018009159830398858,0.003271958965342492,491520000,0.1484375
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,18,0.001716708007734269,0.0032468329882249236,491520000,0.1953125
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,19,0.0017427499988116324,0.003222165978513658,491520000,0.2265625
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,20,0.0016667500021867454,0.0032397090108133852,491520000,0.2109375
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,21,0.0017307499656453729,0.0032055829651653767,491536384,0.21875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,22,0.0017568329931236804,0.0031883339979685843,491536384,0.296875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,23,0.0016830830136314034,0.0032451250008307397,491536384,0.2421875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,24,0.0017302919877693057,0.003241499944124371,491536384,0.1796875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,25,0.0017937090015038848,0.0032429579878225923,491536384,0.2890625
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,26,0.0017305000219494104,0.003212957992218435,491536384,0.21875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,27,0.001696125022135675,0.0032450000289827585,491536384,0.2578125
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,28,0.0017991660279221833,0.0032308329828083515,491536384,0.234375
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,29,0.0017260000458918512,0.003200500039383769,491536384,0.2421875
e973941af7733082,kmnist,pruning,cnn,protocol-v3,0.2,0,5,1,30,0.0016815830022096634,0.003321791999042034,491536384,0.2265625
