run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,0,0.024157167063094676,0.03182620904408395,723009536,0.1015625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,1,0.0011831660522148013,0.0014003750402480364,736804864,0.125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,2,0.0016371249221265316,0.0014653329271823168,739999744,0.2109375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,3,0.0007435000734403729,0.0011296250158920884,741572608,0.21875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,4,0.0012905829353258014,0.0011121660936623812,741769216,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,5,0.0008397080237045884,0.0008617079583927989,743391232,0.2578125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,6,0.0008339170599356294,0.0012242920929566026,743391232,0.25
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,7,0.0013286670437082648,0.0008795419707894325,743440384,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,8,0.0008230420062318444,0.0008527500322088599,743440384,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,9,0.0006847500335425138,0.0008532090578228235,743440384,0.421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,10,0.0007227499736472964,0.0008462090045213699,743456768,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,11,0.0008345830719918013,0.0008743749931454659,743456768,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,12,0.0007207090966403484,0.0008376250043511391,743473152,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,13,0.0007144579431042075,0.0008257919689640403,743473152,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,14,0.0008317920146510005,0.0008438329678028822,743489536,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,15,0.0007285419851541519,0.0008519170805811882,743505920,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,16,0.0008151669753715396,0.0008706670487299562,743505920,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,17,0.0008482499979436398,0.0008475410286337137,743505920,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,18,0.0007215829100459814,0.0008207920473068953,743505920,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,19,0.0007192080374807119,0.0008369580609723926,743522304,0.1796875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,20,0.0007217919919639826,0.0008429589215666056,743522304,0.2578125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,21,0.0007335420232266188,0.0008295830339193344,743522304,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,22,0.0007203329587355256,0.000860749976709485,743522304,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,23,0.0007168749580159783,0.0008484580321237445,743538688,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,24,0.0007135419873520732,0.0008623750181868672,743555072,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,25,0.0007273750379681587,0.001030124956741929,743948288,0.09375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,26,0.0008347920374944806,0.0008496660739183426,743948288,0.1484375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,27,0.0008150419453158975,0.0009361669654026628,743981056,0.1953125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,28,0.0007132920436561108,0.0008474159985780716,743981056,0.234375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,29,0.0008145000319927931,0.0008392920717597008,743981056,0.25
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,30,0.0007316670380532742,0.0008318750187754631,744112128,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,31,0.0007700419519096613,0.0008993330411612988,744112128,0.2265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,32,0.000723959063179791,0.0008885830175131559,744112128,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,33,0.0007167919538915157,0.0008512920467182994,744112128,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,34,0.0008173749083653092,0.0008376250043511391,744112128,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,35,0.000752416905015707,0.0009271670132875443,744112128,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,36,0.0007150829769670963,0.0008602910675108433,744112128,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,37,0.0008168750209733844,0.0008687080116942525,744112128,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,38,0.0007289170753210783,0.0008438340155407786,744112128,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,39,0.0008680829778313637,0.0008442080579698086,744128512,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,40,0.0006986249936744571,0.0008965000743046403,744128512,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,41,0.0007177090737968683,0.0008410419104620814,744128512,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,42,0.0008061249973252416,0.0008502090349793434,744128512,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,43,0.0007997920038178563,0.000853082980029285,744128512,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,44,0.0007204579887911677,0.0008391248993575573,745701376,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,45,0.00073908397462219,0.0008650410454720259,745717760,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,46,0.0008675409480929375,0.0008337920298799872,745717760,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,47,0.0008228330407291651,0.0008476249640807509,745717760,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,48,0.0007092920131981373,0.000850624986924231,745717760,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,49,0.0008240420138463378,0.0008368749404326081,745717760,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,50,0.0007353330729529262,0.0008680419996380806,745717760,0.1328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,51,0.0007379580056294799,0.0008481250843033195,745717760,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,52,0.0007267090259119868,0.0008539169793948531,745717760,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,53,0.0007103329990059137,0.000838291016407311,745750528,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,54,0.0006930420640856028,0.000953792012296617,745750528,0.2265625
