run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,0,0.05932658299570903,0.03798329102573916,715980800,0.09375
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,1,0.011656042013783008,0.01652075001038611,734396416,0.0625
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,2,0.008792582957539707,0.01016395800979808,738508800,0.109375
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,3,0.0068177919602021575,0.011620750010479242,743636992,0.109375
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,4,0.007270457979757339,0.011818750004749745,747995136,0.1015625
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,5,0.005178417020943016,0.008669999951962382,750829568,0.09375
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,6,0.007097041991073638,0.010076333011966199,754122752,0.125
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,7,0.008030500030145049,0.011272999981883913,757366784,0.1015625
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,8,0.01014524995116517,0.01665062503889203,763871232,0.140625
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,9,0.005444083013571799,0.009032458008732647,767442944,0.125
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,10,0.0047166249714791775,0.0074903329950757325,769032192,0.078125
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,11,0.0048314169980585575,0.007503375003580004,771244032,0.1171875
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,12,0.004671624978072941,0.007081957999616861,773832704,0.0625
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,13,0.004793207976035774,0.007641208008863032,776454144,0.1015625
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,14,0.0031626250129193068,0.003103290975559503,776798208,0.109375
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,15,0.004978167009539902,0.007588000036776066,778059776,0.171875
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,16,0.0030228340183384717,0.00317520898533985,778682368,0.1640625
3cb366c3ee8a55ee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,17,0.0027769579901359975,0.0029003340168856084,779059200,0.078125
