run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,0,0.05196616699686274,0.04194704198744148,480919552,0.125
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,1,0.009048958017956465,0.01585529203293845,497844224,0.28125
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,2,0.009622833982575685,0.014414082979783416,502956032,0.21875
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,3,0.006186083017382771,0.008917000028304756,506183680,0.1015625
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,4,0.007863292004913092,0.013490415993146598,510803968,0.109375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,5,0.00628220901126042,0.008825708995573223,512819200,0.234375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,6,0.007178124971687794,0.013963333040010184,516947968,0.3515625
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,7,0.004963124985806644,0.008594832965172827,519340032,0.2109375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,8,0.0025944579974748194,0.003656082961242646,519733248,0.2109375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,9,0.004888833034783602,0.008582333044614643,521961472,0.375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,10,0.004691625013947487,0.008519333030562848,523501568,0.328125
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,11,0.004628291993867606,0.008427541004493833,525615104,0.3828125
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,12,0.004577582993078977,0.008033542020712048,527646720,0.4296875
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,13,0.0046869589714333415,0.008498999988660216,529825792,0.5
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,14,0.00457858300069347,0.00832633301615715,532283392,0.4296875
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,15,0.0045057080569677055,0.00844858301570639,534495232,0.3984375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,16,0.004536250024102628,0.00837404205230996,536395776,0.3046875
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,17,0.005174207966774702,0.008551499980967492,538329088,0.421875
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,18,0.004551999969407916,0.009566500026267022,540377088,0.3671875
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,19,0.004631708026863635,0.008889958029612899,542408704,0.25
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,20,0.002784250013064593,0.0036744580138474703,542752768,0.3125
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,21,0.004495541972573847,0.008750125009100884,544538624,0.4921875
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,22,0.0027299999492242932,0.003760957974009216,544882688,0.3984375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,23,0.002748958009760827,0.003659291018266231,544882688,0.375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,24,0.004772874992340803,0.00878529204055667,546422784,0.390625
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,25,0.00485558295622468,0.008735375013202429,548569088,0.390625
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,26,0.005399291985668242,0.009532957978080958,550699008,0.484375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,27,0.004492082982324064,0.00846766697941348,552845312,0.2890625
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,28,0.0026881250087171793,0.0037679169909097254,553189376,0.390625
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,29,0.0028034999850206077,0.0037603749660775065,553566208,0.4765625
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,30,0.002696958021260798,0.003688374999910593,553582592,0.390625
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,31,0.0026674169930629432,0.0036430000327527523,553926656,0.5234375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,32,0.002607917005661875,0.0036592090036720037,554336256,0.3984375
d9898530ea524cba,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,33,0.0052871250081807375,0.008526750025339425,555778048,0.5703125
