run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,0,0.052611333958338946,0.06929295900044963,481443840,0.0625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,1,0.008932084019761533,0.016455042001325637,499187712,0.0546875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,2,0.007032416993752122,0.008912209013942629,501628928,0.078125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,3,0.0052839170093648136,0.008503874996677041,503365632,0.109375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,4,0.0030204160138964653,0.003498458012472838,503644160,0.2265625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,5,0.004987832973711193,0.009604207996744663,505708544,0.1015625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,6,0.0026371669955551624,0.0035165410372428596,506200064,0.140625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,7,0.004926250025164336,0.00919829198392108,508723200,0.3046875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,8,0.005307250015903264,0.009004084044136107,511164416,0.1640625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,9,0.004763915960211307,0.008936041966080666,513179648,0.1015625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,10,0.002640417020302266,0.0034007499925792217,513540096,0.1171875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,11,0.0024632500135339797,0.0035198329715058208,513884160,0.296875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,12,0.002515291969757527,0.0035301250172778964,514260992,0.125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,13,0.005747125018388033,0.008987375011201948,515801088,0.265625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,14,0.0023952919873408973,0.0033727079862728715,516145152,0.125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,15,0.002551709010731429,0.0035730419913306832,516554752,0.3359375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,16,0.0024094589753076434,0.0034555840538814664,516554752,0.0859375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,17,0.004599125008098781,0.00842762499814853,518144000,0.0546875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,18,0.0023503340198658407,0.0033485000021755695,518619136,0.125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,19,0.0023952500196173787,0.003519457997754216,518881280,0.484375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,20,0.0023646660265512764,0.0034899169695563614,518881280,0.421875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,21,0.0023841249640099704,0.003457082959357649,518881280,0.390625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,22,0.005383084004279226,0.008193709014449269,520372224,0.40625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,23,0.005600708012934774,0.00858370796777308,522469376,0.2109375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,24,0.002540874993428588,0.0035450420109555125,522846208,0.484375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,25,0.002402834012173116,0.0033604580094106495,523255808,0.1171875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,26,0.00545995804714039,0.008957625017501414,525058048,0.328125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,27,0.0024122499744407833,0.0034355830284766853,525058048,0.1640625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,28,0.002401875040959567,0.003499792015645653,525434880,0.359375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,29,0.0023752920096740127,0.0033503330196253955,525434880,0.0859375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,30,0.0025067499955184758,0.0034161669900640845,525434880,0.2890625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,31,0.0025411249953322113,0.0034311250201426446,525434880,0.34375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,32,0.0024122499744407833,0.0033865830046124756,525778944,0.25
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,33,0.0025322079891338944,0.003472709038760513,525778944,0.0703125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,34,0.002430458029266447,0.0034549160045571625,525778944,0.109375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,35,0.005994625040329993,0.00865387503290549,527073280,0.1953125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,36,0.002422291028779,0.0035044169635511935,527450112,0.3203125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,37,0.0023525829892605543,0.003332875028718263,527450112,0.109375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,38,0.002451666980050504,0.003471250005532056,527450112,0.1640625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,39,0.004628417023923248,0.00858762499410659,529154048,0.3671875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,40,0.0024950000224635005,0.003462375025264919,529465344,0.2421875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,41,0.0052183750085532665,0.00842616701265797,530923520,0.078125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,42,0.002423125028144568,0.003473374992609024,531300352,0.1484375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,43,0.004855290986597538,0.008136458054650575,533037056,0.1640625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,44,0.002507540979422629,0.0036104999599047005,533266432,0.1953125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,45,0.0026004170067608356,0.003455416008364409,533676032,0.2421875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,46,0.002420124947093427,0.003392333979718387,534020096,0.421875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,47,0.0023714160197414458,0.003299041010905057,534020096,0.125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,48,0.002554041042458266,0.003388624987564981,534036480,0.15625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,49,0.002595541998744011,0.0036293339799158275,534036480,0.4453125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,50,0.002559833985287696,0.0035040410002693534,534478848,0.2890625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,51,0.002419915981590748,0.0034426249912939966,534888448,0.4453125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,52,0.002434207999613136,0.0034418750437907875,534888448,0.125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,53,0.00258845800999552,0.0034012499963864684,534888448,0.5546875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,54,0.0026180000277236104,0.0034681250108405948,534904832,0.65625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,55,0.002441333024762571,0.00338620797265321,534904832,0.1015625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,56,0.0024546670028939843,0.0034080410259775817,534904832,0.1015625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,57,0.0024579170276410878,0.0034537920146249235,534904832,0.4765625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,58,0.0025460420292802155,0.0034435000270605087,534904832,0.46875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,59,0.0023919999948702753,0.003476959012914449,534904832,0.546875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,60,0.006251791957765818,0.009253208001609892,536100864,0.0703125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,61,0.002548416960053146,0.003501500003039837,536166400,0.5546875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,62,0.0025014589773491025,0.0034679590025916696,536526848,0.265625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,63,0.0024942089803516865,0.0033647920354269445,536821760,0.1015625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,64,0.0024009160115383565,0.0033819579984992743,536821760,0.09375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,65,0.0024897080147638917,0.0033566670026630163,537001984,0.1015625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,66,0.002489499980583787,0.0034084590151906013,537018368,0.0546875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,67,0.0024523749598301947,0.003531792026478797,537018368,0.6796875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,68,0.002394166018348187,0.0034692080225795507,537018368,0.4140625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,69,0.002552541031036526,0.0035735410056076944,537018368,0.6640625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,70,0.002325707988347858,0.0033740830258466303,537018368,0.1015625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,71,0.0024643749929964542,0.0034430830273777246,537018368,0.1484375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,72,0.0023449590080417693,0.0034659579978324473,537018368,0.2421875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,73,0.002530416997615248,0.0035180409904569387,537018368,0.2734375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,74,0.0025960829807445407,0.0033772080205380917,537034752,0.5078125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,75,0.0024152499972842634,0.0033322080271318555,537034752,0.0546875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,76,0.0024412089842371643,0.003455416008364409,537034752,0.5390625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,77,0.002682332997210324,0.0035072080208919942,537034752,0.5234375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,78,0.00235987501218915,0.0033607500372454524,537067520,0.1171875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,79,0.0023682500468567014,0.0033592500258237123,537067520,0.125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,80,0.005566708976402879,0.008828582998830825,538329088,0.203125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,81,0.0024967080098576844,0.003469458024483174,538771456,0.078125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,82,0.0028178750071674585,0.003472625045105815,538771456,0.6171875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,83,0.002372707996983081,0.0033819160307757556,538771456,0.140625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,84,0.0022926669917069376,0.0033225829829461873,538771456,0.09375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,85,0.005296999996062368,0.00891516701085493,540377088,0.0859375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,86,0.0023926669964566827,0.003341291972901672,540704768,0.09375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,87,0.0025052499840967357,0.0035099590313620865,541081600,0.2890625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,88,0.002501084003597498,0.003465791989583522,541261824,0.5703125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,89,0.002529249992221594,0.0034246669965796173,541261824,0.1875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,90,0.0025036250008270144,0.0033957920386455953,541261824,0.0703125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,91,0.002314375014975667,0.0032994169741868973,541261824,0.09375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,92,0.0024507499765604734,0.0035246670013293624,541278208,0.59375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,93,0.0025631660246290267,0.00352833402575925,541278208,0.5703125
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,94,0.0024541669990867376,0.00342120899586007,541278208,0.265625
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,95,0.002375458017922938,0.003296125039923936,541278208,0.09375
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,96,0.002404708997346461,0.003440125030465424,541294592,0.46875
076e263ae844ad27,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,97,0.0023573749931529164,0.003462042019236833,541294592,0.671875
