run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,0,0.028297665994614363,0.02943129203049466,468025344,0.0859375
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,1,0.001246957981493324,0.0013586659915745258,481837056,0.3046875
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,2,0.0011889589950442314,0.0012896250118501484,482459648,0.453125
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,3,0.0011445419513620436,0.0012358750100247562,482934784,0.578125
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,4,0.001112916972488165,0.0010672920034267008,483295232,0.6796875
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,5,0.0005564169841818511,0.0009442080045118928,483311616,0.703125
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,6,0.0010662080021575093,0.0009347499581053853,483328000,0.671875
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,7,0.0005779999773949385,0.0006975419819355011,483328000,0.6640625
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,8,0.0005625830381177366,0.0006793750217184424,483344384,0.75
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,9,0.0005658339941874146,0.0007297910051420331,483344384,0.6953125
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,10,0.000546166964340955,0.0006807090248912573,483360768,0.6953125
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,11,0.0005846669664606452,0.0006881250301375985,483360768,0.8359375
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,12,0.0006587079842574894,0.0006885839975439012,483393536,0.734375
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,13,0.0005563750164583325,0.0007197500090114772,483393536,0.6953125
22dc3b52fe00eb1d,kmnist,dropout,mlp,protocol-v3,1.0,0,3,1,14,0.0005721669876947999,0.0006863329908810556,483409920,0.796875
