run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,0,0.052654166996944696,0.05055724998237565,716095488,0.109375
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,1,0.0018483329913578928,0.0106938750250265,731643904,0.15625
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,2,0.0016872920095920563,0.009175749961286783,734806016,0.1875
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,3,0.0014038749504834414,0.008490291016642004,734822400,0.140625
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,4,0.0019102499936707318,0.008902415982447565,734855168,0.1796875
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,5,0.0017696660361252725,0.008216415997594595,736428032,0.1328125
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,6,0.0013742080191150308,0.00891362497350201,736428032,0.2109375
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,7,0.0013824580237269402,0.008159707998856902,736428032,0.1484375
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,8,0.0013807499781250954,0.00808649999089539,736428032,0.2421875
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,9,0.0013822499895468354,0.008885666029527783,736428032,0.2890625
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,10,0.0014740829938091338,0.008101833052933216,736444416,0.21875
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,11,0.0014465409913100302,0.008690540969837457,736444416,0.203125
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,12,0.0014282920164987445,0.008965250046458095,736444416,0.203125
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,13,0.0013781670131720603,0.007905000005848706,736444416,0.234375
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,14,0.0013489999691955745,0.008587958000134677,736444416,0.265625
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,15,0.0013746660551987588,0.008801250020042062,736444416,0.1796875
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,16,0.0013840830069966614,0.00808333297027275,736444416,0.28125
85c98d13ae191510,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,4,1,17,0.0013915830058977008,0.00795587501488626,736444416,0.265625
