dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,4,1,0,0.027367417002096772,470171648,0.109375
fashion_mnist,dropout,0.7,4,1,1,0.0014951660123188049,484278272,0.1796875
fashion_mnist,dropout,0.7,4,1,2,0.0013334999966900796,484982784,0.328125
fashion_mnist,dropout,0.7,4,1,3,0.001285000005736947,485801984,0.3671875
fashion_mnist,dropout,0.7,4,1,4,0.001246542000444606,485818368,0.34375
fashion_mnist,dropout,0.7,4,1,5,0.0008132499933708459,485834752,0.421875
fashion_mnist,dropout,0.7,4,1,6,0.0007845829823054373,485834752,0.3671875
fashion_mnist,dropout,0.7,4,1,7,0.0007626250153407454,485916672,0.4765625
fashion_mnist,dropout,0.7,4,1,8,0.0007592919864691794,485916672,0.4375
fashion_mnist,dropout,0.7,4,1,9,0.000794500025222078,485933056,0.484375
fashion_mnist,dropout,0.7,4,1,10,0.00082562500028871,485933056,0.46875
fashion_mnist,dropout,0.7,4,1,11,0.0007674579974263906,486375424,0.4765625
fashion_mnist,dropout,0.7,4,1,12,0.0007930829888209701,486375424,0.484375
fashion_mnist,dropout,0.7,4,1,13,0.0007766249764245003,486391808,0.484375
fashion_mnist,dropout,0.7,4,1,14,0.0007627910235896707,486408192,0.5859375
fashion_mnist,dropout,0.7,4,1,15,0.0007419580069836229,486424576,0.5859375
fashion_mnist,dropout,0.7,4,1,16,0.0007908330007921904,486424576,0.5546875
fashion_mnist,dropout,0.7,4,1,17,0.0007957080088090152,486424576,0.5703125
fashion_mnist,dropout,0.7,4,1,18,0.0007507920090574771,486424576,0.578125
fashion_mnist,dropout,0.7,4,1,19,0.0007569589943159372,486424576,0.6953125
fashion_mnist,dropout,0.7,4,1,20,0.0007562079990748316,486424576,0.640625
fashion_mnist,dropout,0.7,4,1,21,0.0007361659954767674,486424576,0.59375
fashion_mnist,dropout,0.7,4,1,22,0.000751749990740791,486424576,0.625
