dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,12,1,0,0.05125150000094436,677609472,0.0
cifar100,ssb-v2,0.4,12,1,1,0.03105620900169015,698056704,0.0078125
cifar100,ssb-v2,0.4,12,1,2,0.030359583004610613,705953792,0.015625
cifar100,ssb-v2,0.4,12,1,3,0.024547167005948722,712081408,0.0078125
cifar100,ssb-v2,0.4,12,1,4,0.023810084006981924,716046336,0.0234375
cifar100,ssb-v2,0.4,12,1,5,0.0294329589814879,723943424,0.0234375
cifar100,ssb-v2,0.4,12,1,6,0.023481209005694836,728481792,0.0078125
cifar100,ssb-v2,0.4,12,1,7,0.02398054100922309,733626368,0.0078125
cifar100,ssb-v2,0.4,12,1,8,0.027785750018665567,741261312,0.0078125
cifar100,ssb-v2,0.4,12,1,9,0.02852945899940096,747028480,0.0234375
cifar100,ssb-v2,0.4,12,1,10,0.01885887500247918,752402432,0.0
cifar100,ssb-v2,0.4,12,1,11,0.024342500022612512,759365632,0.0
cifar100,ssb-v2,0.4,12,1,12,0.0187198749918025,762855424,0.0078125
cifar100,ssb-v2,0.4,12,1,13,0.023228540987474844,766738432,0.0
cifar100,ssb-v2,0.4,12,1,14,0.030421167000895366,773406720,0.0
cifar100,ssb-v2,0.4,12,1,15,0.023979707999387756,778043392,0.0
cifar100,ssb-v2,0.4,12,1,16,0.024456834013108164,784498688,0.0234375
cifar100,ssb-v2,0.4,12,1,17,0.024323249992448837,788643840,0.015625
cifar100,ssb-v2,0.4,12,1,18,0.024007542000617832,792788992,0.015625
cifar100,ssb-v2,0.4,12,1,19,0.024527000001398847,797425664,0.0390625
cifar100,ssb-v2,0.4,12,1,20,0.01911100000143051,802029568,0.015625
cifar100,ssb-v2,0.4,12,1,21,0.05542291700839996,806174720,0.0078125
cifar100,ssb-v2,0.4,12,1,22,0.02633816600427963,810582016,0.0078125
cifar100,ssb-v2,0.4,12,1,23,0.02774600000702776,814940160,0.015625
cifar100,ssb-v2,0.4,12,1,24,0.023915333003969863,819658752,0.03125
cifar100,ssb-v2,0.4,12,1,25,0.01923391700256616,823951360,0.0
cifar100,ssb-v2,0.4,12,1,26,0.023434874980011955,827883520,0.015625
cifar100,ssb-v2,0.4,12,1,27,0.023590541997691616,832389120,0.0
cifar100,ssb-v2,0.4,12,1,28,0.02311283300514333,835993600,0.0078125
cifar100,ssb-v2,0.4,12,1,29,0.014442166982917115,838320128,0.0078125
cifar100,ssb-v2,0.4,12,1,30,0.01940154199837707,841105408,0.0078125
cifar100,ssb-v2,0.4,12,1,31,0.014198916993336752,843333632,0.015625
cifar100,ssb-v2,0.4,12,1,32,0.018425541988108307,845856768,0.015625
cifar100,ssb-v2,0.4,12,1,33,0.02394033398013562,849494016,0.03125
cifar100,ssb-v2,0.4,12,1,34,0.01488758300547488,852410368,0.0078125
cifar100,ssb-v2,0.4,12,1,35,0.01922470799763687,855146496,0.0078125
cifar100,ssb-v2,0.4,12,1,36,0.019192999985534698,857817088,0.0078125
cifar100,ssb-v2,0.4,12,1,37,0.029474290990037844,862420992,0.0078125
cifar100,ssb-v2,0.4,12,1,38,0.02532795799197629,866516992,0.0
cifar100,ssb-v2,0.4,12,1,39,0.0204897919902578,869580800,0.0234375
cifar100,ssb-v2,0.4,12,1,40,0.020772957999724895,872693760,0.0078125
cifar100,ssb-v2,0.4,12,1,41,0.020502041996223852,875560960,0.0078125
cifar100,ssb-v2,0.4,12,1,42,0.024328374973265454,881000448,0.0078125
cifar100,ssb-v2,0.4,12,1,43,0.019409458007430658,884162560,0.0234375
cifar100,ssb-v2,0.4,12,1,44,0.009137665998423472,885702656,0.0078125
cifar100,ssb-v2,0.4,12,1,45,0.015596916986396536,886800384,0.015625
cifar100,ssb-v2,0.4,12,1,46,0.01930191702558659,888897536,0.0078125
cifar100,ssb-v2,0.4,12,1,47,0.009153499995591119,889700352,0.0234375
cifar100,ssb-v2,0.4,12,1,48,0.014982291002525017,890748928,0.0078125
cifar100,ssb-v2,0.4,12,1,49,0.014427334011998028,893009920,0.0078125
cifar100,ssb-v2,0.4,12,1,50,0.01955150000867434,894926848,0.0234375
cifar100,ssb-v2,0.4,12,1,51,0.0246480000205338,899219456,0.0
cifar100,ssb-v2,0.4,12,1,52,0.015565290988888592,900513792,0.0390625
cifar100,ssb-v2,0.4,12,1,53,0.019789540994679555,904069120,0.0078125
cifar100,ssb-v2,0.4,12,1,54,0.019170374987879768,906280960,0.015625
cifar100,ssb-v2,0.4,12,1,55,0.019321250001667067,909590528,0.0390625
cifar100,ssb-v2,0.4,12,1,56,0.015488250006455928,912424960,0.0078125
cifar100,ssb-v2,0.4,12,1,57,0.01419858299777843,913932288,0.0078125
cifar100,ssb-v2,0.4,12,1,58,0.014406124973902479,916111360,0.015625
cifar100,ssb-v2,0.4,12,1,59,0.014243916986742988,917684224,0.0078125
cifar100,ssb-v2,0.4,12,1,60,0.019582999986596406,919781376,0.015625
cifar100,ssb-v2,0.4,12,1,61,0.01953262501046993,922533888,0.0234375
cifar100,ssb-v2,0.4,12,1,62,0.01412924999021925,924958720,0.0078125
cifar100,ssb-v2,0.4,12,1,63,0.02938745799474418,929644544,0.0078125
cifar100,ssb-v2,0.4,12,1,64,0.01990466599818319,933412864,0.015625
cifar100,ssb-v2,0.4,12,1,65,0.015135541994823143,935084032,0.0078125
cifar100,ssb-v2,0.4,12,1,66,0.01515562497661449,936984576,0.03125
cifar100,ssb-v2,0.4,12,1,67,0.029331583995372057,941604864,0.0234375
cifar100,ssb-v2,0.4,12,1,68,0.024773125012870878,945192960,0.0078125
cifar100,ssb-v2,0.4,12,1,69,0.024707167001906782,949993472,0.0078125
cifar100,ssb-v2,0.4,12,1,70,0.010692624986404553,951500800,0.0
cifar100,ssb-v2,0.4,12,1,71,0.0215145000256598,955236352,0.03125
cifar100,ssb-v2,0.4,12,1,72,0.015999166993424296,956923904,0.015625
cifar100,ssb-v2,0.4,12,1,73,0.024378541012993082,960708608,0.015625
cifar100,ssb-v2,0.4,12,1,74,0.009130374994128942,961134592,0.0
cifar100,ssb-v2,0.4,12,1,75,0.015053666982566938,963444736,0.0234375
cifar100,ssb-v2,0.4,12,1,76,0.01665208299527876,964214784,0.0078125
cifar100,ssb-v2,0.4,12,1,77,0.022072874999139458,967557120,0.0234375
cifar100,ssb-v2,0.4,12,1,78,0.02391883300151676,971259904,0.03125
cifar100,ssb-v2,0.4,12,1,79,0.018916375003755093,974684160,0.03125
cifar100,ssb-v2,0.4,12,1,80,0.0092572090215981,975339520,0.0078125
cifar100,ssb-v2,0.4,12,1,81,0.009208665986079723,975339520,0.0
cifar100,ssb-v2,0.4,12,1,82,0.015596749988617375,976224256,0.015625
cifar100,ssb-v2,0.4,12,1,83,0.014636832987889647,978190336,0.0078125
cifar100,ssb-v2,0.4,12,1,84,0.014903333008987829,980582400,0.03125
cifar100,ssb-v2,0.4,12,1,85,0.014681667002150789,982319104,0.0078125
cifar100,ssb-v2,0.4,12,1,86,0.009265209024306387,983220224,0.015625
cifar100,ssb-v2,0.4,12,1,87,0.0208731250022538,984825856,0.0078125
cifar100,ssb-v2,0.4,12,1,88,0.019989792024716735,987086848,0.0
cifar100,ssb-v2,0.4,12,1,89,0.00919812498614192,987627520,0.015625
cifar100,ssb-v2,0.4,12,1,90,0.021335375000489876,991002624,0.0
cifar100,ssb-v2,0.4,12,1,91,0.020232582988683134,993361920,0.0078125
cifar100,ssb-v2,0.4,12,1,92,0.020423209003638476,995704832,0.0
cifar100,ssb-v2,0.4,12,1,93,0.01446816697716713,997900288,0.0078125
cifar100,ssb-v2,0.4,12,1,94,0.00903270798153244,998670336,0.0078125
cifar100,ssb-v2,0.4,12,1,95,0.015118208975763991,1000964096,0.0
cifar100,ssb-v2,0.4,12,1,96,0.00918695901054889,1001455616,0.0
cifar100,ssb-v2,0.4,12,1,97,0.014468458975898102,1002520576,0.015625
cifar100,ssb-v2,0.4,12,1,98,0.020730958000058308,1004617728,0.015625
cifar100,ssb-v2,0.4,12,1,99,0.01568625000072643,1006354432,0.015625
cifar100,ssb-v2,0.4,12,1,100,0.014409959025215358,1007353856,0.015625
cifar100,ssb-v2,0.4,12,1,101,0.015432750020409003,1008353280,0.0
cifar100,ssb-v2,0.4,12,1,102,0.009281042002839968,1009451008,0.0234375
cifar100,ssb-v2,0.4,12,1,103,0.015653499984182417,1011040256,0.015625
cifar100,ssb-v2,0.4,12,1,104,0.014566625002771616,1013366784,0.0078125
cifar100,ssb-v2,0.4,12,1,105,0.014423249987885356,1014628352,0.0
cifar100,ssb-v2,0.4,12,1,106,0.014610291982535273,1016545280,0.0
cifar100,ssb-v2,0.4,12,1,107,0.01951237500179559,1018707968,0.0234375
cifar100,ssb-v2,0.4,12,1,108,0.021715750015573576,1020559360,0.0078125
cifar100,ssb-v2,0.4,12,1,109,0.020701791014289483,1023229952,0.0078125
cifar100,ssb-v2,0.4,12,1,110,0.014967249997425824,1026080768,0.015625
cifar100,ssb-v2,0.4,12,1,111,0.015098458010470495,1027473408,0.0
cifar100,ssb-v2,0.4,12,1,112,0.014980999985709786,1029029888,0.0078125
cifar100,ssb-v2,0.4,12,1,113,0.00918445800198242,1029242880,0.0234375
cifar100,ssb-v2,0.4,12,1,114,0.015651082998374477,1031602176,0.015625
cifar100,ssb-v2,0.4,12,1,115,0.019724042009329423,1033388032,0.0078125
cifar100,ssb-v2,0.4,12,1,116,0.020071292005013674,1035763712,0.03125
cifar100,ssb-v2,0.4,12,1,117,0.009328708023531362,1035780096,0.015625
cifar100,ssb-v2,0.4,12,1,118,0.009587542008375749,1037271040,0.0
cifar100,ssb-v2,0.4,12,1,119,0.015500125009566545,1039663104,0.015625
cifar100,ssb-v2,0.4,12,1,120,0.009152624988928437,1039908864,0.0234375
cifar100,ssb-v2,0.4,12,1,121,0.015488667006138712,1041186816,0.0078125
cifar100,ssb-v2,0.4,12,1,122,0.01464408400352113,1042481152,0.0
cifar100,ssb-v2,0.4,12,1,123,0.014696584024932235,1043955712,0.015625
cifar100,ssb-v2,0.4,12,1,124,0.01490033301524818,1045020672,0.015625
cifar100,ssb-v2,0.4,12,1,125,0.009261041996069252,1045708800,0.0078125
cifar100,ssb-v2,0.4,12,1,126,0.01604837499326095,1046544384,0.015625
cifar100,ssb-v2,0.4,12,1,127,0.020230499998433515,1048903680,0.0
cifar100,ssb-v2,0.4,12,1,128,0.014756749995285645,1051115520,0.015625
cifar100,ssb-v2,0.4,12,1,129,0.014760041987756267,1052491776,0.0
cifar100,ssb-v2,0.4,12,1,130,0.019752708001760766,1054801920,0.0078125
cifar100,ssb-v2,0.4,12,1,131,0.014549582992913201,1056653312,0.0390625
cifar100,ssb-v2,0.4,12,1,132,0.015797250001924112,1058848768,0.0078125
cifar100,ssb-v2,0.4,12,1,133,0.010313417005818337,1059422208,0.015625
cifar100,ssb-v2,0.4,12,1,134,0.015491500002099201,1060208640,0.015625
cifar100,ssb-v2,0.4,12,1,135,0.015547457995126024,1061191680,0.015625
cifar100,ssb-v2,0.4,12,1,136,0.01991158298915252,1062961152,0.03125
cifar100,ssb-v2,0.4,12,1,137,0.016049291007220745,1064140800,0.0078125
cifar100,ssb-v2,0.4,12,1,138,0.009139375004451722,1065697280,0.015625
cifar100,ssb-v2,0.4,12,1,139,0.009104625001782551,1065697280,0.0
cifar100,ssb-v2,0.4,12,1,140,0.015963541984092444,1066598400,0.0234375
cifar100,ssb-v2,0.4,12,1,141,0.00889570900471881,1066598400,0.015625
cifar100,ssb-v2,0.4,12,1,142,0.008841792005114257,1067515904,0.0234375
cifar100,ssb-v2,0.4,12,1,143,0.015923833998385817,1068351488,0.0234375
cifar100,ssb-v2,0.4,12,1,144,0.009340832999441773,1068351488,0.0
cifar100,ssb-v2,0.4,12,1,145,0.009086167003260925,1069088768,0.0
cifar100,ssb-v2,0.4,12,1,146,0.015511667006649077,1070252032,0.015625
cifar100,ssb-v2,0.4,12,1,147,0.019892499985871837,1071726592,0.015625
cifar100,ssb-v2,0.4,12,1,148,0.00926279101986438,1072037888,0.0
cifar100,ssb-v2,0.4,12,1,149,0.020519541983958334,1074053120,0.0078125
