run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,0,0.05444525001803413,0.03618637501494959,479510528,0.0703125
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,1,0.010324083035811782,0.01603162504034117,498663424,0.1015625
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,2,0.011140165966935456,0.019611834024544805,508264448,0.109375
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,3,0.006343457964248955,0.0110484579927288,512638976,0.0859375
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,4,0.010086041002068669,0.020175957994069904,521240576,0.15625
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,5,0.008942832995671779,0.015496083011385053,528171008,0.2421875
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,6,0.01073633402120322,0.019879792002029717,537346048,0.2109375
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,7,0.006803249998483807,0.010589249955955893,541671424,0.1953125
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,8,0.008163249993231148,0.015341625025030226,548257792,0.140625
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,9,0.006083749991375953,0.006734499998856336,550600704,0.171875
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,10,0.008109958027489483,0.014182874991092831,556613632,0.2421875
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,11,0.0054376659682020545,0.01075124996714294,560676864,0.2890625
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,12,0.006047374976333231,0.00973758299369365,565673984,0.1953125
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,13,0.006318832980468869,0.010354500031098723,569458688,0.2734375
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,14,0.005716165993362665,0.009454292012378573,573669376,0.3359375
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,15,0.008806957979686558,0.015188791963737458,579928064,0.328125
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,16,0.0042790419538505375,0.0068511670106090605,582107136,0.34375
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,17,0.0079515419784002,0.014450084010604769,587825152,0.265625
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,18,0.007903499994426966,0.01527041697409004,594264064,0.21875
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,19,0.0090957090142183,0.01622262498131022,600997888,0.21875
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,20,0.008194042020477355,0.04290966602275148,607043584,0.3203125
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,21,0.014582499978132546,0.010674167016986758,611418112,0.2578125
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,22,0.005043999990448356,0.006057499966118485,613744640,0.40625
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,23,0.006191666005179286,0.010494540969375521,617955328,0.34375
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,24,0.007980958966072649,0.015316707955207676,623427584,0.3984375
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,25,0.004551499965600669,0.006001916015520692,625491968,0.359375
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,26,0.006730458000674844,0.011205750051885843,630407168,0.28125
5e6bbbd990629b23,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,4,1,27,0.006519790971651673,0.010698291996959597,634568704,0.3046875
