run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,0,0.0413310420117341,0.03384374995948747,672940032,0.015625
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,1,0.005565333005506545,0.006485084013547748,687521792,0.015625
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,2,0.004236041975673288,0.004629709001164883,688930816,0.0078125
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,3,0.003098999965004623,0.0036892499774694443,689143808,0.0078125
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,4,0.003474665980320424,0.003568959014955908,689192960,0.015625
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,5,0.002867792034521699,0.0036349589936435223,689192960,0.0234375
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,6,0.0029039999935775995,0.0034471669932827353,689192960,0.015625
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,7,0.002976084011606872,0.003499832993838936,689192960,0.0078125
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,8,0.002927833003923297,0.003435124992392957,689192960,0.0078125
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,9,0.0029613329679705203,0.0034212080063298345,689209344,0.015625
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,10,0.002902749984059483,0.0034352500224485993,689209344,0.0
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,11,0.0029552910127677023,0.0035111670149490237,689209344,0.0078125
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,12,0.0029199160053394735,0.0035396660096012056,689291264,0.015625
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,13,0.002940625010523945,0.0034981659846380353,689291264,0.015625
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,14,0.0029225419857539237,0.003496291988994926,689291264,0.0
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,15,0.0029269999940879643,0.0035102919791825116,689291264,0.0
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,16,0.0029670000076293945,0.0035763749619945884,689291264,0.0078125
a400df9b92630803,cifar100,dropout,mlp,protocol-v3,0.4,0,3,1,17,0.0029290830134414136,0.0034777079708874226,690864128,0.015625
