dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,5,1,0,0.04673716699471697,718389248,0.0625
cifar10,ssb-v1,0.7,5,1,1,0.03011145899654366,737050624,0.2109375
cifar10,ssb-v1,0.7,5,1,2,0.025184124999213964,743391232,0.1796875
cifar10,ssb-v1,0.7,5,1,3,0.02542395901400596,751468544,0.1484375
cifar10,ssb-v1,0.7,5,1,4,0.01710433399421163,755318784,0.1328125
cifar10,ssb-v1,0.7,5,1,5,0.02454595800372772,761561088,0.15625
cifar10,ssb-v1,0.7,5,1,6,0.027310374993248843,767279104,0.1171875
cifar10,ssb-v1,0.7,5,1,7,0.02026750000368338,771899392,0.1796875
cifar10,ssb-v1,0.7,5,1,8,0.01983570901211351,776978432,0.171875
cifar10,ssb-v1,0.7,5,1,9,0.020239791003405116,780910592,0.2109375
cifar10,ssb-v1,0.7,5,1,10,0.02061887498712167,785793024,0.21875
cifar10,ssb-v1,0.7,5,1,11,0.007153250000556,786956288,0.1796875
cifar10,ssb-v1,0.7,5,1,12,0.025436875002924353,791969792,0.1484375
cifar10,ssb-v1,0.7,5,1,13,0.0200804159976542,797474816,0.15625
cifar10,ssb-v1,0.7,5,1,14,0.011534375007613562,799457280,0.15625
cifar10,ssb-v1,0.7,5,1,15,0.01983929100970272,803962880,0.15625
cifar10,ssb-v1,0.7,5,1,16,0.01657962499302812,807124992,0.171875
cifar10,ssb-v1,0.7,5,1,17,0.01643487499677576,810352640,0.2421875
cifar10,ssb-v1,0.7,5,1,18,0.015817166000488214,813105152,0.203125
cifar10,ssb-v1,0.7,5,1,19,0.015602457991917618,817299456,0.234375
cifar10,ssb-v1,0.7,5,1,20,0.01561845799733419,820510720,0.15625
cifar10,ssb-v1,0.7,5,1,21,0.016322082999977283,823803904,0.1640625
cifar10,ssb-v1,0.7,5,1,22,0.011294916999759153,826294272,0.2578125
cifar10,ssb-v1,0.7,5,1,23,0.020932750005158596,831160320,0.203125
cifar10,ssb-v1,0.7,5,1,24,0.02095204099896364,835158016,0.1953125
cifar10,ssb-v1,0.7,5,1,25,0.01674991699110251,838434816,0.265625
cifar10,ssb-v1,0.7,5,1,26,0.01595829101279378,843825152,0.140625
cifar10,ssb-v1,0.7,5,1,27,0.01584450001246296,847691776,0.1796875
cifar10,ssb-v1,0.7,5,1,28,0.015845832997001708,850853888,0.15625
cifar10,ssb-v1,0.7,5,1,29,0.015756332999444567,853606400,0.1640625
cifar10,ssb-v1,0.7,5,1,30,0.016852958011440933,856506368,0.1328125
cifar10,ssb-v1,0.7,5,1,31,0.016495416988618672,860045312,0.1953125
cifar10,ssb-v1,0.7,5,1,32,0.01094504099455662,861274112,0.2578125
cifar10,ssb-v1,0.7,5,1,33,0.02009316701150965,865468416,0.2265625
cifar10,ssb-v1,0.7,5,1,34,0.011387209000531584,866697216,0.15625
cifar10,ssb-v1,0.7,5,1,35,0.021416957999463193,871514112,0.1484375
cifar10,ssb-v1,0.7,5,1,36,0.01695487499819137,875806720,0.21875
cifar10,ssb-v1,0.7,5,1,37,0.012687999987974763,877248512,0.203125
cifar10,ssb-v1,0.7,5,1,38,0.017073791997972876,881033216,0.15625
cifar10,ssb-v1,0.7,5,1,39,0.015861166000831872,884162560,0.1796875
cifar10,ssb-v1,0.7,5,1,40,0.011038583004847169,885751808,0.15625
cifar10,ssb-v1,0.7,5,1,41,0.0060245829954510555,887259136,0.171875
cifar10,ssb-v1,0.7,5,1,42,0.012709250004263595,887996416,0.2265625
cifar10,ssb-v1,0.7,5,1,43,0.012286917000892572,888946688,0.2109375
cifar10,ssb-v1,0.7,5,1,44,0.0064475830004084855,889634816,0.328125
cifar10,ssb-v1,0.7,5,1,45,0.01234008400933817,890290176,0.1796875
cifar10,ssb-v1,0.7,5,1,46,0.015576999998302199,892747776,0.2109375
cifar10,ssb-v1,0.7,5,1,47,0.018725207992247306,894894080,0.2734375
cifar10,ssb-v1,0.7,5,1,48,0.012700166000286117,702234624,0.2109375
cifar10,ssb-v1,0.7,5,1,49,0.017180166993057355,699006976,0.234375
cifar10,ssb-v1,0.7,5,1,50,0.022577750001801178,704020480,0.3203125
cifar10,ssb-v1,0.7,5,1,51,0.011497416999191046,706838528,0.2421875
cifar10,ssb-v1,0.7,5,1,52,0.016042875009588897,711753728,0.2265625
cifar10,ssb-v1,0.7,5,1,53,0.011306667001917958,715358208,0.234375
cifar10,ssb-v1,0.7,5,1,54,0.0060971670027356595,717979648,0.234375
cifar10,ssb-v1,0.7,5,1,55,0.011771334000513889,719978496,0.1796875
cifar10,ssb-v1,0.7,5,1,56,0.011392416010494344,722731008,0.1953125
cifar10,ssb-v1,0.7,5,1,57,0.016016665991628543,726253568,0.2734375
cifar10,ssb-v1,0.7,5,1,58,0.011569875001441687,729382912,0.15625
cifar10,ssb-v1,0.7,5,1,59,0.007185875001596287,730595328,0.3046875
cifar10,ssb-v1,0.7,5,1,60,0.012596708998898976,732577792,0.1953125
cifar10,ssb-v1,0.7,5,1,61,0.01623083399317693,735379456,0.2265625
cifar10,ssb-v1,0.7,5,1,62,0.01633662500535138,740507648,0.1875
cifar10,ssb-v1,0.7,5,1,63,0.011113208005554043,743882752,0.1953125
cifar10,ssb-v1,0.7,5,1,64,0.016150042007211596,747110400,0.2890625
cifar10,ssb-v1,0.7,5,1,65,0.00599583399889525,749256704,0.1640625
cifar10,ssb-v1,0.7,5,1,66,0.01194808300351724,752566272,0.2265625
cifar10,ssb-v1,0.7,5,1,67,0.017080249992432073,755646464,0.2421875
cifar10,ssb-v1,0.7,5,1,68,0.011048584012314677,758169600,0.1953125
cifar10,ssb-v1,0.7,5,1,69,0.011462291004136205,760233984,0.234375
cifar10,ssb-v1,0.7,5,1,70,0.00571487499109935,762839040,0.2578125
cifar10,ssb-v1,0.7,5,1,71,0.03260841600422282,765378560,0.328125
cifar10,ssb-v1,0.7,5,1,72,0.007615541006089188,766361600,0.28125
cifar10,ssb-v1,0.7,5,1,73,0.014537958995788358,768671744,0.234375
cifar10,ssb-v1,0.7,5,1,74,0.012080000000423752,766771200,0.28125
cifar10,ssb-v1,0.7,5,1,75,0.011162791997776367,756809728,0.28125
cifar10,ssb-v1,0.7,5,1,76,0.010766999999759719,748945408,0.34375
cifar10,ssb-v1,0.7,5,1,77,0.0061232080042827874,730578944,0.2578125
cifar10,ssb-v1,0.7,5,1,78,0.005760041007306427,732839936,0.203125
cifar10,ssb-v1,0.7,5,1,79,0.01173070901131723,734822400,0.1484375
cifar10,ssb-v1,0.7,5,1,80,0.0059677910030586645,736034816,0.2421875
cifar10,ssb-v1,0.7,5,1,81,0.017160125004011206,738312192,0.2265625
cifar10,ssb-v1,0.7,5,1,82,0.016214917006436735,741703680,0.2578125
cifar10,ssb-v1,0.7,5,1,83,0.011540749997948296,743489536,0.21875
cifar10,ssb-v1,0.7,5,1,84,0.007450832999893464,691699712,0.3203125
cifar10,ssb-v1,0.7,5,1,85,0.010869167002965696,694042624,0.25
cifar10,ssb-v1,0.7,5,1,86,0.011682999989716336,695812096,0.2421875
