dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,15,1,0,0.047869209010968916,714178560,0.0703125
cifar10,ssb-v1,1.0,15,1,1,0.014541083000949584,727941120,0.2109375
cifar10,ssb-v1,1.0,15,1,2,0.007507916001486592,729481216,0.1015625
cifar10,ssb-v1,1.0,15,1,3,0.007950540995807387,729481216,0.15625
cifar10,ssb-v1,1.0,15,1,4,0.008663208995130844,731250688,0.1484375
cifar10,ssb-v1,1.0,15,1,5,0.0073337920039193705,734363648,0.1015625
cifar10,ssb-v1,1.0,15,1,6,0.008025500006624497,735936512,0.171875
cifar10,ssb-v1,1.0,15,1,7,0.00857779200305231,735936512,0.1875
cifar10,ssb-v1,1.0,15,1,8,0.007362375006778166,737427456,0.234375
cifar10,ssb-v1,1.0,15,1,9,0.007934000008390285,739000320,0.2109375
cifar10,ssb-v1,1.0,15,1,10,0.007931875006761402,739016704,0.1875
cifar10,ssb-v1,1.0,15,1,11,0.0072648749919608235,739016704,0.15625
cifar10,ssb-v1,1.0,15,1,12,0.007386540994048119,739049472,0.2265625
cifar10,ssb-v1,1.0,15,1,13,0.0074290420016041026,739049472,0.21875
cifar10,ssb-v1,1.0,15,1,14,0.0073777920042630285,739049472,0.203125
cifar10,ssb-v1,1.0,15,1,15,0.007459374988684431,739049472,0.3046875
cifar10,ssb-v1,1.0,15,1,16,0.007331749991863035,739065856,0.2421875
cifar10,ssb-v1,1.0,15,1,17,0.007493333003367297,739065856,0.296875
cifar10,ssb-v1,1.0,15,1,18,0.007283083992660977,739065856,0.2578125
cifar10,ssb-v1,1.0,15,1,19,0.007259499994688667,739065856,0.3125
cifar10,ssb-v1,1.0,15,1,20,0.007394167012535036,739065856,0.3359375
cifar10,ssb-v1,1.0,15,1,21,0.007169625008828007,739065856,0.3046875
cifar10,ssb-v1,1.0,15,1,22,0.007301416000700556,739082240,0.296875
cifar10,ssb-v1,1.0,15,1,23,0.007310500004678033,739082240,0.171875
cifar10,ssb-v1,1.0,15,1,24,0.007284624996827915,739082240,0.2890625
cifar10,ssb-v1,1.0,15,1,25,0.007180250002420507,739082240,0.2421875
cifar10,ssb-v1,1.0,15,1,26,0.007384540993371047,739082240,0.3125
cifar10,ssb-v1,1.0,15,1,27,0.007162667010561563,739082240,0.265625
cifar10,ssb-v1,1.0,15,1,28,0.007363666998571716,739082240,0.3046875
cifar10,ssb-v1,1.0,15,1,29,0.007406874996377155,739098624,0.328125
cifar10,ssb-v1,1.0,15,1,30,0.007166249997681007,739098624,0.2890625
cifar10,ssb-v1,1.0,15,1,31,0.0071175830089487135,739098624,0.2734375
cifar10,ssb-v1,1.0,15,1,32,0.007225833003758453,739098624,0.28125
cifar10,ssb-v1,1.0,15,1,33,0.007330124994041398,739098624,0.296875
cifar10,ssb-v1,1.0,15,1,34,0.007294041992281564,739098624,0.2578125
cifar10,ssb-v1,1.0,15,1,35,0.0072975829971255735,739098624,0.328125
cifar10,ssb-v1,1.0,15,1,36,0.007419166999170557,739098624,0.3828125
cifar10,ssb-v1,1.0,15,1,37,0.007386875004158355,739098624,0.28125
cifar10,ssb-v1,1.0,15,1,38,0.007278499993844889,739098624,0.3125
cifar10,ssb-v1,1.0,15,1,39,0.007200792009825818,739098624,0.3046875
cifar10,ssb-v1,1.0,15,1,40,0.007284666993655264,739098624,0.3671875
cifar10,ssb-v1,1.0,15,1,41,0.007319125012145378,739098624,0.34375
cifar10,ssb-v1,1.0,15,1,42,0.00729249999858439,739098624,0.3828125
cifar10,ssb-v1,1.0,15,1,43,0.007308875006856397,739098624,0.3203125
cifar10,ssb-v1,1.0,15,1,44,0.0074223330011591315,739098624,0.3359375
cifar10,ssb-v1,1.0,15,1,45,0.007310916000278667,739098624,0.3203125
cifar10,ssb-v1,1.0,15,1,46,0.007213375007268041,739098624,0.3359375
cifar10,ssb-v1,1.0,15,1,47,0.007335332993534394,739098624,0.296875
cifar10,ssb-v1,1.0,15,1,48,0.007355041991104372,739098624,0.3125
cifar10,ssb-v1,1.0,15,1,49,0.007340083000599407,739115008,0.375
cifar10,ssb-v1,1.0,15,1,50,0.0074075000011362135,739115008,0.3125
cifar10,ssb-v1,1.0,15,1,51,0.00734145799651742,739115008,0.3828125
cifar10,ssb-v1,1.0,15,1,52,0.007302416997845285,739115008,0.3515625
cifar10,ssb-v1,1.0,15,1,53,0.007327457991777919,739115008,0.3671875
cifar10,ssb-v1,1.0,15,1,54,0.007435250008711591,739115008,0.3125
cifar10,ssb-v1,1.0,15,1,55,0.007189458992797881,739115008,0.3984375
cifar10,ssb-v1,1.0,15,1,56,0.007150000004912727,739115008,0.359375
cifar10,ssb-v1,1.0,15,1,57,0.007457457992131822,739115008,0.2890625
cifar10,ssb-v1,1.0,15,1,58,0.007305541992536746,739115008,0.359375
cifar10,ssb-v1,1.0,15,1,59,0.007359749986790121,739131392,0.3125
cifar10,ssb-v1,1.0,15,1,60,0.007331291999435052,739131392,0.3828125
cifar10,ssb-v1,1.0,15,1,61,0.007342957993387245,739131392,0.328125
cifar10,ssb-v1,1.0,15,1,62,0.007401041992125101,739147776,0.3125
cifar10,ssb-v1,1.0,15,1,63,0.007350542000494897,739147776,0.3515625
cifar10,ssb-v1,1.0,15,1,64,0.0071838749863673,739147776,0.375
cifar10,ssb-v1,1.0,15,1,65,0.00734349999402184,739147776,0.3125
cifar10,ssb-v1,1.0,15,1,66,0.007302084006369114,739147776,0.328125
cifar10,ssb-v1,1.0,15,1,67,0.0073553340043872595,739147776,0.359375
cifar10,ssb-v1,1.0,15,1,68,0.00727470799756702,739147776,0.3515625
cifar10,ssb-v1,1.0,15,1,69,0.007356583999353461,739147776,0.28125
cifar10,ssb-v1,1.0,15,1,70,0.008200209005735815,739147776,0.3828125
cifar10,ssb-v1,1.0,15,1,71,0.007313666006666608,739147776,0.3359375
cifar10,ssb-v1,1.0,15,1,72,0.007283416998689063,739147776,0.421875
cifar10,ssb-v1,1.0,15,1,73,0.007300165991182439,739147776,0.421875
cifar10,ssb-v1,1.0,15,1,74,0.007632667009602301,739164160,0.375
cifar10,ssb-v1,1.0,15,1,75,0.007307041989406571,739164160,0.2734375
