run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,0,0.04766825004480779,0.043210042000282556,482738176,0.09375
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,1,0.002868290990591049,0.004932667012326419,495550464,0.28125
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,2,0.0027464579907245934,0.005307667015586048,496123904,0.1953125
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,3,0.0017882080283015966,0.008167166961356997,497647616,0.1953125
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,4,0.0018322079558856785,0.004088499990757555,498057216,0.375
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,5,0.0018256669864058495,0.005021874967496842,498188288,0.515625
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,6,0.0018745000124908984,0.004881542001385242,498204672,0.453125
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,7,0.001735874975565821,0.003968083008658141,498221056,0.5234375
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,8,0.0018203750369139016,0.003536250034812838,498237440,0.5703125
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,9,0.0018042920273728669,0.003825250023510307,498237440,0.5
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,10,0.0018125409842468798,0.003933291998691857,498253824,0.5234375
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,11,0.001800708007067442,0.00420737499371171,498597888,0.5859375
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,12,0.001724792004097253,0.010269833030179143,499499008,0.5546875
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,13,0.0019042500061914325,0.003618541988544166,499728384,0.625
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,14,0.0018157909507863224,0.004488374979700893,499744768,0.6484375
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,15,0.0018023329903371632,0.0034542919602245092,499744768,0.609375
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,16,0.0017942910199053586,0.003888249979354441,499744768,0.5390625
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,17,0.0018168750102631748,0.003636915993411094,500023296,0.671875
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,18,0.001810541027225554,0.0040980419726110995,500023296,0.671875
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,19,0.0017911249888129532,0.003792291972786188,500023296,0.7265625
af6b41a896e1938a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,20,0.001856458024121821,0.010666832968126982,501153792,0.6484375
