dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,20,1,0,0.02888550001080148,464781312,0.1328125
kmnist,pruning,0.5,20,1,1,0.0015600830083712935,478298112,0.171875
kmnist,pruning,0.5,20,1,2,0.0015308329893741757,478855168,0.1171875
kmnist,pruning,0.5,20,1,3,0.001530667010229081,479281152,0.2265625
kmnist,pruning,0.5,20,1,4,0.0012355420039966702,479297536,0.3125
kmnist,pruning,0.5,20,1,5,0.0012532079999800771,479297536,0.2890625
kmnist,pruning,0.5,20,1,6,0.0007989160076249391,479313920,0.375
kmnist,pruning,0.5,20,1,7,0.0008109170012176037,479313920,0.328125
kmnist,pruning,0.5,20,1,8,0.0007709169876761734,479330304,0.3359375
kmnist,pruning,0.5,20,1,9,0.0007876250019762665,479346688,0.375
kmnist,pruning,0.5,20,1,10,0.0008000830130185932,479346688,0.46875
kmnist,pruning,0.5,20,1,11,0.0007669169863220304,479363072,0.375
kmnist,pruning,0.5,20,1,12,0.0007935419853311032,479363072,0.375
kmnist,pruning,0.5,20,1,13,0.0007925830141175538,479379456,0.3359375
kmnist,pruning,0.5,20,1,14,0.0008040000102482736,479379456,0.296875
kmnist,pruning,0.5,20,1,15,0.000779333000537008,479379456,0.4609375
kmnist,pruning,0.5,20,1,16,0.0007917080074548721,479379456,0.4375
kmnist,pruning,0.5,20,1,17,0.0007815419812686741,479379456,0.3125
kmnist,pruning,0.5,20,1,18,0.0007732919766567647,479379456,0.390625
kmnist,pruning,0.5,20,1,19,0.0007891250133980066,479379456,0.3359375
kmnist,pruning,0.5,20,1,20,0.0007821669860277325,479379456,0.484375
kmnist,pruning,0.5,20,1,21,0.00078037497587502,479379456,0.4375
kmnist,pruning,0.5,20,1,22,0.0007949580030981451,479379456,0.359375
kmnist,pruning,0.5,20,1,23,0.0007777499849908054,479379456,0.3359375
kmnist,pruning,0.5,20,1,24,0.0007903329969849437,479379456,0.4375
kmnist,pruning,0.5,20,1,25,0.0007668329926673323,479395840,0.4375
kmnist,pruning,0.5,20,1,26,0.000779292022343725,479395840,0.4609375
kmnist,pruning,0.5,20,1,27,0.0007733330130577087,479395840,0.3671875
kmnist,pruning,0.5,20,1,28,0.0007884170045144856,479395840,0.4140625
kmnist,pruning,0.5,20,1,29,0.0007988330035004765,479395840,0.4296875
