run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,0,0.09529945801477879,0.06379495799774304,720371712,0.078125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,1,0.018029625003691763,0.028674541041254997,745209856,0.15625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,2,0.01441733300453052,0.028251708019524813,752041984,0.0859375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,3,0.013940000033471733,0.023572041012812406,757874688,0.109375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,4,0.014237000024877489,0.02797516598366201,764805120,0.15625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,5,0.01189704198623076,0.02303379197837785,769179648,0.1171875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,6,0.011867417022585869,0.023327667033299804,773390336,0.125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,7,0.011776165978517383,0.023048207978717983,778354688,0.2421875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,8,0.011887083994224668,0.023487582977395505,783597568,0.21875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,9,0.014548667008057237,0.028205040958710015,789610496,0.2578125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,10,0.0103981249849312,0.018822167010512203,791805952,0.234375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,11,0.011845625005662441,0.023428083979524672,796229632,0.15625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,12,0.010043792019132525,0.01862204202916473,797589504,0.15625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,13,0.01245933398604393,0.02385024999966845,802504704,0.1953125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,14,0.010665624984540045,0.019543750036973506,804290560,0.234375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,15,0.011885459010954946,0.02349808398867026,808337408,0.3359375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,16,0.009563542029354721,0.0187555419979617,812646400,0.15625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,17,0.009468750038649887,0.018930166959762573,814628864,0.2578125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,18,0.0115572499926202,0.023637125035747886,817987584,0.2421875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,19,0.011690084007568657,0.023656709003262222,821919744,0.21875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,20,0.010264166980050504,0.019359083962626755,823721984,0.2734375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,21,0.0126619579968974,0.02367283299099654,828489728,0.21875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,22,0.01058149995515123,0.01886191702215001,830226432,0.25
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,23,0.008140125020872802,0.01409825001610443,830406656,0.234375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,24,0.011574917007237673,0.01965137495426461,833781760,0.1015625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,25,0.008094416989479214,0.014073667000047863,833781760,0.1484375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,26,0.007671458006370813,0.013952874985989183,834142208,0.2265625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,27,0.010422917024698108,0.018962666974402964,836780032,0.2890625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,28,0.011821250023785979,0.02369783300673589,839368704,0.1953125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,29,0.008132041955832392,0.014123333035968244,839680000,0.2734375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,30,0.01228733395691961,0.023443915997631848,842792960,0.40625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,31,0.009775083977729082,0.019101499987300485,845742080,0.2578125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,32,0.009473041980527341,0.01889045804273337,847806464,0.1953125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,33,0.008322083973325789,0.014075375045649707,849313792,0.296875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,34,0.010509040963370353,0.01931558398064226,850411520,0.2421875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,35,0.010002832976169884,0.020542957994621247,852131840,0.2890625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,36,0.008168332977220416,0.014053457998670638,853295104,0.1796875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,37,0.013198041007854044,0.02365633303998038,857063424,0.34375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,38,0.010071500029880553,0.019181416020728648,859799552,0.2734375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,39,0.010049291013274342,0.018926332995761186,861765632,0.2265625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,40,0.008295083011034876,0.014072582998778671,861765632,0.3125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,41,0.007551041955593973,0.01397450000513345,861782016,0.2734375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,42,0.012468000000808388,0.02393820899305865,864747520,0.2265625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,43,0.00887741701444611,0.014118583989329636,866254848,0.359375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,44,0.01352479198249057,0.023466708953492343,869826560,0.28125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,45,0.010007540986407548,0.018881207972299308,872349696,0.265625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,46,0.012444583990145475,0.023045583977364004,875872256,0.296875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,47,0.007996708969585598,0.014042208029422909,877363200,0.28125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,48,0.010718667006585747,0.019032000040169805,880148480,0.3046875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,49,0.00767137500224635,0.014086208015214652,880967680,0.25
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,50,0.007565125008113682,0.014036917011253536,880967680,0.3515625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,51,0.010499791998881847,0.01932745799422264,882065408,0.359375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,52,0.007597792020533234,0.013983832963276654,883113984,0.328125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,53,0.007573665992822498,0.014013666019309312,883130368,0.296875
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,54,0.012377082952298224,0.02392479096306488,885997568,0.2265625
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,55,0.00960337498690933,0.019217834051232785,888455168,0.28125
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,56,0.00963962497189641,0.018819459015503526,890912768,0.34375
79e01d195402a654,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,1,1,57,0.00796954199904576,0.014106957998592407,891256832,0.3046875
