run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,0,0.019309874973259866,0.06350391695741564,609615872,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,1,0.003620959003455937,0.008947250084020197,629932032,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,2,0.0033947499468922615,0.00898433302063495,631554048,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,3,0.0033504579914733768,0.008904875023290515,631570432,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,4,0.0034027089131996036,0.009032082976773381,631603200,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,5,0.003363042022101581,0.008995624957606196,631603200,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,6,0.003384083043783903,0.008863582974299788,631603200,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,7,0.0033645840594545007,0.008945666952058673,631603200,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,8,0.0033627499360591173,0.008911084034480155,631603200,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,9,0.0032998339738696814,0.008846209035255015,631603200,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,10,0.003343875054270029,0.008855041931383312,631603200,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,11,0.0033497080439701676,0.008875916013494134,631603200,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,12,0.003427749965339899,0.008877999964170158,631603200,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,13,0.003339917049743235,0.008946249959990382,631603200,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,14,0.0033326669363304973,0.008881749934516847,633126912,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,15,0.003323792014271021,0.008907042094506323,634699776,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,16,0.003325542085804045,0.008905000053346157,634699776,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,17,0.0033454159274697304,0.008831875049509108,634699776,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,18,0.00341562507674098,0.008978083031252027,634699776,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,19,0.003352041938342154,0.008950375020503998,634699776,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,20,0.003384334035217762,0.008877000072970986,634699776,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,21,0.0033427919261157513,0.00901908299420029,634699776,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,22,0.0034562909277155995,0.00892720790579915,634699776,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,23,0.0033673750003799796,0.008842416922561824,634650624,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,24,0.003330166917294264,0.008930083946324885,634650624,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,25,0.0033357079373672605,0.008921541040763259,634650624,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,26,0.003402792033739388,0.008893124992027879,634650624,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,27,0.003343750024214387,0.008895791950635612,634650624,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,28,0.003338958020322025,0.00889254198409617,634667008,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,29,0.0033425840083509684,0.008876374922692776,634667008,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,30,0.003351666033267975,0.008860958041623235,634667008,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,31,0.0033808329608291388,0.008889416931197047,634667008,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,32,0.0033903750590980053,0.009018459008075297,636289024,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,33,0.0033326250268146396,0.008888417039997876,636289024,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,34,0.0033225419465452433,0.008918915991671383,636305408,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,35,0.0033474579686298966,0.008953250013291836,636305408,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,36,0.0033622090704739094,0.008849249919876456,636305408,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,37,0.003354583983309567,0.008937334059737623,636305408,0.0078125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,38,0.003320540999993682,0.008864125004038215,636305408,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,39,0.0033340000081807375,0.008881916990503669,636305408,0.03125
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,40,0.0033225000370293856,0.008927540970034897,636305408,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,41,0.003346499986946583,0.008928291965276003,636305408,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,42,0.003336583962664008,0.00892262498382479,636305408,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,43,0.003333625034429133,0.008841624949127436,636305408,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,44,0.0033262079814448953,0.008831707993522286,636305408,0.0
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,45,0.0033178749727085233,0.008962083025835454,636305408,0.0234375
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,46,0.0033759999787434936,0.008880082983523607,636305408,0.015625
08c4cc645cb5254d,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,47,0.003329666913487017,0.008881457964889705,636305408,0.0
