run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,0,0.02247987501323223,0.02322558400919661,472596480,0.15625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,1,0.000425292004365474,0.0006255419575609267,484098048,0.1171875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,2,0.0007607080042362213,0.0010238749673590064,484163584,0.2109375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,3,0.000857124978210777,0.0010382079635746777,484179968,0.296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,4,0.0008575000101700425,0.0010580410016700625,484196352,0.4140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,5,0.0008459999808110297,0.0010390829993411899,485097472,0.390625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,6,0.0003577499883249402,0.0004742919700220227,485523456,0.5234375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,7,0.000799582980107516,0.000778959016315639,485539840,0.5703125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,8,0.0003774580545723438,0.000979833013843745,485556224,0.546875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,9,0.00036933302180841565,0.00047745800111442804,485949440,0.5
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,10,0.00036491703940555453,0.00046908401418477297,485965824,0.5859375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,11,0.00036270800046622753,0.00047625001752749085,485965824,0.5546875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,12,0.0003605830133892596,0.0004979170043952763,485982208,0.625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,13,0.00035404099617153406,0.0004769589868374169,485982208,0.5546875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,14,0.0003515420248731971,0.0004535829648375511,485998592,0.65625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,15,0.0003587499959394336,0.0004620839608833194,486064128,0.6953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,16,0.00035275000846013427,0.0004589160089381039,486080512,0.6796875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,17,0.00035316700814291835,0.00046541698975488544,486080512,0.71875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,18,0.0003564170328900218,0.0004621670232154429,486080512,0.7734375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,19,0.00036283303052186966,0.00047512497985735536,486080512,0.796875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,20,0.0003897499991580844,0.00047974998597055674,486096896,0.7578125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,21,0.0003524580388329923,0.00043866701889783144,486096896,0.71875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,22,0.000355791999027133,0.00046312494669109583,486096896,0.71875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,23,0.0003414170350879431,0.00045716698514297605,486096896,0.8046875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,24,0.00037587503902614117,0.00046262500109151006,486096896,0.796875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,25,0.0003382910508662462,0.000439791998360306,486096896,0.78125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,26,0.0003416670369915664,0.00046624999959021807,486096896,0.7578125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,27,0.0003279580269008875,0.000504540977999568,486096896,0.859375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,28,0.000352167000528425,0.00045770901488140225,486096896,0.8359375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,29,0.00036104198079556227,0.0004588749725371599,486096896,0.828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,30,0.0003553749993443489,0.00046554201981052756,486096896,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,31,0.0003552499692887068,0.0004635000368580222,486113280,0.8359375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,32,0.0003626660327427089,0.0004515000036917627,486113280,0.7734375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,33,0.00036079203709959984,0.0004628750029951334,486113280,0.7890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,34,0.00035804201615974307,0.0004570419550873339,486113280,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,35,0.0003583749639801681,0.0004580420209094882,486113280,0.8515625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,36,0.0003814580268226564,0.0004514169995673001,486113280,0.7890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,37,0.0003522500046528876,0.0005507079767994583,486113280,0.7890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,38,0.00035558402305468917,0.0004655840457417071,486113280,0.8125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,39,0.0003564580110833049,0.00045658304588869214,486113280,0.859375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,40,0.0003578329924494028,0.00046262500109151006,486113280,0.8359375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,41,0.0003632499719969928,0.00045970798237249255,486113280,0.8359375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,42,0.0003525000065565109,0.0004764170153066516,486113280,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,43,0.00033549999352544546,0.0004729580250568688,486113280,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,44,0.00035520800156518817,0.0004676250391639769,486113280,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,45,0.00034208298893645406,0.0004546669661067426,486129664,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,46,0.0003494169795885682,0.0004547499702312052,486129664,0.859375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,47,0.000371375004760921,0.0004469580017030239,486129664,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,48,0.00035499996738508344,0.0005475829821079969,486129664,0.84375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,49,0.00035737501457333565,0.0004496250185184181,486146048,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,50,0.0003534170100465417,0.00047774997074157,486178816,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,51,0.00035408296389505267,0.0004754579858854413,486178816,0.859375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,52,0.00035849999403581023,0.0004663749714381993,486178816,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,53,0.00034445797791704535,0.0004533749888651073,486178816,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,54,0.0003529579844325781,0.0004539579967968166,486178816,0.828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,55,0.00035616697277873755,0.00045379099901765585,486178816,0.84375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,56,0.00033591699320822954,0.00044941704254597425,486178816,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,57,0.0003387079923413694,0.00044316600542515516,486178816,0.8671875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,58,0.00034691597102209926,0.0004610830219462514,486178816,0.8515625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,59,0.0003689579898491502,0.0004876669845543802,486178816,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,60,0.00036466598976403475,0.0004681249847635627,486178816,0.8515625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,61,0.000352958042640239,0.0004354999982751906,486178816,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,62,0.00035029195714741945,0.00045654200948774815,486178816,0.9140625
