run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,0,0.04840000002877787,0.06181187502807006,481411072,0.078125
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,1,0.003373625047970563,0.007135833031497896,494305280,0.0625
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,2,0.0032782500493340194,0.0059722919831983745,494829568,0.1015625
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,3,0.0018792920163832605,0.015389084001071751,498008064,0.0859375
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,4,0.002276709012221545,0.005009499960578978,498073600,0.2265625
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,5,0.0023407090338878334,0.005163250025361776,498073600,0.2734375
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,6,0.0018693750025704503,0.003953749954234809,498106368,0.2734375
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,7,0.0019019579631276429,0.003558583033736795,498466816,0.234375
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,8,0.0017822920344769955,0.0034862920292653143,498827264,0.2265625
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,9,0.00175183400278911,0.004091083013918251,498843648,0.1328125
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,10,0.0018261249642819166,0.003537209006026387,498843648,0.265625
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,11,0.0018234169692732394,0.004008833027910441,499269632,0.1640625
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,12,0.0018185829976573586,0.004028083989396691,499269632,0.140625
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,13,0.0018127920338883996,0.003567416046280414,499286016,0.1328125
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,14,0.0017512079793959856,0.0035591250052675605,499286016,0.3359375
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,15,0.0017867920105345547,0.003544874954968691,499302400,0.3203125
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,16,0.0018060420406982303,0.0035449169808998704,499302400,0.359375
bb7adf0a18326bbb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,17,0.0018355830106884241,0.0038893339806236327,499302400,0.3515625
